-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  8.461   Longitude 13.9407 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 386.75 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2014,11,16,0.01
2014,11,17,0.1
2014,11,18,0.1
2014,11,19,0.02
2014,11,20,0.0
2014,11,21,0.0
2014,11,22,0.0
2014,11,23,0.0
2014,11,24,0.0
2014,11,25,0.0
2014,11,26,0.0
2014,11,27,0.0
2014,11,28,0.0
2014,11,29,0.0
2014,11,30,0.0
2014,12,1,0.0
2014,12,2,0.0
2014,12,3,0.0
2014,12,4,0.0
2014,12,5,0.0
2014,12,6,0.0
2014,12,7,0.0
2014,12,8,0.0
2014,12,9,0.0
2014,12,10,0.0
2014,12,11,0.0
2014,12,12,0.0
2014,12,13,0.0
2014,12,14,0.0
2014,12,15,0.0
2014,12,16,0.0
2014,12,17,0.0
2014,12,18,0.0
2014,12,19,0.0
2014,12,20,0.0
2014,12,21,0.0
2014,12,22,0.0
2014,12,23,0.0
2014,12,24,0.0
2014,12,25,0.0
2014,12,26,0.0
2014,12,27,0.0
2014,12,28,0.0
2014,12,29,0.0
2014,12,30,0.0
2014,12,31,0.0
2015,1,1,0.0
2015,1,2,0.0
2015,1,3,0.0
2015,1,4,0.0
2015,1,5,0.0
2015,1,6,0.0
2015,1,7,0.0
2015,1,8,0.0
2015,1,9,0.0
2015,1,10,0.0
2015,1,11,0.0
2015,1,12,0.0
2015,1,13,0.0
2015,1,14,0.0
2015,1,15,0.0
2015,1,16,0.0
2015,1,17,0.0
2015,1,18,0.0
2015,1,19,0.0
2015,1,20,0.0
2015,1,21,0.0
2015,1,22,0.0
2015,1,23,0.0
2015,1,24,0.0
2015,1,25,0.0
2015,1,26,0.0
2015,1,27,0.0
2015,1,28,0.0
2015,1,29,0.0
2015,1,30,0.0
2015,1,31,0.0
2015,2,1,0.0
2015,2,2,0.0
2015,2,3,0.0
2015,2,4,0.0
2015,2,5,0.0
2015,2,6,0.0
2015,2,7,0.0
2015,2,8,0.0
2015,2,9,0.0
2015,2,10,0.0
2015,2,11,0.0
2015,2,12,0.0
2015,2,13,0.0
2015,2,14,0.0
2015,2,15,0.0
2015,2,16,0.0
2015,2,17,0.0
2015,2,18,0.02
2015,2,19,0.0
2015,2,20,0.0
2015,2,21,0.0
2015,2,22,0.0
2015,2,23,0.0
2015,2,24,0.0
2015,2,25,0.0
2015,2,26,0.0
2015,2,27,0.0
2015,2,28,0.0
2015,3,1,0.0
2015,3,2,0.0
2015,3,3,0.0
2015,3,4,0.0
2015,3,5,0.0
2015,3,6,0.0
2015,3,7,0.0
2015,3,8,0.0
2015,3,9,0.0
2015,3,10,0.0
2015,3,11,0.0
2015,3,12,0.0
2015,3,13,0.0
2015,3,14,0.0
2015,3,15,0.0
2015,3,16,0.0
2015,3,17,0.0
2015,3,18,0.0
2015,3,19,0.0
2015,3,20,0.0
2015,3,21,0.0
2015,3,22,0.0
2015,3,23,0.0
2015,3,24,0.01
2015,3,25,0.05
2015,3,26,1.86
2015,3,27,0.0
2015,3,28,0.0
2015,3,29,0.0
2015,3,30,0.0
2015,3,31,0.0
2015,4,1,0.0
2015,4,2,0.0
2015,4,3,0.0
2015,4,4,0.0
2015,4,5,0.01
2015,4,6,0.08
2015,4,7,0.15
2015,4,8,0.27
2015,4,9,1.76
2015,4,10,1.58
2015,4,11,0.14
2015,4,12,0.0
2015,4,13,0.0
2015,4,14,0.0
2015,4,15,0.0
2015,4,16,0.0
2015,4,17,0.0
2015,4,18,0.0
2015,4,19,0.0
2015,4,20,0.0
2015,4,21,0.0
2015,4,22,0.0
2015,4,23,0.15
2015,4,24,0.02
2015,4,25,0.87
2015,4,26,0.1
2015,4,27,0.0
2015,4,28,0.0
2015,4,29,0.0
2015,4,30,0.0
2015,5,1,0.0
2015,5,2,0.31
2015,5,3,15.34
2015,5,4,0.55
2015,5,5,0.56
2015,5,6,0.26
2015,5,7,0.0
2015,5,8,0.9
2015,5,9,4.42
2015,5,10,0.08
2015,5,11,1.47
2015,5,12,4.22
2015,5,13,2.76
2015,5,14,0.68
2015,5,15,2.79
2015,5,16,1.68
2015,5,17,0.24
2015,5,18,1.12
2015,5,19,3.62
2015,5,20,2.42
2015,5,21,13.7
2015,5,22,0.57
2015,5,23,4.13
2015,5,24,0.74
2015,5,25,2.57
2015,5,26,0.17
2015,5,27,1.64
2015,5,28,10.42
2015,5,29,0.18
2015,5,30,9.74
2015,5,31,2.96
2015,6,1,0.47
2015,6,2,0.36
2015,6,3,0.49
2015,6,4,2.58
2015,6,5,7.24
2015,6,6,22.41
2015,6,7,1.46
2015,6,8,0.95
2015,6,9,0.41
2015,6,10,1.76
2015,6,11,3.98
2015,6,12,3.05
2015,6,13,3.42
2015,6,14,3.13
2015,6,15,2.08
2015,6,16,3.28
2015,6,17,5.72
2015,6,18,2.72
2015,6,19,12.99
2015,6,20,1.21
2015,6,21,0.45
2015,6,22,1.39
2015,6,23,0.39
2015,6,24,1.02
2015,6,25,82.64
2015,6,26,1.68
2015,6,27,0.83
2015,6,28,0.96
2015,6,29,1.54
2015,6,30,3.82
2015,7,1,5.72
2015,7,2,1.76
2015,7,3,10.64
2015,7,4,7.0
2015,7,5,5.84
2015,7,6,2.17
2015,7,7,1.85
2015,7,8,0.08
2015,7,9,0.49
2015,7,10,4.25
2015,7,11,7.33
2015,7,12,6.18
2015,7,13,2.09
2015,7,14,2.45
2015,7,15,1.95
2015,7,16,2.93
2015,7,17,6.52
2015,7,18,10.82
2015,7,19,7.24
2015,7,20,4.45
2015,7,21,25.51
2015,7,22,1.98
2015,7,23,1.37
2015,7,24,5.21
2015,7,25,0.67
2015,7,26,2.15
2015,7,27,4.13
2015,7,28,4.47
2015,7,29,6.24
2015,7,30,0.61
2015,7,31,2.84
2015,8,1,3.85
2015,8,2,7.2
2015,8,3,24.8
2015,8,4,4.39
2015,8,5,9.22
2015,8,6,8.49
2015,8,7,3.96
2015,8,8,6.8
2015,8,9,2.76
2015,8,10,8.94
2015,8,11,2.1
2015,8,12,1.89
2015,8,13,1.5
2015,8,14,0.77
2015,8,15,1.45
2015,8,16,4.23
2015,8,17,13.16
2015,8,18,1.95
2015,8,19,6.97
2015,8,20,11.61
2015,8,21,3.21
2015,8,22,1.71
2015,8,23,2.55
2015,8,24,11.6
2015,8,25,3.08
2015,8,26,4.83
2015,8,27,12.37
2015,8,28,27.87
2015,8,29,5.63
2015,8,30,10.22
2015,8,31,3.45
2015,9,1,19.05
2015,9,2,9.2
2015,9,3,13.75
2015,9,4,17.07
2015,9,5,0.35
2015,9,6,12.36
2015,9,7,29.04
2015,9,8,2.38
2015,9,9,3.83
2015,9,10,4.59
2015,9,11,3.77
2015,9,12,1.83
2015,9,13,0.92
2015,9,14,15.53
2015,9,15,5.55
2015,9,16,0.13
2015,9,17,1.18
2015,9,18,11.14
2015,9,19,5.9
2015,9,20,6.82
2015,9,21,7.1
2015,9,22,1.14
2015,9,23,0.56
2015,9,24,0.47
2015,9,25,2.86
2015,9,26,14.38
2015,9,27,0.51
2015,9,28,1.43
2015,9,29,1.6
2015,9,30,5.67
2015,10,1,0.98
2015,10,2,6.96
2015,10,3,1.05
2015,10,4,20.01
2015,10,5,4.03
2015,10,6,1.2
2015,10,7,1.09
2015,10,8,3.87
2015,10,9,4.21
2015,10,10,0.46
2015,10,11,0.29
2015,10,12,1.1
2015,10,13,13.3
2015,10,14,4.02
2015,10,15,12.71
2015,10,16,6.28
2015,10,17,6.84
2015,10,18,1.59
2015,10,19,1.08
2015,10,20,0.69
2015,10,21,0.78
2015,10,22,2.29
2015,10,23,5.19
2015,10,24,2.09
2015,10,25,2.8
2015,10,26,0.8
2015,10,27,2.16
2015,10,28,14.28
2015,10,29,0.01
2015,10,30,0.39
2015,10,31,0.58
2015,11,1,1.27
2015,11,2,1.96
2015,11,3,0.0
2015,11,4,0.0
2015,11,5,0.0
2015,11,6,0.0
2015,11,7,0.0
2015,11,8,0.0
2015,11,9,0.01
2015,11,10,0.0
2015,11,11,0.0
2015,11,12,0.0
2015,11,13,0.0
2015,11,14,0.0
2015,11,15,0.0
2015,11,16,0.0
2015,11,17,0.0
2015,11,18,0.0
2015,11,19,0.0
2015,11,20,0.0
2015,11,21,0.0
2015,11,22,0.0
2015,11,23,0.0
2015,11,24,0.0
2015,11,25,0.0
2015,11,26,0.0
2015,11,27,0.0
2015,11,28,0.0
2015,11,29,0.0
2015,11,30,0.0
2015,12,1,0.0
2015,12,2,0.0
2015,12,3,0.0
2015,12,4,0.0
2015,12,5,0.0
2015,12,6,0.0
2015,12,7,0.0
2015,12,8,0.0
2015,12,9,0.0
2015,12,10,0.0
2015,12,11,0.0
2015,12,12,0.0
2015,12,13,0.0
2015,12,14,0.0
2015,12,15,0.0
2015,12,16,0.0
2015,12,17,0.0
2015,12,18,0.0
2015,12,19,0.0
2015,12,20,0.0
2015,12,21,0.0
2015,12,22,0.0
2015,12,23,0.0
2015,12,24,0.0
2015,12,25,0.0
2015,12,26,0.0
2015,12,27,0.0
2015,12,28,0.0
2015,12,29,0.0
2015,12,30,0.0
2015,12,31,0.0
2016,1,1,0.0
2016,1,2,0.0
2016,1,3,0.0
2016,1,4,0.0
2016,1,5,0.0
2016,1,6,0.0
2016,1,7,0.0
2016,1,8,0.0
2016,1,9,0.0
2016,1,10,0.0
2016,1,11,0.0
2016,1,12,0.0
2016,1,13,0.0
2016,1,14,0.0
2016,1,15,0.0
2016,1,16,0.0
2016,1,17,0.0
2016,1,18,0.0
2016,1,19,0.0
2016,1,20,0.0
2016,1,21,0.0
2016,1,22,0.0
2016,1,23,0.0
2016,1,24,0.0
2016,1,25,0.0
2016,1,26,0.0
2016,1,27,0.0
2016,1,28,0.0
2016,1,29,0.0
2016,1,30,0.0
2016,1,31,0.0
2016,2,1,0.0
2016,2,2,0.0
2016,2,3,0.0
2016,2,4,0.0
2016,2,5,0.0
2016,2,6,0.0
2016,2,7,0.0
2016,2,8,0.0
2016,2,9,0.0
2016,2,10,0.0
2016,2,11,0.0
2016,2,12,0.0
2016,2,13,0.0
2016,2,14,0.0
2016,2,15,0.0
2016,2,16,0.0
2016,2,17,0.0
2016,2,18,0.0
2016,2,19,0.0
2016,2,20,0.0
2016,2,21,0.0
2016,2,22,0.0
2016,2,23,0.0
2016,2,24,0.0
2016,2,25,0.0
2016,2,26,0.0
2016,2,27,0.0
2016,2,28,0.0
2016,2,29,0.0
2016,3,1,0.0
2016,3,2,0.0
2016,3,3,0.0
2016,3,4,0.0
2016,3,5,0.0
2016,3,6,0.0
2016,3,7,0.0
2016,3,8,0.0
2016,3,9,0.0
2016,3,10,0.0
2016,3,11,0.0
2016,3,12,0.55
2016,3,13,0.03
2016,3,14,0.0
2016,3,15,0.0
2016,3,16,0.0
2016,3,17,0.02
2016,3,18,0.28
2016,3,19,2.84
2016,3,20,0.13
2016,3,21,0.01
2016,3,22,0.0
2016,3,23,0.24
2016,3,24,0.19
2016,3,25,0.65
2016,3,26,6.95
2016,3,27,0.0
2016,3,28,0.0
2016,3,29,0.0
2016,3,30,0.0
2016,3,31,0.0
2016,4,1,0.04
2016,4,2,0.0
2016,4,3,0.0
2016,4,4,0.0
2016,4,5,1.51
2016,4,6,0.48
2016,4,7,2.45
2016,4,8,1.63
2016,4,9,0.19
2016,4,10,5.57
2016,4,11,2.5
2016,4,12,0.74
2016,4,13,1.15
2016,4,14,3.46
2016,4,15,0.54
2016,4,16,7.54
2016,4,17,0.84
2016,4,18,7.3
2016,4,19,0.44
2016,4,20,0.0
2016,4,21,0.0
2016,4,22,0.0
2016,4,23,0.02
2016,4,24,0.16
2016,4,25,2.15
2016,4,26,3.64
2016,4,27,2.21
2016,4,28,5.47
2016,4,29,15.15
2016,4,30,1.24
2016,5,1,0.42
2016,5,2,0.2
2016,5,3,0.85
2016,5,4,3.61
2016,5,5,0.07
2016,5,6,0.25
2016,5,7,9.29
2016,5,8,2.35
2016,5,9,3.22
2016,5,10,0.22
2016,5,11,2.08
2016,5,12,2.29
2016,5,13,2.43
2016,5,14,42.02
2016,5,15,3.81
2016,5,16,2.74
2016,5,17,0.16
2016,5,18,1.5
2016,5,19,4.94
2016,5,20,7.45
2016,5,21,34.06
2016,5,22,3.7
2016,5,23,6.25
2016,5,24,3.95
2016,5,25,1.18
2016,5,26,0.29
2016,5,27,16.45
2016,5,28,6.09
2016,5,29,10.71
2016,5,30,1.63
2016,5,31,3.1
2016,6,1,0.55
2016,6,2,8.53
2016,6,3,26.16
2016,6,4,10.56
2016,6,5,4.38
2016,6,6,17.04
2016,6,7,5.16
2016,6,8,6.6
2016,6,9,5.39
2016,6,10,5.83
2016,6,11,24.26
2016,6,12,2.84
2016,6,13,0.62
2016,6,14,0.96
2016,6,15,3.99
2016,6,16,31.1
2016,6,17,0.39
2016,6,18,0.61
2016,6,19,2.25
2016,6,20,13.92
2016,6,21,4.39
2016,6,22,0.92
2016,6,23,1.05
2016,6,24,1.98
2016,6,25,3.05
2016,6,26,16.92
2016,6,27,14.62
2016,6,28,9.63
2016,6,29,5.02
2016,6,30,3.2
2016,7,1,1.99
2016,7,2,1.72
2016,7,3,0.5
2016,7,4,6.83
2016,7,5,4.7
2016,7,6,3.28
2016,7,7,3.13
2016,7,8,1.49
2016,7,9,8.06
2016,7,10,42.23
2016,7,11,2.17
2016,7,12,9.87
2016,7,13,3.2
2016,7,14,3.45
2016,7,15,6.9
2016,7,16,9.4
2016,7,17,2.95
2016,7,18,7.38
2016,7,19,4.83
2016,7,20,3.81
2016,7,21,2.48
2016,7,22,4.6
2016,7,23,11.93
2016,7,24,35.12
2016,7,25,9.21
2016,7,26,14.33
2016,7,27,5.56
2016,7,28,5.08
2016,7,29,31.72
2016,7,30,0.21
2016,7,31,0.35
2016,8,1,2.3
2016,8,2,7.44
2016,8,3,1.38
2016,8,4,1.21
2016,8,5,8.0
2016,8,6,2.75
2016,8,7,5.88
2016,8,8,5.26
2016,8,9,0.71
2016,8,10,6.82
2016,8,11,5.41
2016,8,12,12.65
2016,8,13,14.12
2016,8,14,1.79
2016,8,15,4.28
2016,8,16,2.77
2016,8,17,3.8
2016,8,18,5.4
2016,8,19,9.08
2016,8,20,6.21
2016,8,21,4.31
2016,8,22,0.95
2016,8,23,3.44
2016,8,24,15.23
2016,8,25,8.47
2016,8,26,13.06
2016,8,27,13.29
2016,8,28,6.3
2016,8,29,7.53
2016,8,30,26.65
2016,8,31,3.59
2016,9,1,11.37
2016,9,2,30.76
2016,9,3,29.96
2016,9,4,3.29
2016,9,5,4.62
2016,9,6,13.16
2016,9,7,9.11
2016,9,8,4.45
2016,9,9,3.24
2016,9,10,5.5
2016,9,11,3.06
2016,9,12,21.29
2016,9,13,15.21
2016,9,14,2.01
2016,9,15,2.04
2016,9,16,7.99
2016,9,17,1.17
2016,9,18,0.09
2016,9,19,2.82
2016,9,20,9.81
2016,9,21,2.99
2016,9,22,3.29
2016,9,23,1.92
2016,9,24,0.31
2016,9,25,1.96
2016,9,26,3.04
2016,9,27,1.28
2016,9,28,0.6
2016,9,29,9.18
2016,9,30,2.18
2016,10,1,5.98
2016,10,2,3.87
2016,10,3,1.11
2016,10,4,0.56
2016,10,5,10.97
2016,10,6,2.35
2016,10,7,2.2
2016,10,8,2.27
2016,10,9,5.88
2016,10,10,1.28
2016,10,11,0.96
2016,10,12,0.19
2016,10,13,1.35
2016,10,14,4.83
2016,10,15,1.09
2016,10,16,0.44
2016,10,17,0.53
2016,10,18,0.97
2016,10,19,8.33
2016,10,20,4.12
2016,10,21,3.55
2016,10,22,0.68
2016,10,23,0.03
2016,10,24,0.0
2016,10,25,0.0
2016,10,26,0.0
2016,10,27,0.0
2016,10,28,0.02
2016,10,29,0.08
2016,10,30,3.36
2016,10,31,0.03
2016,11,1,0.0
2016,11,2,0.0
2016,11,3,0.0
2016,11,4,0.0
2016,11,5,0.0
2016,11,6,0.0
2016,11,7,0.0
2016,11,8,0.0
2016,11,9,0.0
2016,11,10,0.0
2016,11,11,0.0
2016,11,12,0.0
2016,11,13,0.0
2016,11,14,0.0
2016,11,15,0.0
2016,11,16,0.0
2016,11,17,0.0
2016,11,18,0.0
2016,11,19,0.0
2016,11,20,0.0
2016,11,21,0.0
2016,11,22,0.0
2016,11,23,0.0
2016,11,24,0.0
2016,11,25,0.0
2016,11,26,0.0
2016,11,27,0.0
2016,11,28,0.0
2016,11,29,0.0
2016,11,30,0.0
2016,12,1,0.0
2016,12,2,0.0
2016,12,3,0.0
2016,12,4,0.0
2016,12,5,0.0
2016,12,6,0.0
2016,12,7,0.0
2016,12,8,0.0
2016,12,9,0.0
2016,12,10,0.0
2016,12,11,0.0
2016,12,12,0.0
2016,12,13,0.0
2016,12,14,0.0
2016,12,15,0.0
2016,12,16,0.0
2016,12,17,0.0
2016,12,18,0.0
2016,12,19,0.0
2016,12,20,0.0
2016,12,21,0.0
2016,12,22,0.0
2016,12,23,0.0
2016,12,24,0.0
2016,12,25,0.0
2016,12,26,0.0
2016,12,27,0.0
2016,12,28,0.0
2016,12,29,0.0
2016,12,30,0.0
2016,12,31,0.0
2017,1,1,0.0
2017,1,2,0.0
2017,1,3,0.0
2017,1,4,0.0
2017,1,5,0.0
2017,1,6,0.0
2017,1,7,0.0
2017,1,8,0.0
2017,1,9,0.0
2017,1,10,0.0
2017,1,11,0.0
2017,1,12,0.0
2017,1,13,0.0
2017,1,14,0.0
2017,1,15,0.0
2017,1,16,0.0
2017,1,17,0.0
2017,1,18,0.0
2017,1,19,0.0
2017,1,20,0.0
2017,1,21,0.0
2017,1,22,0.0
2017,1,23,0.0
2017,1,24,0.0
2017,1,25,0.0
2017,1,26,0.0
2017,1,27,0.0
2017,1,28,0.0
2017,1,29,0.0
2017,1,30,0.0
2017,1,31,0.0
2017,2,1,0.0
2017,2,2,0.0
2017,2,3,0.0
2017,2,4,0.0
2017,2,5,0.0
2017,2,6,0.0
2017,2,7,0.0
2017,2,8,0.0
2017,2,9,0.0
2017,2,10,0.0
2017,2,11,0.0
2017,2,12,0.0
2017,2,13,0.0
2017,2,14,0.0
2017,2,15,0.0
2017,2,16,0.0
2017,2,17,0.0
2017,2,18,0.0
2017,2,19,0.0
2017,2,20,0.0
2017,2,21,0.0
2017,2,22,0.0
2017,2,23,0.0
2017,2,24,0.0
2017,2,25,0.0
2017,2,26,0.0
2017,2,27,0.0
2017,2,28,0.0
2017,3,1,0.0
2017,3,2,0.0
2017,3,3,0.0
2017,3,4,0.0
2017,3,5,0.0
2017,3,6,0.0
2017,3,7,0.0
2017,3,8,0.0
2017,3,9,0.0
2017,3,10,0.0
2017,3,11,0.0
2017,3,12,0.0
2017,3,13,0.0
2017,3,14,0.0
2017,3,15,0.0
2017,3,16,0.0
2017,3,17,0.0
2017,3,18,0.0
2017,3,19,0.0
2017,3,20,0.0
2017,3,21,0.0
2017,3,22,0.0
2017,3,23,0.0
2017,3,24,0.0
2017,3,25,0.0
2017,3,26,0.0
2017,3,27,0.0
2017,3,28,0.0
2017,3,29,0.0
2017,3,30,0.0
2017,3,31,0.02
2017,4,1,0.0
2017,4,2,0.12
2017,4,3,0.0
2017,4,4,0.0
2017,4,5,0.0
2017,4,6,0.05
2017,4,7,0.0
2017,4,8,0.01
2017,4,9,0.01
2017,4,10,0.52
2017,4,11,45.16
2017,4,12,0.04
2017,4,13,1.23
2017,4,14,1.25
2017,4,15,0.67
2017,4,16,0.04
2017,4,17,0.2
2017,4,18,0.11
2017,4,19,0.01
2017,4,20,0.13
2017,4,21,0.51
2017,4,22,1.99
2017,4,23,0.66
2017,4,24,0.01
2017,4,25,0.0
2017,4,26,0.02
2017,4,27,2.49
2017,4,28,5.06
2017,4,29,3.57
2017,4,30,0.94
2017,5,1,1.53
2017,5,2,4.77
2017,5,3,1.11
2017,5,4,10.03
2017,5,5,0.03
2017,5,6,1.19
2017,5,7,0.04
2017,5,8,1.2
2017,5,9,18.27
2017,5,10,4.13
2017,5,11,0.3
2017,5,12,0.13
2017,5,13,3.28
2017,5,14,0.35
2017,5,15,29.38
2017,5,16,6.19
2017,5,17,1.94
2017,5,18,2.64
2017,5,19,0.64
2017,5,20,1.81
2017,5,21,19.62
2017,5,22,1.5
2017,5,23,0.25
2017,5,24,6.73
2017,5,25,4.35
2017,5,26,9.37
2017,5,27,0.6
2017,5,28,0.36
2017,5,29,1.99
2017,5,30,11.16
2017,5,31,21.65
2017,6,1,5.87
2017,6,2,1.94
2017,6,3,1.32
2017,6,4,2.31
2017,6,5,1.95
2017,6,6,0.38
2017,6,7,2.43
2017,6,8,1.61
2017,6,9,0.0
2017,6,10,0.22
2017,6,11,7.32
2017,6,12,48.08
2017,6,13,65.8
2017,6,14,2.68
2017,6,15,1.47
2017,6,16,6.81
2017,6,17,3.36
2017,6,18,33.22
2017,6,19,0.91
2017,6,20,1.56
2017,6,21,12.17
2017,6,22,0.85
2017,6,23,2.58
2017,6,24,4.64
2017,6,25,0.49
2017,6,26,0.06
2017,6,27,1.0
2017,6,28,1.77
2017,6,29,0.44
2017,6,30,6.94
2017,7,1,19.58
2017,7,2,21.52
2017,7,3,12.34
2017,7,4,15.75
2017,7,5,5.11
2017,7,6,1.94
2017,7,7,3.06
2017,7,8,2.86
2017,7,9,1.29
2017,7,10,11.72
2017,7,11,4.39
2017,7,12,0.76
2017,7,13,2.56
2017,7,14,2.76
2017,7,15,2.19
2017,7,16,1.38
2017,7,17,3.28
2017,7,18,3.51
2017,7,19,0.7
2017,7,20,28.11
2017,7,21,7.84
2017,7,22,17.68
2017,7,23,8.34
2017,7,24,5.02
2017,7,25,3.67
2017,7,26,4.15
2017,7,27,4.14
2017,7,28,6.39
2017,7,29,1.83
2017,7,30,8.63
2017,7,31,32.99
2017,8,1,13.57
2017,8,2,11.77
2017,8,3,15.88
2017,8,4,2.42
2017,8,5,3.25
2017,8,6,3.59
2017,8,7,1.77
2017,8,8,6.53
2017,8,9,13.29
2017,8,10,2.52
2017,8,11,3.33
2017,8,12,3.41
2017,8,13,6.04
2017,8,14,0.7
2017,8,15,2.37
2017,8,16,3.69
2017,8,17,6.22
2017,8,18,0.42
2017,8,19,0.51
2017,8,20,3.25
2017,8,21,20.16
2017,8,22,9.81
2017,8,23,2.03
2017,8,24,4.66
2017,8,25,0.47
2017,8,26,11.67
2017,8,27,15.88
2017,8,28,1.33
2017,8,29,3.92
2017,8,30,6.51
2017,8,31,1.85
2017,9,1,0.86
2017,9,2,2.54
2017,9,3,1.67
2017,9,4,4.75
2017,9,5,3.44
2017,9,6,3.93
2017,9,7,18.22
2017,9,8,19.3
2017,9,9,0.67
2017,9,10,0.61
2017,9,11,0.63
2017,9,12,2.13
2017,9,13,1.69
2017,9,14,11.09
2017,9,15,18.36
2017,9,16,4.12
2017,9,17,6.7
2017,9,18,2.94
2017,9,19,5.85
2017,9,20,60.04
2017,9,21,0.9
2017,9,22,2.6
2017,9,23,8.0
2017,9,24,4.66
2017,9,25,7.01
2017,9,26,2.82
2017,9,27,6.84
2017,9,28,9.11
2017,9,29,12.32
2017,9,30,1.61
2017,10,1,0.14
2017,10,2,1.82
2017,10,3,1.7
2017,10,4,14.2
2017,10,5,4.63
2017,10,6,0.77
2017,10,7,3.5
2017,10,8,3.76
2017,10,9,0.91
2017,10,10,1.03
2017,10,11,2.66
2017,10,12,5.33
2017,10,13,2.48
2017,10,14,5.95
2017,10,15,0.45
2017,10,16,0.07
2017,10,17,2.87
2017,10,18,0.02
2017,10,19,0.0
2017,10,20,0.0
2017,10,21,0.0
2017,10,22,0.0
2017,10,23,0.0
2017,10,24,0.0
2017,10,25,0.0
2017,10,26,0.0
2017,10,27,0.0
2017,10,28,0.0
2017,10,29,0.0
2017,10,30,0.0
2017,10,31,0.13
2017,11,1,1.06
2017,11,2,0.0
2017,11,3,0.01
2017,11,4,0.06
2017,11,5,0.0
2017,11,6,0.0
2017,11,7,0.0
2017,11,8,0.0
2017,11,9,0.0
2017,11,10,0.0
2017,11,11,0.0
2017,11,12,0.03
2017,11,13,1.87
2017,11,14,0.22
2017,11,15,4.42
2017,11,16,0.72
2017,11,17,0.0
2017,11,18,0.0
2017,11,19,0.0
2017,11,20,0.0
2017,11,21,0.0
2017,11,22,0.0
2017,11,23,0.0
2017,11,24,0.0
2017,11,25,0.0
2017,11,26,0.0
2017,11,27,0.0
2017,11,28,0.0
2017,11,29,0.0
2017,11,30,0.0
2017,12,1,0.0
2017,12,2,0.0
2017,12,3,0.0
2017,12,4,0.0
2017,12,5,0.0
2017,12,6,0.0
2017,12,7,0.0
2017,12,8,0.0
2017,12,9,0.0
2017,12,10,0.0
2017,12,11,0.0
2017,12,12,0.0
2017,12,13,0.0
2017,12,14,0.0
2017,12,15,0.0
2017,12,16,0.0
2017,12,17,0.0
2017,12,18,0.0
2017,12,19,0.0
2017,12,20,0.0
2017,12,21,0.0
2017,12,22,0.0
2017,12,23,0.0
2017,12,24,0.0
2017,12,25,0.0
2017,12,26,0.0
2017,12,27,0.0
2017,12,28,0.0
2017,12,29,0.0
2017,12,30,0.0
2017,12,31,0.0
2018,1,1,0.0
2018,1,2,0.0
2018,1,3,0.0
2018,1,4,0.0
2018,1,5,0.0
2018,1,6,0.0
2018,1,7,0.0
2018,1,8,0.0
2018,1,9,0.0
2018,1,10,0.0
2018,1,11,0.0
2018,1,12,0.0
2018,1,13,0.0
2018,1,14,0.0
2018,1,15,0.0
2018,1,16,0.0
2018,1,17,0.0
2018,1,18,0.0
2018,1,19,0.0
2018,1,20,0.0
2018,1,21,0.0
2018,1,22,0.0
2018,1,23,0.0
2018,1,24,0.0
2018,1,25,0.0
2018,1,26,0.0
2018,1,27,0.0
2018,1,28,0.0
2018,1,29,0.0
2018,1,30,0.0
2018,1,31,0.0
2018,2,1,0.0
2018,2,2,0.0
2018,2,3,0.0
2018,2,4,0.0
2018,2,5,0.0
2018,2,6,0.0
2018,2,7,0.0
2018,2,8,0.0
2018,2,9,0.0
2018,2,10,0.0
2018,2,11,0.0
2018,2,12,0.0
2018,2,13,0.0
2018,2,14,0.0
2018,2,15,0.0
2018,2,16,0.0
2018,2,17,0.0
2018,2,18,0.0
2018,2,19,0.0
2018,2,20,0.03
2018,2,21,0.0
2018,2,22,0.11
2018,2,23,2.13
2018,2,24,0.01
2018,2,25,0.0
2018,2,26,0.0
2018,2,27,0.0
2018,2,28,0.0
2018,3,1,0.0
2018,3,2,0.0
2018,3,3,0.0
2018,3,4,0.0
2018,3,5,0.0
2018,3,6,0.0
2018,3,7,0.0
2018,3,8,0.02
2018,3,9,0.0
2018,3,10,0.0
2018,3,11,0.0
2018,3,12,0.0
2018,3,13,0.0
2018,3,14,0.0
2018,3,15,0.0
2018,3,16,0.0
2018,3,17,0.0
2018,3,18,0.0
2018,3,19,0.12
2018,3,20,0.05
2018,3,21,1.61
2018,3,22,0.13
2018,3,23,0.35
2018,3,24,0.0
2018,3,25,0.0
2018,3,26,0.0
2018,3,27,0.0
2018,3,28,0.0
2018,3,29,0.0
2018,3,30,0.0
2018,3,31,0.0
2018,4,1,0.1
2018,4,2,0.0
2018,4,3,0.01
2018,4,4,0.07
2018,4,5,0.24
2018,4,6,2.35
2018,4,7,0.03
2018,4,8,0.58
2018,4,9,2.17
2018,4,10,0.37
2018,4,11,0.23
2018,4,12,0.0
2018,4,13,0.0
2018,4,14,0.46
2018,4,15,1.22
2018,4,16,1.66
2018,4,17,0.92
2018,4,18,8.27
2018,4,19,0.21
