-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  11.1165   Longitude 12.1441 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 450.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2015,2,16,0.0
2015,2,17,0.0
2015,2,18,0.0
2015,2,19,0.0
2015,2,20,0.0
2015,2,21,0.0
2015,2,22,0.0
2015,2,23,0.0
2015,2,24,0.0
2015,2,25,0.0
2015,2,26,0.0
2015,2,27,0.0
2015,2,28,0.0
2015,3,1,0.0
2015,3,2,0.0
2015,3,3,0.0
2015,3,4,0.0
2015,3,5,0.0
2015,3,6,0.0
2015,3,7,0.0
2015,3,8,0.0
2015,3,9,0.0
2015,3,10,0.0
2015,3,11,0.0
2015,3,12,0.0
2015,3,13,0.0
2015,3,14,0.0
2015,3,15,0.0
2015,3,16,0.0
2015,3,17,0.0
2015,3,18,0.0
2015,3,19,0.0
2015,3,20,0.0
2015,3,21,0.0
2015,3,22,0.0
2015,3,23,0.0
2015,3,24,0.0
2015,3,25,0.0
2015,3,26,0.0
2015,3,27,0.0
2015,3,28,0.0
2015,3,29,0.0
2015,3,30,0.0
2015,3,31,0.0
2015,4,1,0.0
2015,4,2,0.0
2015,4,3,0.0
2015,4,4,0.0
2015,4,5,0.0
2015,4,6,0.0
2015,4,7,0.0
2015,4,8,0.31
2015,4,9,0.0
2015,4,10,0.0
2015,4,11,0.0
2015,4,12,0.0
2015,4,13,0.0
2015,4,14,0.0
2015,4,15,0.0
2015,4,16,0.0
2015,4,17,0.0
2015,4,18,0.0
2015,4,19,0.0
2015,4,20,0.0
2015,4,21,0.0
2015,4,22,0.0
2015,4,23,0.0
2015,4,24,0.0
2015,4,25,0.0
2015,4,26,0.0
2015,4,27,0.0
2015,4,28,0.0
2015,4,29,0.0
2015,4,30,0.0
2015,5,1,0.0
2015,5,2,0.0
2015,5,3,3.94
2015,5,4,0.38
2015,5,5,0.0
2015,5,6,0.0
2015,5,7,0.0
2015,5,8,0.0
2015,5,9,0.0
2015,5,10,0.0
2015,5,11,0.0
2015,5,12,0.2
2015,5,13,0.29
2015,5,14,0.0
2015,5,15,0.0
2015,5,16,0.05
2015,5,17,0.0
2015,5,18,0.04
2015,5,19,0.03
2015,5,20,0.0
2015,5,21,0.82
2015,5,22,0.65
2015,5,23,1.35
2015,5,24,0.06
2015,5,25,0.01
2015,5,26,0.0
2015,5,27,0.79
2015,5,28,0.66
2015,5,29,0.02
2015,5,30,4.59
2015,5,31,3.67
2015,6,1,0.86
2015,6,2,2.31
2015,6,3,1.1
2015,6,4,2.49
2015,6,5,15.73
2015,6,6,30.22
2015,6,7,11.65
2015,6,8,7.83
2015,6,9,12.27
2015,6,10,0.45
2015,6,11,0.42
2015,6,12,0.18
2015,6,13,0.96
2015,6,14,0.78
2015,6,15,0.41
2015,6,16,0.02
2015,6,17,1.01
2015,6,18,0.99
2015,6,19,5.72
2015,6,20,0.5
2015,6,21,0.94
2015,6,22,0.09
2015,6,23,1.21
2015,6,24,1.1
2015,6,25,6.64
2015,6,26,1.58
2015,6,27,0.82
2015,6,28,0.33
2015,6,29,2.2
2015,6,30,0.08
2015,7,1,5.91
2015,7,2,0.41
2015,7,3,31.25
2015,7,4,2.76
2015,7,5,0.45
2015,7,6,0.26
2015,7,7,0.39
2015,7,8,0.71
2015,7,9,0.11
2015,7,10,2.44
2015,7,11,3.16
2015,7,12,1.19
2015,7,13,2.54
2015,7,14,4.84
2015,7,15,0.36
2015,7,16,1.04
2015,7,17,0.74
2015,7,18,4.12
2015,7,19,1.42
2015,7,20,0.95
2015,7,21,0.21
2015,7,22,1.36
2015,7,23,3.97
2015,7,24,8.6
2015,7,25,0.39
2015,7,26,28.56
2015,7,27,2.39
2015,7,28,3.61
2015,7,29,4.46
2015,7,30,4.72
2015,7,31,7.29
2015,8,1,11.16
2015,8,2,14.16
2015,8,3,15.93
2015,8,4,9.81
2015,8,5,12.63
2015,8,6,13.3
2015,8,7,7.02
2015,8,8,3.95
2015,8,9,3.56
2015,8,10,4.69
2015,8,11,6.4
2015,8,12,5.65
2015,8,13,9.97
2015,8,14,3.93
2015,8,15,5.67
2015,8,16,7.87
2015,8,17,10.81
2015,8,18,4.15
2015,8,19,2.83
2015,8,20,3.88
2015,8,21,1.51
2015,8,22,1.59
2015,8,23,9.97
2015,8,24,9.08
2015,8,25,16.65
2015,8,26,0.74
2015,8,27,18.19
2015,8,28,13.95
2015,8,29,5.81
2015,8,30,5.04
2015,8,31,9.97
2015,9,1,12.18
2015,9,2,9.89
2015,9,3,10.36
2015,9,4,11.42
2015,9,5,4.62
2015,9,6,4.26
2015,9,7,18.78
2015,9,8,3.18
2015,9,9,6.11
2015,9,10,4.97
2015,9,11,8.48
2015,9,12,5.52
2015,9,13,3.39
2015,9,14,14.8
2015,9,15,0.73
2015,9,16,0.94
2015,9,17,3.3
2015,9,18,2.96
2015,9,19,3.37
2015,9,20,6.21
2015,9,21,11.12
2015,9,22,0.56
2015,9,23,5.91
2015,9,24,8.66
2015,9,25,10.15
2015,9,26,6.48
2015,9,27,1.25
2015,9,28,5.78
2015,9,29,1.98
2015,9,30,3.32
2015,10,1,0.1
2015,10,2,3.11
2015,10,3,3.98
2015,10,4,6.95
2015,10,5,4.34
2015,10,6,1.74
2015,10,7,1.44
2015,10,8,0.99
2015,10,9,0.19
2015,10,10,0.14
2015,10,11,0.22
2015,10,12,0.0
2015,10,13,0.04
2015,10,14,0.01
2015,10,15,0.13
2015,10,16,0.09
2015,10,17,0.25
2015,10,18,1.14
2015,10,19,1.56
2015,10,20,0.12
2015,10,21,0.0
2015,10,22,0.0
2015,10,23,0.0
2015,10,24,0.0
2015,10,25,0.0
2015,10,26,0.0
2015,10,27,0.0
2015,10,28,0.01
2015,10,29,0.01
2015,10,30,0.0
2015,10,31,0.0
2015,11,1,0.17
2015,11,2,0.0
2015,11,3,0.0
2015,11,4,0.0
2015,11,5,0.0
2015,11,6,0.0
2015,11,7,0.0
2015,11,8,0.0
2015,11,9,0.0
2015,11,10,0.0
2015,11,11,0.0
2015,11,12,0.0
2015,11,13,0.0
2015,11,14,0.0
2015,11,15,0.0
2015,11,16,0.0
2015,11,17,0.0
2015,11,18,0.0
2015,11,19,0.0
2015,11,20,0.0
2015,11,21,0.0
2015,11,22,0.0
2015,11,23,0.0
2015,11,24,0.0
2015,11,25,0.0
2015,11,26,0.0
2015,11,27,0.0
2015,11,28,0.0
2015,11,29,0.0
2015,11,30,0.0
2015,12,1,0.0
2015,12,2,0.0
2015,12,3,0.0
2015,12,4,0.0
2015,12,5,0.0
2015,12,6,0.0
2015,12,7,0.0
2015,12,8,0.0
2015,12,9,0.0
2015,12,10,0.0
2015,12,11,0.0
2015,12,12,0.0
2015,12,13,0.0
2015,12,14,0.0
2015,12,15,0.0
2015,12,16,0.0
2015,12,17,0.0
2015,12,18,0.0
2015,12,19,0.0
2015,12,20,0.0
2015,12,21,0.0
2015,12,22,0.0
2015,12,23,0.0
2015,12,24,0.0
2015,12,25,0.0
2015,12,26,0.0
2015,12,27,0.0
2015,12,28,0.0
2015,12,29,0.0
2015,12,30,0.0
2015,12,31,0.0
2016,1,1,0.0
2016,1,2,0.0
2016,1,3,0.0
2016,1,4,0.0
2016,1,5,0.0
2016,1,6,0.0
2016,1,7,0.0
2016,1,8,0.0
2016,1,9,0.0
2016,1,10,0.0
2016,1,11,0.0
2016,1,12,0.0
2016,1,13,0.0
2016,1,14,0.0
2016,1,15,0.0
2016,1,16,0.0
2016,1,17,0.0
2016,1,18,0.0
2016,1,19,0.0
2016,1,20,0.0
2016,1,21,0.0
2016,1,22,0.0
2016,1,23,0.0
2016,1,24,0.0
2016,1,25,0.0
2016,1,26,0.0
2016,1,27,0.0
2016,1,28,0.0
2016,1,29,0.0
2016,1,30,0.0
2016,1,31,0.0
2016,2,1,0.0
2016,2,2,0.0
2016,2,3,0.0
2016,2,4,0.0
2016,2,5,0.0
2016,2,6,0.0
2016,2,7,0.0
2016,2,8,0.0
2016,2,9,0.0
2016,2,10,0.0
2016,2,11,0.0
2016,2,12,0.0
2016,2,13,0.0
2016,2,14,0.0
2016,2,15,0.0
2016,2,16,0.0
2016,2,17,0.0
2016,2,18,0.0
2016,2,19,0.0
2016,2,20,0.0
2016,2,21,0.0
2016,2,22,0.0
2016,2,23,0.0
2016,2,24,0.0
2016,2,25,0.0
2016,2,26,0.0
2016,2,27,0.0
2016,2,28,0.0
2016,2,29,0.0
2016,3,1,0.0
2016,3,2,0.0
2016,3,3,0.0
2016,3,4,0.0
2016,3,5,0.0
2016,3,6,0.0
2016,3,7,0.0
2016,3,8,0.0
2016,3,9,0.0
2016,3,10,0.0
2016,3,11,0.0
2016,3,12,0.0
2016,3,13,0.0
2016,3,14,0.0
2016,3,15,0.0
2016,3,16,0.0
2016,3,17,0.0
2016,3,18,0.0
2016,3,19,0.0
2016,3,20,0.0
2016,3,21,0.0
2016,3,22,0.0
2016,3,23,0.0
2016,3,24,0.02
2016,3,25,0.04
2016,3,26,0.0
2016,3,27,0.0
2016,3,28,0.0
2016,3,29,0.0
2016,3,30,0.0
2016,3,31,0.0
2016,4,1,0.0
2016,4,2,0.0
2016,4,3,0.0
2016,4,4,0.0
2016,4,5,0.0
2016,4,6,0.04
2016,4,7,0.0
2016,4,8,0.02
2016,4,9,0.72
2016,4,10,4.23
2016,4,11,0.0
2016,4,12,0.0
2016,4,13,0.04
2016,4,14,0.01
2016,4,15,0.0
2016,4,16,0.23
2016,4,17,0.0
2016,4,18,0.8
2016,4,19,0.06
2016,4,20,0.0
2016,4,21,0.0
2016,4,22,0.0
2016,4,23,0.0
2016,4,24,0.0
2016,4,25,0.0
2016,4,26,0.07
2016,4,27,0.05
2016,4,28,0.4
2016,4,29,0.06
2016,4,30,0.0
2016,5,1,0.0
2016,5,2,0.0
2016,5,3,0.0
2016,5,4,0.0
2016,5,5,0.0
2016,5,6,0.0
2016,5,7,0.7
2016,5,8,7.91
2016,5,9,1.49
2016,5,10,0.01
2016,5,11,0.12
2016,5,12,0.31
2016,5,13,0.03
2016,5,14,1.7
2016,5,15,8.85
2016,5,16,2.97
2016,5,17,0.11
2016,5,18,2.23
2016,5,19,2.05
2016,5,20,2.18
2016,5,21,15.24
2016,5,22,3.68
2016,5,23,26.62
2016,5,24,0.86
2016,5,25,0.88
2016,5,26,0.38
2016,5,27,9.64
2016,5,28,10.27
2016,5,29,1.45
2016,5,30,0.07
2016,5,31,0.12
2016,6,1,0.0
2016,6,2,0.0
2016,6,3,3.48
2016,6,4,4.01
2016,6,5,0.36
2016,6,6,0.34
2016,6,7,0.26
2016,6,8,0.48
2016,6,9,13.32
2016,6,10,8.78
2016,6,11,2.32
2016,6,12,0.09
2016,6,13,0.13
2016,6,14,0.68
2016,6,15,11.35
2016,6,16,7.5
2016,6,17,4.32
2016,6,18,0.06
2016,6,19,0.63
2016,6,20,4.9
2016,6,21,2.45
2016,6,22,1.27
2016,6,23,1.6
2016,6,24,2.69
2016,6,25,1.74
2016,6,26,10.41
2016,6,27,12.0
2016,6,28,6.19
2016,6,29,2.99
2016,6,30,9.69
2016,7,1,0.99
2016,7,2,1.96
2016,7,3,1.57
2016,7,4,13.79
2016,7,5,11.81
2016,7,6,4.25
2016,7,7,3.6
2016,7,8,7.25
2016,7,9,2.76
2016,7,10,4.47
2016,7,11,6.16
2016,7,12,13.41
2016,7,13,12.17
2016,7,14,3.74
2016,7,15,19.14
2016,7,16,25.93
2016,7,17,3.53
2016,7,18,15.83
2016,7,19,2.41
2016,7,20,6.37
2016,7,21,2.53
2016,7,22,3.47
2016,7,23,3.58
2016,7,24,8.15
2016,7,25,8.41
2016,7,26,4.0
2016,7,27,2.92
2016,7,28,3.39
2016,7,29,11.64
2016,7,30,8.95
2016,7,31,2.59
2016,8,1,6.26
2016,8,2,2.78
2016,8,3,3.01
2016,8,4,3.14
2016,8,5,34.7
2016,8,6,4.12
2016,8,7,3.03
2016,8,8,21.41
2016,8,9,13.72
2016,8,10,5.78
2016,8,11,1.05
2016,8,12,4.84
2016,8,13,16.21
2016,8,14,6.9
2016,8,15,7.1
2016,8,16,8.89
2016,8,17,6.05
2016,8,18,3.26
2016,8,19,6.02
2016,8,20,8.08
2016,8,21,4.78
2016,8,22,4.48
2016,8,23,3.46
2016,8,24,10.31
2016,8,25,13.55
2016,8,26,20.32
2016,8,27,2.35
2016,8,28,1.88
2016,8,29,2.35
2016,8,30,9.15
2016,8,31,17.13
2016,9,1,15.47
2016,9,2,9.32
2016,9,3,9.0
2016,9,4,5.48
2016,9,5,7.47
2016,9,6,12.28
2016,9,7,12.64
2016,9,8,1.16
2016,9,9,3.41
2016,9,10,23.51
2016,9,11,2.02
2016,9,12,5.87
2016,9,13,15.82
2016,9,14,17.16
2016,9,15,8.2
2016,9,16,5.77
2016,9,17,3.38
2016,9,18,1.05
2016,9,19,4.03
2016,9,20,7.88
2016,9,21,4.86
2016,9,22,6.16
2016,9,23,3.98
2016,9,24,5.73
2016,9,25,8.5
2016,9,26,5.4
2016,9,27,5.09
2016,9,28,0.05
2016,9,29,0.0
2016,9,30,0.23
2016,10,1,0.06
2016,10,2,0.01
2016,10,3,0.0
2016,10,4,0.02
2016,10,5,0.01
2016,10,6,1.69
2016,10,7,1.34
2016,10,8,0.07
2016,10,9,0.14
2016,10,10,0.07
2016,10,11,0.32
2016,10,12,1.05
2016,10,13,0.02
2016,10,14,0.0
2016,10,15,0.0
2016,10,16,0.0
2016,10,17,0.0
2016,10,18,0.03
2016,10,19,1.0
2016,10,20,0.08
2016,10,21,0.01
2016,10,22,0.0
2016,10,23,0.0
2016,10,24,0.0
2016,10,25,0.0
2016,10,26,0.0
2016,10,27,0.0
2016,10,28,0.0
2016,10,29,0.0
2016,10,30,0.0
2016,10,31,0.0
2016,11,1,0.0
2016,11,2,0.0
2016,11,3,0.0
2016,11,4,0.0
2016,11,5,0.0
2016,11,6,0.0
2016,11,7,0.0
2016,11,8,0.0
2016,11,9,0.0
2016,11,10,0.0
2016,11,11,0.0
2016,11,12,0.0
2016,11,13,0.0
2016,11,14,0.0
2016,11,15,0.0
2016,11,16,0.0
2016,11,17,0.0
2016,11,18,0.0
2016,11,19,0.0
2016,11,20,0.0
2016,11,21,0.0
2016,11,22,0.0
2016,11,23,0.0
2016,11,24,0.0
2016,11,25,0.0
2016,11,26,0.0
2016,11,27,0.0
2016,11,28,0.0
2016,11,29,0.0
2016,11,30,0.0
2016,12,1,0.0
2016,12,2,0.0
2016,12,3,0.0
2016,12,4,0.0
2016,12,5,0.0
2016,12,6,0.0
2016,12,7,0.0
2016,12,8,0.0
2016,12,9,0.0
2016,12,10,0.0
2016,12,11,0.0
2016,12,12,0.0
2016,12,13,0.0
2016,12,14,0.0
2016,12,15,0.0
2016,12,16,0.0
2016,12,17,0.0
2016,12,18,0.0
2016,12,19,0.0
2016,12,20,0.0
2016,12,21,0.0
2016,12,22,0.0
2016,12,23,0.0
2016,12,24,0.0
2016,12,25,0.0
2016,12,26,0.0
2016,12,27,0.0
2016,12,28,0.0
2016,12,29,0.0
2016,12,30,0.0
2016,12,31,0.0
2017,1,1,0.0
2017,1,2,0.0
2017,1,3,0.0
2017,1,4,0.0
2017,1,5,0.0
2017,1,6,0.0
2017,1,7,0.0
2017,1,8,0.0
2017,1,9,0.0
2017,1,10,0.0
2017,1,11,0.0
2017,1,12,0.0
2017,1,13,0.0
2017,1,14,0.0
2017,1,15,0.0
2017,1,16,0.0
2017,1,17,0.0
2017,1,18,0.0
2017,1,19,0.0
2017,1,20,0.0
2017,1,21,0.0
2017,1,22,0.0
2017,1,23,0.0
2017,1,24,0.0
2017,1,25,0.0
2017,1,26,0.0
2017,1,27,0.0
2017,1,28,0.0
2017,1,29,0.0
2017,1,30,0.0
2017,1,31,0.0
2017,2,1,0.0
2017,2,2,0.0
2017,2,3,0.0
2017,2,4,0.0
2017,2,5,0.0
2017,2,6,0.0
2017,2,7,0.0
2017,2,8,0.0
2017,2,9,0.0
2017,2,10,0.0
2017,2,11,0.0
2017,2,12,0.0
2017,2,13,0.0
2017,2,14,0.0
2017,2,15,0.0
2017,2,16,0.0
2017,2,17,0.0
2017,2,18,0.0
2017,2,19,4.75
2017,2,20,0.0
2017,2,21,0.0
2017,2,22,0.0
2017,2,23,0.0
2017,2,24,0.0
2017,2,25,0.0
2017,2,26,0.0
2017,2,27,0.0
2017,2,28,0.0
2017,3,1,0.0
2017,3,2,0.0
2017,3,3,0.0
2017,3,4,0.0
2017,3,5,0.0
2017,3,6,0.0
2017,3,7,0.0
2017,3,8,0.0
2017,3,9,0.0
2017,3,10,0.0
2017,3,11,0.0
2017,3,12,0.0
2017,3,13,0.0
2017,3,14,0.0
2017,3,15,0.0
2017,3,16,0.0
2017,3,17,0.0
2017,3,18,0.0
2017,3,19,0.0
2017,3,20,0.0
2017,3,21,0.0
2017,3,22,0.0
2017,3,23,0.0
2017,3,24,0.0
2017,3,25,0.0
2017,3,26,0.0
2017,3,27,0.0
2017,3,28,0.0
2017,3,29,0.0
2017,3,30,0.0
2017,3,31,0.0
2017,4,1,0.0
2017,4,2,0.0
2017,4,3,0.0
2017,4,4,0.0
2017,4,5,0.0
2017,4,6,0.0
2017,4,7,0.0
2017,4,8,0.01
2017,4,9,0.12
2017,4,10,0.13
2017,4,11,0.0
2017,4,12,0.02
2017,4,13,0.02
2017,4,14,1.07
2017,4,15,0.0
2017,4,16,0.0
2017,4,17,0.0
2017,4,18,0.0
2017,4,19,0.0
2017,4,20,0.0
2017,4,21,0.0
2017,4,22,0.0
2017,4,23,0.0
2017,4,24,0.0
2017,4,25,0.0
2017,4,26,0.02
2017,4,27,4.12
2017,4,28,0.11
2017,4,29,0.0
2017,4,30,0.02
2017,5,1,0.02
2017,5,2,6.29
2017,5,3,5.23
2017,5,4,1.12
2017,5,5,0.0
2017,5,6,10.06
2017,5,7,0.26
2017,5,8,1.92
2017,5,9,4.35
2017,5,10,3.24
2017,5,11,0.88
2017,5,12,0.0
2017,5,13,0.03
2017,5,14,2.21
2017,5,15,16.0
2017,5,16,0.07
2017,5,17,0.4
2017,5,18,2.42
2017,5,19,1.48
2017,5,20,0.52
2017,5,21,0.3
2017,5,22,0.08
2017,5,23,0.0
2017,5,24,8.55
2017,5,25,3.91
2017,5,26,5.54
2017,5,27,0.04
2017,5,28,0.06
2017,5,29,2.35
2017,5,30,13.67
2017,5,31,83.3
2017,6,1,0.99
2017,6,2,0.04
2017,6,3,1.04
2017,6,4,0.47
2017,6,5,3.24
2017,6,6,0.8
2017,6,7,43.3
2017,6,8,1.52
2017,6,9,0.01
2017,6,10,0.09
2017,6,11,4.84
2017,6,12,6.94
2017,6,13,88.87
2017,6,14,1.87
2017,6,15,0.98
2017,6,16,1.8
2017,6,17,1.87
2017,6,18,16.0
2017,6,19,4.38
2017,6,20,2.07
2017,6,21,1.87
2017,6,22,1.75
2017,6,23,1.8
2017,6,24,5.05
2017,6,25,0.51
2017,6,26,0.42
2017,6,27,1.32
2017,6,28,3.45
2017,6,29,0.71
2017,6,30,7.11
2017,7,1,13.78
2017,7,2,3.11
2017,7,3,12.43
2017,7,4,17.19
2017,7,5,9.41
2017,7,6,3.62
2017,7,7,1.63
2017,7,8,15.53
2017,7,9,6.72
2017,7,10,3.83
2017,7,11,4.76
2017,7,12,0.16
2017,7,13,1.63
2017,7,14,3.79
2017,7,15,3.55
2017,7,16,2.15
2017,7,17,5.87
2017,7,18,10.46
2017,7,19,0.23
2017,7,20,3.67
2017,7,21,8.34
2017,7,22,13.66
2017,7,23,3.69
2017,7,24,6.95
2017,7,25,21.3
2017,7,26,7.9
2017,7,27,8.2
2017,7,28,12.54
2017,7,29,2.35
2017,7,30,1.74
2017,7,31,3.1
2017,8,1,5.09
2017,8,2,5.98
2017,8,3,11.55
2017,8,4,6.28
2017,8,5,3.34
2017,8,6,5.06
2017,8,7,8.84
2017,8,8,4.31
2017,8,9,12.62
2017,8,10,5.51
2017,8,11,18.7
2017,8,12,5.73
2017,8,13,14.62
2017,8,14,3.0
2017,8,15,3.79
2017,8,16,4.7
2017,8,17,6.58
2017,8,18,2.64
2017,8,19,0.95
2017,8,20,1.77
2017,8,21,16.43
2017,8,22,6.43
2017,8,23,1.32
2017,8,24,1.0
2017,8,25,6.29
2017,8,26,10.31
2017,8,27,16.91
2017,8,28,7.54
2017,8,29,4.53
2017,8,30,3.79
2017,8,31,1.76
2017,9,1,0.36
2017,9,2,0.86
2017,9,3,3.22
2017,9,4,16.09
2017,9,5,23.54
2017,9,6,2.66
2017,9,7,0.45
2017,9,8,8.0
2017,9,9,0.42
2017,9,10,0.32
2017,9,11,1.41
2017,9,12,1.74
2017,9,13,1.71
2017,9,14,2.7
2017,9,15,11.99
2017,9,16,6.89
2017,9,17,10.04
2017,9,18,13.85
2017,9,19,5.46
2017,9,20,2.53
2017,9,21,0.05
2017,9,22,16.36
2017,9,23,7.75
2017,9,24,7.7
2017,9,25,12.45
2017,9,26,10.12
2017,9,27,3.09
2017,9,28,0.59
2017,9,29,0.67
2017,9,30,0.67
2017,10,1,0.04
2017,10,2,0.04
2017,10,3,4.83
2017,10,4,2.28
2017,10,5,0.01
2017,10,6,0.0
2017,10,7,0.04
2017,10,8,3.53
2017,10,9,0.02
2017,10,10,0.32
2017,10,11,1.96
2017,10,12,0.29
2017,10,13,0.01
2017,10,14,0.0
2017,10,15,0.0
2017,10,16,0.0
2017,10,17,0.0
2017,10,18,0.0
2017,10,19,0.0
2017,10,20,0.0
2017,10,21,0.0
2017,10,22,0.0
2017,10,23,0.0
2017,10,24,0.0
2017,10,25,0.0
2017,10,26,0.0
2017,10,27,0.0
2017,10,28,0.0
2017,10,29,0.0
2017,10,30,0.0
2017,10,31,0.0
2017,11,1,0.0
2017,11,2,0.0
2017,11,3,0.0
2017,11,4,0.0
2017,11,5,0.0
2017,11,6,0.0
2017,11,7,0.0
2017,11,8,0.0
2017,11,9,0.0
2017,11,10,0.0
2017,11,11,0.0
2017,11,12,0.0
2017,11,13,0.0
2017,11,14,0.0
2017,11,15,0.0
2017,11,16,0.0
2017,11,17,0.0
2017,11,18,0.0
2017,11,19,0.0
2017,11,20,0.0
2017,11,21,0.0
2017,11,22,0.0
2017,11,23,0.0
2017,11,24,0.0
2017,11,25,0.0
2017,11,26,0.0
2017,11,27,0.0
2017,11,28,0.0
2017,11,29,0.0
2017,11,30,0.0
2017,12,1,0.0
2017,12,2,0.0
2017,12,3,0.0
2017,12,4,0.0
2017,12,5,0.0
2017,12,6,0.0
2017,12,7,0.0
2017,12,8,0.0
2017,12,9,0.0
2017,12,10,0.0
2017,12,11,0.0
2017,12,12,0.0
2017,12,13,0.0
2017,12,14,0.0
2017,12,15,0.0
2017,12,16,0.0
2017,12,17,0.0
2017,12,18,0.0
2017,12,19,0.0
2017,12,20,0.0
2017,12,21,0.0
2017,12,22,0.0
2017,12,23,0.0
2017,12,24,0.0
2017,12,25,0.0
2017,12,26,0.0
2017,12,27,0.0
2017,12,28,0.0
2017,12,29,0.0
2017,12,30,0.0
2017,12,31,0.0
2018,1,1,0.0
2018,1,2,0.0
2018,1,3,0.0
2018,1,4,0.0
2018,1,5,0.0
2018,1,6,0.0
2018,1,7,0.0
2018,1,8,0.0
2018,1,9,0.0
2018,1,10,0.0
2018,1,11,0.0
2018,1,12,0.0
2018,1,13,0.0
2018,1,14,0.0
2018,1,15,0.0
2018,1,16,0.0
2018,1,17,0.0
2018,1,18,0.0
2018,1,19,0.0
2018,1,20,0.0
2018,1,21,0.0
2018,1,22,0.0
2018,1,23,0.0
2018,1,24,0.0
2018,1,25,0.0
2018,1,26,0.0
2018,1,27,0.0
2018,1,28,0.0
2018,1,29,0.0
2018,1,30,0.0
2018,1,31,0.0
2018,2,1,0.0
2018,2,2,0.0
2018,2,3,0.0
2018,2,4,0.0
2018,2,5,0.0
2018,2,6,0.0
2018,2,7,0.0
2018,2,8,0.0
2018,2,9,0.0
2018,2,10,0.0
2018,2,11,0.0
2018,2,12,0.0
2018,2,13,0.0
2018,2,14,0.0
2018,2,15,0.0
2018,2,16,0.0
2018,2,17,0.0
2018,2,18,0.01
2018,2,19,0.0
2018,2,20,0.0
2018,2,21,0.0
2018,2,22,0.02
2018,2,23,0.0
2018,2,24,0.0
2018,2,25,0.0
2018,2,26,0.0
2018,2,27,0.0
2018,2,28,0.0
2018,3,1,0.0
2018,3,2,0.0
2018,3,3,0.0
2018,3,4,0.0
2018,3,5,0.0
2018,3,6,0.0
2018,3,7,0.0
2018,3,8,0.0
2018,3,9,0.0
2018,3,10,0.0
2018,3,11,0.0
2018,3,12,0.0
2018,3,13,0.0
2018,3,14,0.0
2018,3,15,0.0
2018,3,16,0.0
2018,3,17,0.0
2018,3,18,0.0
2018,3,19,0.0
2018,3,20,0.0
2018,3,21,0.0
2018,3,22,0.0
2018,3,23,0.01
2018,3,24,0.0
2018,3,25,0.86
2018,3,26,0.06
2018,3,27,0.0
2018,3,28,0.0
2018,3,29,0.0
2018,3,30,0.0
2018,3,31,0.0
2018,4,1,0.0
2018,4,2,0.0
2018,4,3,0.0
2018,4,4,0.0
2018,4,5,0.0
2018,4,6,0.0
2018,4,7,0.0
2018,4,8,0.07
2018,4,9,0.0
2018,4,10,0.0
2018,4,11,0.0
2018,4,12,0.0
2018,4,13,0.0
2018,4,14,0.0
2018,4,15,0.0
2018,4,16,0.0
2018,4,17,1.03
2018,4,18,4.91
2018,4,19,0.0
2018,4,20,0.0
2018,4,21,0.0
2018,4,22,0.0
2018,4,23,0.0
2018,4,24,0.0
2018,4,25,0.0
2018,4,26,0.0
2018,4,27,0.0
2018,4,28,0.0
2018,4,29,0.0
2018,4,30,0.0
2018,5,1,1.18
2018,5,2,2.09
2018,5,3,5.67
2018,5,4,2.71
2018,5,5,0.04
2018,5,6,0.0
2018,5,7,0.0
2018,5,8,0.0
2018,5,9,0.38
2018,5,10,19.74
2018,5,11,5.03
2018,5,12,0.35
2018,5,13,0.05
2018,5,14,0.52
2018,5,15,0.01
2018,5,16,1.08
2018,5,17,1.08
2018,5,18,6.4
2018,5,19,0.11
2018,5,20,0.03
2018,5,21,0.66
2018,5,22,10.92
2018,5,23,0.32
2018,5,24,0.21
2018,5,25,7.32
2018,5,26,5.32
2018,5,27,1.67
2018,5,28,0.53
2018,5,29,4.28
2018,5,30,1.97
2018,5,31,0.07
2018,6,1,0.01
2018,6,2,0.23
2018,6,3,0.35
2018,6,4,0.01
2018,6,5,0.49
2018,6,6,0.4
2018,6,7,0.4
2018,6,8,0.67
2018,6,9,8.25
2018,6,10,12.79
2018,6,11,13.14
2018,6,12,1.11
2018,6,13,0.0
2018,6,14,2.54
2018,6,15,0.13
2018,6,16,0.58
2018,6,17,1.02
2018,6,18,0.74
2018,6,19,100.71
2018,6,20,37.09
2018,6,21,4.82
2018,6,22,0.86
2018,6,23,0.58
2018,6,24,0.83
2018,6,25,2.23
2018,6,26,2.8
2018,6,27,1.35
2018,6,28,0.45
2018,6,29,1.87
2018,6,30,4.01
2018,7,1,19.4
2018,7,2,7.15
2018,7,3,0.37
2018,7,4,0.57
2018,7,5,4.11
2018,7,6,5.52
2018,7,7,6.91
2018,7,8,4.25
2018,7,9,2.08
2018,7,10,1.16
2018,7,11,14.66
2018,7,12,8.8
2018,7,13,7.04
2018,7,14,13.59
2018,7,15,3.77
2018,7,16,13.07
2018,7,17,7.04
2018,7,18,2.31
2018,7,19,6.86
2018,7,20,3.57
