-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  10.2337   Longitude 13.9407 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 487.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2014,10,25,0.07
2014,10,26,0.06
2014,10,27,0.12
2014,10,28,0.0
2014,10,29,0.0
2014,10,30,0.0
2014,10,31,0.0
2014,11,1,0.0
2014,11,2,0.0
2014,11,3,0.0
2014,11,4,0.02
2014,11,5,0.05
2014,11,6,0.05
2014,11,7,0.0
2014,11,8,0.0
2014,11,9,0.0
2014,11,10,0.0
2014,11,11,0.0
2014,11,12,0.0
2014,11,13,0.0
2014,11,14,0.0
2014,11,15,0.0
2014,11,16,0.0
2014,11,17,0.01
2014,11,18,0.01
2014,11,19,0.0
2014,11,20,0.0
2014,11,21,0.0
2014,11,22,0.0
2014,11,23,0.0
2014,11,24,0.0
2014,11,25,0.0
2014,11,26,0.0
2014,11,27,0.0
2014,11,28,0.0
2014,11,29,0.0
2014,11,30,0.0
2014,12,1,0.0
2014,12,2,0.0
2014,12,3,0.0
2014,12,4,0.0
2014,12,5,0.0
2014,12,6,0.0
2014,12,7,0.0
2014,12,8,0.0
2014,12,9,0.0
2014,12,10,0.0
2014,12,11,0.0
2014,12,12,0.0
2014,12,13,0.0
2014,12,14,0.0
2014,12,15,0.0
2014,12,16,0.0
2014,12,17,0.0
2014,12,18,0.0
2014,12,19,0.0
2014,12,20,0.0
2014,12,21,0.0
2014,12,22,0.0
2014,12,23,0.0
2014,12,24,0.0
2014,12,25,0.0
2014,12,26,0.0
2014,12,27,0.0
2014,12,28,0.0
2014,12,29,0.0
2014,12,30,0.0
2014,12,31,0.0
2015,1,1,0.0
2015,1,2,0.0
2015,1,3,0.0
2015,1,4,0.0
2015,1,5,0.0
2015,1,6,0.0
2015,1,7,0.0
2015,1,8,0.0
2015,1,9,0.0
2015,1,10,0.0
2015,1,11,0.0
2015,1,12,0.0
2015,1,13,0.0
2015,1,14,0.0
2015,1,15,0.0
2015,1,16,0.0
2015,1,17,0.0
2015,1,18,0.0
2015,1,19,0.0
2015,1,20,0.0
2015,1,21,0.0
2015,1,22,0.0
2015,1,23,0.0
2015,1,24,0.0
2015,1,25,0.0
2015,1,26,0.0
2015,1,27,0.0
2015,1,28,0.0
2015,1,29,0.0
2015,1,30,0.0
2015,1,31,0.0
2015,2,1,0.0
2015,2,2,0.0
2015,2,3,0.0
2015,2,4,0.0
2015,2,5,0.0
2015,2,6,0.0
2015,2,7,0.0
2015,2,8,0.0
2015,2,9,0.0
2015,2,10,0.0
2015,2,11,0.0
2015,2,12,0.0
2015,2,13,0.0
2015,2,14,0.0
2015,2,15,0.0
2015,2,16,0.0
2015,2,17,0.0
2015,2,18,0.0
2015,2,19,0.0
2015,2,20,0.0
2015,2,21,0.0
2015,2,22,0.82
2015,2,23,0.0
2015,2,24,0.0
2015,2,25,0.0
2015,2,26,0.0
2015,2,27,0.0
2015,2,28,0.0
2015,3,1,0.0
2015,3,2,0.0
2015,3,3,0.0
2015,3,4,0.0
2015,3,5,0.0
2015,3,6,0.0
2015,3,7,0.0
2015,3,8,0.0
2015,3,9,0.0
2015,3,10,0.0
2015,3,11,0.0
2015,3,12,0.0
2015,3,13,0.0
2015,3,14,0.0
2015,3,15,0.0
2015,3,16,0.47
2015,3,17,0.0
2015,3,18,0.0
2015,3,19,0.0
2015,3,20,0.0
2015,3,21,0.0
2015,3,22,0.0
2015,3,23,0.0
2015,3,24,0.0
2015,3,25,0.0
2015,3,26,0.14
2015,3,27,0.0
2015,3,28,0.0
2015,3,29,0.0
2015,3,30,0.0
2015,3,31,0.0
2015,4,1,0.0
2015,4,2,0.0
2015,4,3,0.0
2015,4,4,0.0
2015,4,5,0.0
2015,4,6,0.01
2015,4,7,0.17
2015,4,8,0.12
2015,4,9,0.02
2015,4,10,0.0
2015,4,11,0.0
2015,4,12,0.0
2015,4,13,0.0
2015,4,14,0.0
2015,4,15,0.0
2015,4,16,0.0
2015,4,17,0.0
2015,4,18,0.0
2015,4,19,0.0
2015,4,20,0.0
2015,4,21,0.0
2015,4,22,0.0
2015,4,23,0.0
2015,4,24,0.0
2015,4,25,0.02
2015,4,26,0.0
2015,4,27,0.0
2015,4,28,0.0
2015,4,29,0.0
2015,4,30,0.0
2015,5,1,0.0
2015,5,2,0.0
2015,5,3,14.2
2015,5,4,0.21
2015,5,5,0.18
2015,5,6,0.0
2015,5,7,0.0
2015,5,8,0.35
2015,5,9,0.16
2015,5,10,0.01
2015,5,11,0.38
2015,5,12,1.97
2015,5,13,0.56
2015,5,14,0.04
2015,5,15,0.27
2015,5,16,3.29
2015,5,17,0.0
2015,5,18,0.55
2015,5,19,1.05
2015,5,20,0.88
2015,5,21,0.24
2015,5,22,0.22
2015,5,23,3.39
2015,5,24,0.46
2015,5,25,1.28
2015,5,26,0.09
2015,5,27,0.71
2015,5,28,6.24
2015,5,29,0.63
2015,5,30,10.78
2015,5,31,1.38
2015,6,1,0.18
2015,6,2,0.2
2015,6,3,0.22
2015,6,4,5.39
2015,6,5,13.36
2015,6,6,57.27
2015,6,7,4.27
2015,6,8,8.05
2015,6,9,8.94
2015,6,10,1.48
2015,6,11,1.97
2015,6,12,2.1
2015,6,13,2.19
2015,6,14,1.97
2015,6,15,1.01
2015,6,16,1.8
2015,6,17,2.36
2015,6,18,9.74
2015,6,19,59.33
2015,6,20,1.0
2015,6,21,0.25
2015,6,22,0.07
2015,6,23,0.5
2015,6,24,2.15
2015,6,25,8.92
2015,6,26,1.96
2015,6,27,1.03
2015,6,28,1.11
2015,6,29,1.75
2015,6,30,2.27
2015,7,1,9.87
2015,7,2,5.7
2015,7,3,13.84
2015,7,4,4.66
2015,7,5,1.2
2015,7,6,1.19
2015,7,7,1.02
2015,7,8,0.11
2015,7,9,0.4
2015,7,10,3.91
2015,7,11,4.95
2015,7,12,3.06
2015,7,13,1.6
2015,7,14,2.66
2015,7,15,1.26
2015,7,16,4.21
2015,7,17,20.54
2015,7,18,9.73
2015,7,19,1.69
2015,7,20,2.48
2015,7,21,0.68
2015,7,22,1.26
2015,7,23,1.46
2015,7,24,4.27
2015,7,25,0.54
2015,7,26,5.48
2015,7,27,1.75
2015,7,28,5.46
2015,7,29,2.01
2015,7,30,0.7
2015,7,31,2.55
2015,8,1,8.95
2015,8,2,9.53
2015,8,3,12.65
2015,8,4,8.35
2015,8,5,6.93
2015,8,6,7.17
2015,8,7,4.94
2015,8,8,5.82
2015,8,9,2.12
2015,8,10,3.13
2015,8,11,2.32
2015,8,12,2.31
2015,8,13,5.85
2015,8,14,0.91
2015,8,15,2.18
2015,8,16,3.78
2015,8,17,15.68
2015,8,18,1.23
2015,8,19,3.11
2015,8,20,2.59
2015,8,21,1.92
2015,8,22,0.9
2015,8,23,3.26
2015,8,24,9.03
2015,8,25,7.28
2015,8,26,1.46
2015,8,27,13.21
2015,8,28,10.09
2015,8,29,6.01
2015,8,30,8.87
2015,8,31,5.18
2015,9,1,15.26
2015,9,2,5.33
2015,9,3,9.26
2015,9,4,11.53
2015,9,5,0.54
2015,9,6,7.39
2015,9,7,34.11
2015,9,8,2.8
2015,9,9,4.1
2015,9,10,3.87
2015,9,11,5.47
2015,9,12,3.54
2015,9,13,1.26
2015,9,14,7.94
2015,9,15,1.43
2015,9,16,0.62
2015,9,17,1.07
2015,9,18,2.41
2015,9,19,3.17
2015,9,20,5.52
2015,9,21,7.89
2015,9,22,0.59
2015,9,23,1.38
2015,9,24,2.09
2015,9,25,21.69
2015,9,26,20.36
2015,9,27,0.94
2015,9,28,1.92
2015,9,29,1.94
2015,9,30,5.38
2015,10,1,1.15
2015,10,2,3.26
2015,10,3,1.69
2015,10,4,24.99
2015,10,5,3.61
2015,10,6,1.44
2015,10,7,0.74
2015,10,8,2.31
2015,10,9,2.33
2015,10,10,0.44
2015,10,11,0.63
2015,10,12,0.58
2015,10,13,6.89
2015,10,14,4.15
2015,10,15,9.36
2015,10,16,1.64
2015,10,17,4.34
2015,10,18,4.34
2015,10,19,1.34
2015,10,20,0.98
2015,10,21,0.29
2015,10,22,0.62
2015,10,23,0.94
2015,10,24,0.61
2015,10,25,1.17
2015,10,26,0.44
2015,10,27,0.42
2015,10,28,4.14
2015,10,29,0.01
2015,10,30,0.0
2015,10,31,0.05
2015,11,1,4.01
2015,11,2,0.0
2015,11,3,0.0
2015,11,4,0.0
2015,11,5,0.0
2015,11,6,0.0
2015,11,7,0.0
2015,11,8,0.0
2015,11,9,0.0
2015,11,10,0.0
2015,11,11,0.0
2015,11,12,0.0
2015,11,13,0.0
2015,11,14,0.0
2015,11,15,0.0
2015,11,16,0.0
2015,11,17,0.0
2015,11,18,0.0
2015,11,19,0.0
2015,11,20,0.0
2015,11,21,0.0
2015,11,22,0.0
2015,11,23,0.0
2015,11,24,0.0
2015,11,25,0.0
2015,11,26,0.0
2015,11,27,0.0
2015,11,28,0.0
2015,11,29,0.0
2015,11,30,0.0
2015,12,1,0.0
2015,12,2,0.0
2015,12,3,0.0
2015,12,4,0.0
2015,12,5,0.0
2015,12,6,0.0
2015,12,7,0.0
2015,12,8,0.0
2015,12,9,0.0
2015,12,10,0.0
2015,12,11,0.0
2015,12,12,0.0
2015,12,13,0.0
2015,12,14,0.0
2015,12,15,0.0
2015,12,16,0.0
2015,12,17,0.0
2015,12,18,0.0
2015,12,19,0.0
2015,12,20,0.0
2015,12,21,0.0
2015,12,22,0.0
2015,12,23,0.0
2015,12,24,0.0
2015,12,25,0.0
2015,12,26,0.0
2015,12,27,0.0
2015,12,28,0.0
2015,12,29,0.0
2015,12,30,0.0
2015,12,31,0.0
2016,1,1,0.0
2016,1,2,0.0
2016,1,3,0.0
2016,1,4,0.0
2016,1,5,0.0
2016,1,6,0.0
2016,1,7,0.0
2016,1,8,0.0
2016,1,9,0.0
2016,1,10,0.0
2016,1,11,0.0
2016,1,12,0.0
2016,1,13,0.0
2016,1,14,0.0
2016,1,15,0.0
2016,1,16,0.0
2016,1,17,0.0
2016,1,18,0.0
2016,1,19,0.0
2016,1,20,0.0
2016,1,21,0.0
2016,1,22,0.0
2016,1,23,0.0
2016,1,24,0.0
2016,1,25,0.0
2016,1,26,0.0
2016,1,27,0.0
2016,1,28,0.0
2016,1,29,0.0
2016,1,30,0.0
2016,1,31,0.0
2016,2,1,0.0
2016,2,2,0.0
2016,2,3,0.0
2016,2,4,0.0
2016,2,5,0.0
2016,2,6,0.0
2016,2,7,0.0
2016,2,8,0.0
2016,2,9,0.0
2016,2,10,0.0
2016,2,11,0.0
2016,2,12,0.0
2016,2,13,0.0
2016,2,14,0.0
2016,2,15,0.0
2016,2,16,0.0
2016,2,17,0.0
2016,2,18,0.0
2016,2,19,0.0
2016,2,20,0.0
2016,2,21,0.0
2016,2,22,0.0
2016,2,23,0.0
2016,2,24,0.0
2016,2,25,0.0
2016,2,26,0.0
2016,2,27,0.0
2016,2,28,0.0
2016,2,29,0.0
2016,3,1,0.0
2016,3,2,0.0
2016,3,3,0.0
2016,3,4,0.0
2016,3,5,0.0
2016,3,6,0.0
2016,3,7,0.0
2016,3,8,0.0
2016,3,9,0.0
2016,3,10,0.0
2016,3,11,0.0
2016,3,12,0.0
2016,3,13,0.0
2016,3,14,0.0
2016,3,15,0.0
2016,3,16,0.0
2016,3,17,0.0
2016,3,18,0.07
2016,3,19,0.8
2016,3,20,0.0
2016,3,21,0.0
2016,3,22,0.0
2016,3,23,0.02
2016,3,24,0.01
2016,3,25,0.28
2016,3,26,0.14
2016,3,27,0.0
2016,3,28,0.0
2016,3,29,0.0
2016,3,30,0.0
2016,3,31,0.0
2016,4,1,0.0
2016,4,2,0.0
2016,4,3,0.0
2016,4,4,0.0
2016,4,5,0.03
2016,4,6,0.14
2016,4,7,0.41
2016,4,8,0.03
2016,4,9,2.17
2016,4,10,24.5
2016,4,11,12.37
2016,4,12,0.01
2016,4,13,0.35
2016,4,14,0.32
2016,4,15,0.39
2016,4,16,2.18
2016,4,17,0.29
2016,4,18,2.57
2016,4,19,0.97
2016,4,20,0.0
2016,4,21,0.0
2016,4,22,0.0
2016,4,23,0.0
2016,4,24,0.0
2016,4,25,1.76
2016,4,26,0.2
2016,4,27,1.5
2016,4,28,5.92
2016,4,29,2.4
2016,4,30,0.0
2016,5,1,0.0
2016,5,2,1.22
2016,5,3,0.7
2016,5,4,0.77
2016,5,5,0.03
2016,5,6,0.04
2016,5,7,5.95
2016,5,8,3.21
2016,5,9,1.13
2016,5,10,0.26
2016,5,11,3.03
2016,5,12,1.12
2016,5,13,1.47
2016,5,14,7.44
2016,5,15,9.24
2016,5,16,7.34
2016,5,17,0.73
2016,5,18,4.72
2016,5,19,4.04
2016,5,20,4.2
2016,5,21,44.49
2016,5,22,2.08
2016,5,23,20.83
2016,5,24,4.83
2016,5,25,1.27
2016,5,26,0.05
2016,5,27,32.11
2016,5,28,2.93
2016,5,29,15.42
2016,5,30,0.5
2016,5,31,0.07
2016,6,1,0.02
2016,6,2,0.49
2016,6,3,22.58
2016,6,4,2.6
2016,6,5,0.72
2016,6,6,5.69
2016,6,7,1.44
2016,6,8,2.24
2016,6,9,3.79
2016,6,10,8.75
2016,6,11,5.73
2016,6,12,0.62
2016,6,13,0.43
2016,6,14,0.35
2016,6,15,5.76
2016,6,16,19.93
2016,6,17,1.59
2016,6,18,2.21
2016,6,19,1.81
2016,6,20,6.09
2016,6,21,1.29
2016,6,22,0.75
2016,6,23,0.34
2016,6,24,0.86
2016,6,25,2.95
2016,6,26,32.08
2016,6,27,12.94
2016,6,28,6.89
2016,6,29,3.06
2016,6,30,5.68
2016,7,1,1.47
2016,7,2,19.55
2016,7,3,1.56
2016,7,4,19.71
2016,7,5,10.58
2016,7,6,2.52
2016,7,7,5.21
2016,7,8,2.43
2016,7,9,3.68
2016,7,10,8.79
2016,7,11,4.29
2016,7,12,12.78
2016,7,13,4.09
2016,7,14,3.67
2016,7,15,38.23
2016,7,16,3.49
2016,7,17,1.78
2016,7,18,21.74
2016,7,19,0.98
2016,7,20,5.31
2016,7,21,2.18
2016,7,22,3.86
2016,7,23,9.01
2016,7,24,5.94
2016,7,25,13.76
2016,7,26,5.38
2016,7,27,5.25
2016,7,28,7.46
2016,7,29,28.5
2016,7,30,2.01
2016,7,31,2.9
2016,8,1,12.95
2016,8,2,1.65
2016,8,3,4.72
2016,8,4,2.01
2016,8,5,21.64
2016,8,6,5.43
2016,8,7,6.83
2016,8,8,6.74
2016,8,9,4.53
2016,8,10,3.6
2016,8,11,3.06
2016,8,12,9.23
2016,8,13,16.68
2016,8,14,4.76
2016,8,15,5.69
2016,8,16,5.62
2016,8,17,5.7
2016,8,18,2.16
2016,8,19,8.81
2016,8,20,4.92
2016,8,21,4.35
2016,8,22,2.9
2016,8,23,6.4
2016,8,24,18.23
2016,8,25,7.24
2016,8,26,10.07
2016,8,27,5.27
2016,8,28,2.2
2016,8,29,1.25
2016,8,30,20.04
2016,8,31,21.11
2016,9,1,21.59
2016,9,2,16.88
2016,9,3,10.0
2016,9,4,3.73
2016,9,5,6.34
2016,9,6,20.5
2016,9,7,12.12
2016,9,8,3.77
2016,9,9,3.17
2016,9,10,9.56
2016,9,11,2.63
2016,9,12,9.79
2016,9,13,10.63
2016,9,14,12.53
2016,9,15,3.35
2016,9,16,5.5
2016,9,17,0.72
2016,9,18,0.27
2016,9,19,3.65
2016,9,20,7.1
2016,9,21,2.15
2016,9,22,3.56
2016,9,23,4.42
2016,9,24,2.07
2016,9,25,3.5
2016,9,26,5.65
2016,9,27,8.59
2016,9,28,0.34
2016,9,29,1.97
2016,9,30,0.74
2016,10,1,1.11
2016,10,2,0.18
2016,10,3,0.15
2016,10,4,0.14
2016,10,5,1.76
2016,10,6,2.31
2016,10,7,0.8
2016,10,8,0.54
2016,10,9,0.76
2016,10,10,0.41
2016,10,11,0.49
2016,10,12,0.35
2016,10,13,0.33
2016,10,14,1.06
2016,10,15,0.15
2016,10,16,0.14
2016,10,17,0.03
2016,10,18,0.13
2016,10,19,2.65
2016,10,20,6.97
2016,10,21,2.07
2016,10,22,0.0
2016,10,23,0.0
2016,10,24,0.0
2016,10,25,0.0
2016,10,26,0.0
2016,10,27,0.0
2016,10,28,0.0
2016,10,29,0.0
2016,10,30,0.17
2016,10,31,0.0
2016,11,1,0.0
2016,11,2,0.0
2016,11,3,0.0
2016,11,4,0.0
2016,11,5,0.0
2016,11,6,0.0
2016,11,7,0.0
2016,11,8,0.0
2016,11,9,0.0
2016,11,10,0.0
2016,11,11,0.0
2016,11,12,0.0
2016,11,13,0.0
2016,11,14,0.0
2016,11,15,0.0
2016,11,16,0.0
2016,11,17,0.0
2016,11,18,0.0
2016,11,19,0.0
2016,11,20,0.0
2016,11,21,0.0
2016,11,22,0.0
2016,11,23,0.0
2016,11,24,0.0
2016,11,25,0.0
2016,11,26,0.0
2016,11,27,0.0
2016,11,28,0.0
2016,11,29,0.0
2016,11,30,0.0
2016,12,1,0.0
2016,12,2,0.0
2016,12,3,0.0
2016,12,4,0.0
2016,12,5,0.0
2016,12,6,0.0
2016,12,7,0.0
2016,12,8,0.0
2016,12,9,0.0
2016,12,10,0.0
2016,12,11,0.0
2016,12,12,0.0
2016,12,13,0.0
2016,12,14,0.0
2016,12,15,0.0
2016,12,16,0.0
2016,12,17,0.0
2016,12,18,0.0
2016,12,19,0.0
2016,12,20,0.0
2016,12,21,0.0
2016,12,22,0.0
2016,12,23,0.0
2016,12,24,0.0
2016,12,25,0.0
2016,12,26,0.0
2016,12,27,0.0
2016,12,28,0.0
2016,12,29,0.0
2016,12,30,0.0
2016,12,31,0.0
2017,1,1,0.0
2017,1,2,0.0
2017,1,3,0.0
2017,1,4,0.0
2017,1,5,0.0
2017,1,6,0.0
2017,1,7,0.0
2017,1,8,0.0
2017,1,9,0.0
2017,1,10,0.0
2017,1,11,0.0
2017,1,12,0.0
2017,1,13,0.0
2017,1,14,0.0
2017,1,15,0.0
2017,1,16,0.0
2017,1,17,0.0
2017,1,18,0.0
2017,1,19,0.0
2017,1,20,0.0
2017,1,21,0.0
2017,1,22,0.0
2017,1,23,0.0
2017,1,24,0.0
2017,1,25,0.0
2017,1,26,0.0
2017,1,27,0.0
2017,1,28,0.0
2017,1,29,0.0
2017,1,30,0.0
2017,1,31,0.0
2017,2,1,0.0
2017,2,2,0.0
2017,2,3,0.0
2017,2,4,0.0
2017,2,5,0.0
2017,2,6,0.0
2017,2,7,0.0
2017,2,8,0.0
2017,2,9,0.0
2017,2,10,0.0
2017,2,11,0.0
2017,2,12,0.0
2017,2,13,0.0
2017,2,14,0.0
2017,2,15,0.0
2017,2,16,0.0
2017,2,17,0.0
2017,2,18,0.0
2017,2,19,0.07
2017,2,20,0.0
2017,2,21,0.0
2017,2,22,0.0
2017,2,23,0.0
2017,2,24,0.0
2017,2,25,0.0
2017,2,26,0.0
2017,2,27,0.0
2017,2,28,0.0
2017,3,1,0.0
2017,3,2,0.0
2017,3,3,0.0
2017,3,4,0.0
2017,3,5,0.0
2017,3,6,0.0
2017,3,7,0.0
2017,3,8,0.0
2017,3,9,0.0
2017,3,10,0.0
2017,3,11,0.0
2017,3,12,0.0
2017,3,13,0.0
2017,3,14,0.0
2017,3,15,0.0
2017,3,16,0.0
2017,3,17,0.0
2017,3,18,0.0
2017,3,19,0.0
2017,3,20,0.0
2017,3,21,0.0
2017,3,22,0.0
2017,3,23,0.0
2017,3,24,0.0
2017,3,25,0.0
2017,3,26,0.0
2017,3,27,0.0
2017,3,28,0.0
2017,3,29,0.0
2017,3,30,0.0
2017,3,31,0.0
2017,4,1,0.0
2017,4,2,0.0
2017,4,3,0.0
2017,4,4,0.0
2017,4,5,0.0
2017,4,6,0.0
2017,4,7,0.0
2017,4,8,0.01
2017,4,9,0.01
2017,4,10,1.44
2017,4,11,25.8
2017,4,12,0.06
2017,4,13,0.59
2017,4,14,1.09
2017,4,15,0.0
2017,4,16,0.0
2017,4,17,0.0
2017,4,18,0.05
2017,4,19,0.0
2017,4,20,0.0
2017,4,21,0.0
2017,4,22,0.0
2017,4,23,0.0
2017,4,24,0.0
2017,4,25,0.01
2017,4,26,0.49
2017,4,27,3.75
2017,4,28,1.0
2017,4,29,0.55
2017,4,30,1.44
2017,5,1,0.45
2017,5,2,5.35
2017,5,3,3.78
2017,5,4,0.27
2017,5,5,0.64
2017,5,6,36.19
2017,5,7,0.47
2017,5,8,0.06
2017,5,9,5.92
2017,5,10,2.95
2017,5,11,0.07
2017,5,12,0.01
2017,5,13,0.18
2017,5,14,0.83
2017,5,15,9.6
2017,5,16,5.5
2017,5,17,0.51
2017,5,18,4.51
2017,5,19,2.21
2017,5,20,1.97
2017,5,21,3.11
2017,5,22,0.51
2017,5,23,0.15
2017,5,24,5.09
2017,5,25,1.75
2017,5,26,8.39
2017,5,27,0.1
2017,5,28,0.45
2017,5,29,8.6
2017,5,30,24.7
2017,5,31,5.82
2017,6,1,3.03
2017,6,2,0.85
2017,6,3,1.44
2017,6,4,1.07
2017,6,5,3.09
2017,6,6,0.82
2017,6,7,4.27
2017,6,8,3.04
2017,6,9,0.0
2017,6,10,0.03
2017,6,11,5.26
2017,6,12,12.07
2017,6,13,6.23
2017,6,14,2.28
2017,6,15,0.68
2017,6,16,0.98
2017,6,17,6.76
2017,6,18,23.0
2017,6,19,1.33
2017,6,20,0.82
2017,6,21,13.24
2017,6,22,1.04
2017,6,23,0.7
2017,6,24,1.8
2017,6,25,0.12
2017,6,26,0.1
2017,6,27,1.3
2017,6,28,4.17
2017,6,29,0.33
2017,6,30,7.61
2017,7,1,23.91
2017,7,2,14.22
2017,7,3,20.58
2017,7,4,19.97
2017,7,5,10.72
2017,7,6,3.51
2017,7,7,1.97
2017,7,8,4.84
2017,7,9,5.44
2017,7,10,5.33
2017,7,11,5.12
2017,7,12,0.52
2017,7,13,2.33
2017,7,14,2.33
2017,7,15,3.54
2017,7,16,1.4
2017,7,17,5.18
2017,7,18,19.76
2017,7,19,1.44
2017,7,20,10.92
2017,7,21,7.36
2017,7,22,11.32
2017,7,23,4.96
2017,7,24,21.4
2017,7,25,10.74
2017,7,26,4.01
2017,7,27,8.31
2017,7,28,7.34
2017,7,29,1.97
2017,7,30,3.82
2017,7,31,15.05
2017,8,1,9.26
2017,8,2,5.65
2017,8,3,20.68
2017,8,4,6.12
2017,8,5,3.02
2017,8,6,4.0
2017,8,7,11.5
2017,8,8,3.64
2017,8,9,5.57
2017,8,10,5.44
2017,8,11,9.88
2017,8,12,8.03
2017,8,13,10.78
2017,8,14,0.55
2017,8,15,3.24
2017,8,16,16.02
2017,8,17,9.25
2017,8,18,0.51
2017,8,19,0.31
2017,8,20,2.05
2017,8,21,6.22
2017,8,22,5.23
2017,8,23,1.87
2017,8,24,2.54
2017,8,25,1.5
2017,8,26,12.24
2017,8,27,6.44
2017,8,28,5.69
2017,8,29,4.53
2017,8,30,3.89
2017,8,31,4.8
2017,9,1,0.71
2017,9,2,1.64
2017,9,3,3.42
2017,9,4,10.83
2017,9,5,3.66
2017,9,6,3.8
2017,9,7,6.57
2017,9,8,23.35
2017,9,9,0.24
2017,9,10,0.23
2017,9,11,0.6
2017,9,12,1.65
2017,9,13,3.64
2017,9,14,3.35
2017,9,15,7.14
2017,9,16,6.33
2017,9,17,13.13
2017,9,18,3.73
2017,9,19,7.69
2017,9,20,10.13
2017,9,21,0.46
2017,9,22,7.81
2017,9,23,7.0
2017,9,24,4.63
2017,9,25,7.08
2017,9,26,2.56
2017,9,27,3.37
2017,9,28,3.87
2017,9,29,10.38
2017,9,30,3.42
2017,10,1,0.21
2017,10,2,1.12
2017,10,3,6.45
2017,10,4,3.52
2017,10,5,0.62
2017,10,6,0.11
2017,10,7,1.52
2017,10,8,4.65
2017,10,9,1.16
2017,10,10,0.71
2017,10,11,5.85
2017,10,12,6.65
2017,10,13,0.09
2017,10,14,0.0
2017,10,15,0.0
2017,10,16,0.06
2017,10,17,0.91
2017,10,18,0.0
2017,10,19,0.0
2017,10,20,0.0
2017,10,21,0.0
2017,10,22,0.0
2017,10,23,0.0
2017,10,24,0.0
2017,10,25,0.0
2017,10,26,0.0
2017,10,27,0.0
2017,10,28,0.0
2017,10,29,0.0
2017,10,30,0.0
2017,10,31,0.0
2017,11,1,0.05
2017,11,2,0.0
2017,11,3,0.0
2017,11,4,0.0
2017,11,5,0.0
2017,11,6,0.0
2017,11,7,0.0
2017,11,8,0.0
2017,11,9,0.0
2017,11,10,0.0
2017,11,11,0.0
2017,11,12,0.0
2017,11,13,0.0
2017,11,14,0.0
2017,11,15,0.01
2017,11,16,0.0
2017,11,17,0.0
2017,11,18,0.0
2017,11,19,0.0
2017,11,20,0.0
2017,11,21,0.0
2017,11,22,0.0
2017,11,23,0.0
2017,11,24,0.0
2017,11,25,0.0
2017,11,26,0.0
2017,11,27,0.0
2017,11,28,0.0
2017,11,29,0.0
2017,11,30,0.0
2017,12,1,0.0
2017,12,2,0.0
2017,12,3,0.0
2017,12,4,0.0
2017,12,5,0.0
2017,12,6,0.0
2017,12,7,0.0
2017,12,8,0.0
2017,12,9,0.0
2017,12,10,0.0
2017,12,11,0.0
2017,12,12,0.0
2017,12,13,0.0
2017,12,14,0.0
2017,12,15,0.0
2017,12,16,0.0
2017,12,17,0.0
2017,12,18,0.0
2017,12,19,0.0
2017,12,20,0.0
2017,12,21,0.0
2017,12,22,0.0
2017,12,23,0.0
2017,12,24,0.0
2017,12,25,0.0
2017,12,26,0.0
2017,12,27,0.0
2017,12,28,0.0
2017,12,29,0.0
2017,12,30,0.0
2017,12,31,0.0
2018,1,1,0.0
2018,1,2,0.0
2018,1,3,0.0
2018,1,4,0.0
2018,1,5,0.0
2018,1,6,0.0
2018,1,7,0.0
2018,1,8,0.0
2018,1,9,0.0
2018,1,10,0.0
2018,1,11,0.0
2018,1,12,0.0
2018,1,13,0.0
2018,1,14,0.0
2018,1,15,0.0
2018,1,16,0.0
2018,1,17,0.0
2018,1,18,0.0
2018,1,19,0.0
2018,1,20,0.0
2018,1,21,0.0
2018,1,22,0.0
2018,1,23,0.0
2018,1,24,0.0
2018,1,25,0.0
2018,1,26,0.0
2018,1,27,0.0
2018,1,28,0.0
2018,1,29,0.0
2018,1,30,0.0
2018,1,31,0.0
2018,2,1,0.0
2018,2,2,0.0
2018,2,3,0.0
2018,2,4,0.0
2018,2,5,0.0
2018,2,6,0.0
2018,2,7,0.0
2018,2,8,0.0
2018,2,9,0.0
2018,2,10,0.0
2018,2,11,0.0
2018,2,12,0.0
2018,2,13,0.0
2018,2,14,0.0
2018,2,15,0.0
2018,2,16,0.0
2018,2,17,0.0
2018,2,18,1.37
2018,2,19,2.64
2018,2,20,0.0
2018,2,21,0.0
2018,2,22,0.02
2018,2,23,0.0
2018,2,24,3.33
2018,2,25,0.0
2018,2,26,0.0
2018,2,27,0.0
2018,2,28,0.0
2018,3,1,0.0
2018,3,2,0.0
2018,3,3,0.0
2018,3,4,0.0
2018,3,5,0.0
2018,3,6,0.0
2018,3,7,0.0
2018,3,8,0.0
2018,3,9,0.0
2018,3,10,0.0
2018,3,11,0.0
2018,3,12,0.0
2018,3,13,0.0
2018,3,14,0.0
2018,3,15,0.0
2018,3,16,0.0
2018,3,17,0.0
2018,3,18,0.0
2018,3,19,0.0
2018,3,20,0.01
2018,3,21,0.01
2018,3,22,0.0
2018,3,23,0.02
2018,3,24,0.0
2018,3,25,0.07
2018,3,26,0.06
2018,3,27,0.0
2018,3,28,0.0
