-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  9.3485   Longitude 10.3474 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 325.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2014,3,2,0.94
2014,3,3,0.27
2014,3,4,0.05
2014,3,5,0.49
2014,3,6,0.29
2014,3,7,0.38
2014,3,8,1.96
2014,3,9,0.22
2014,3,10,0.0
2014,3,11,0.01
2014,3,12,0.0
2014,3,13,0.0
2014,3,14,0.0
2014,3,15,0.01
2014,3,16,0.0
2014,3,17,0.0
2014,3,18,0.0
2014,3,19,0.0
2014,3,20,0.0
2014,3,21,0.0
2014,3,22,0.0
2014,3,23,0.0
2014,3,24,0.0
2014,3,25,0.0
2014,3,26,0.0
2014,3,27,2.38
2014,3,28,0.56
2014,3,29,0.68
2014,3,30,0.54
2014,3,31,1.0
2014,4,1,0.04
2014,4,2,0.0
2014,4,3,0.0
2014,4,4,0.0
2014,4,5,0.0
2014,4,6,0.14
2014,4,7,0.15
2014,4,8,0.24
2014,4,9,0.56
2014,4,10,0.25
2014,4,11,0.28
2014,4,12,0.84
2014,4,13,0.4
2014,4,14,0.28
2014,4,15,0.6
2014,4,16,2.41
2014,4,17,4.53
2014,4,18,3.91
2014,4,19,5.1
2014,4,20,5.77
2014,4,21,2.52
2014,4,22,3.58
2014,4,23,2.32
2014,4,24,21.32
2014,4,25,2.27
2014,4,26,5.3
2014,4,27,3.58
2014,4,28,11.78
2014,4,29,5.9
2014,4,30,8.82
2014,5,1,23.51
2014,5,2,6.01
2014,5,3,8.73
2014,5,4,10.73
2014,5,5,16.1
2014,5,6,1.13
2014,5,7,0.08
2014,5,8,0.08
2014,5,9,0.07
2014,5,10,0.12
2014,5,11,2.84
2014,5,12,2.0
2014,5,13,3.97
2014,5,14,2.33
2014,5,15,0.61
2014,5,16,0.07
2014,5,17,0.03
2014,5,18,0.07
2014,5,19,0.14
2014,5,20,0.07
2014,5,21,0.32
2014,5,22,0.43
2014,5,23,0.56
2014,5,24,0.4
2014,5,25,0.48
2014,5,26,9.39
2014,5,27,5.31
2014,5,28,6.67
2014,5,29,5.46
2014,5,30,5.81
2014,5,31,5.83
2014,6,1,4.09
2014,6,2,9.72
2014,6,3,2.39
2014,6,4,4.98
2014,6,5,11.97
2014,6,6,16.7
2014,6,7,5.84
2014,6,8,4.24
2014,6,9,5.55
2014,6,10,1.31
2014,6,11,0.84
2014,6,12,1.94
2014,6,13,3.38
2014,6,14,1.65
2014,6,15,2.44
2014,6,16,2.56
2014,6,17,3.05
2014,6,18,3.82
2014,6,19,1.11
2014,6,20,2.26
2014,6,21,2.31
2014,6,22,8.97
2014,6,23,4.79
2014,6,24,3.5
2014,6,25,0.83
2014,6,26,0.63
2014,6,27,0.51
2014,6,28,0.36
2014,6,29,0.11
2014,6,30,4.22
2014,7,1,3.37
2014,7,2,4.97
2014,7,3,2.66
2014,7,4,2.31
2014,7,5,3.22
2014,7,6,6.28
2014,7,7,10.51
2014,7,8,9.51
2014,7,9,6.91
2014,7,10,0.49
2014,7,11,0.23
2014,7,12,0.47
2014,7,13,0.21
2014,7,14,0.34
2014,7,15,3.57
2014,7,16,7.37
2014,7,17,2.21
2014,7,18,11.35
2014,7,19,5.8
2014,7,20,0.17
2014,7,21,0.61
2014,7,22,1.4
2014,7,23,0.9
2014,7,24,0.6
2014,7,25,6.41
2014,7,26,1.46
2014,7,27,2.71
2014,7,28,3.1
2014,7,29,2.74
2014,7,30,2.6
2014,7,31,3.28
2014,8,1,7.94
2014,8,2,3.33
2014,8,3,8.95
2014,8,4,2.6
2014,8,5,6.23
2014,8,6,4.34
2014,8,7,5.09
2014,8,8,4.42
2014,8,9,7.66
2014,8,10,5.16
2014,8,11,14.68
2014,8,12,4.95
2014,8,13,2.93
2014,8,14,6.9
2014,8,15,28.16
2014,8,16,8.84
2014,8,17,7.4
2014,8,18,7.29
2014,8,19,1.55
2014,8,20,1.46
2014,8,21,3.2
2014,8,22,6.22
2014,8,23,2.59
2014,8,24,4.46
2014,8,25,6.21
2014,8,26,5.26
2014,8,27,7.8
2014,8,28,12.11
2014,8,29,4.66
2014,8,30,10.49
2014,8,31,6.19
2014,9,1,4.28
2014,9,2,23.24
2014,9,3,6.96
2014,9,4,2.12
2014,9,5,2.34
2014,9,6,2.62
2014,9,7,0.43
2014,9,8,5.76
2014,9,9,8.34
2014,9,10,12.51
2014,9,11,4.15
2014,9,12,4.93
2014,9,13,4.29
2014,9,14,3.03
2014,9,15,8.13
2014,9,16,5.2
2014,9,17,0.89
2014,9,18,2.4
2014,9,19,5.21
2014,9,20,9.59
2014,9,21,2.7
2014,9,22,3.38
2014,9,23,1.72
2014,9,24,2.11
2014,9,25,1.95
2014,9,26,6.16
2014,9,27,4.07
2014,9,28,4.79
2014,9,29,6.14
2014,9,30,8.04
2014,10,1,15.08
2014,10,2,2.41
2014,10,3,2.44
2014,10,4,3.17
2014,10,5,3.29
2014,10,6,3.18
2014,10,7,3.86
2014,10,8,0.2
2014,10,9,1.22
2014,10,10,0.6
2014,10,11,0.87
2014,10,12,0.61
2014,10,13,0.52
2014,10,14,1.07
2014,10,15,0.59
2014,10,16,0.38
2014,10,17,1.61
2014,10,18,1.17
2014,10,19,1.38
2014,10,20,0.06
2014,10,21,0.0
2014,10,22,0.07
2014,10,23,0.09
2014,10,24,0.07
2014,10,25,0.21
2014,10,26,0.14
2014,10,27,0.17
2014,10,28,1.16
2014,10,29,0.96
2014,10,30,1.0
2014,10,31,2.3
2014,11,1,0.78
2014,11,2,0.01
2014,11,3,0.01
2014,11,4,0.01
2014,11,5,0.02
2014,11,6,0.01
2014,11,7,0.0
2014,11,8,0.0
2014,11,9,0.0
2014,11,10,0.0
2014,11,11,0.0
2014,11,12,0.0
2014,11,13,0.0
2014,11,14,0.0
2014,11,15,0.0
2014,11,16,0.0
2014,11,17,0.06
2014,11,18,0.19
2014,11,19,0.07
2014,11,20,0.0
2014,11,21,0.0
2014,11,22,0.0
2014,11,23,0.0
2014,11,24,0.0
2014,11,25,0.0
2014,11,26,0.0
2014,11,27,0.0
2014,11,28,0.0
2014,11,29,0.0
2014,11,30,0.0
2014,12,1,0.0
2014,12,2,0.0
2014,12,3,0.0
2014,12,4,0.0
2014,12,5,0.0
2014,12,6,0.0
2014,12,7,0.0
2014,12,8,0.0
2014,12,9,0.0
2014,12,10,0.0
2014,12,11,0.0
2014,12,12,0.0
2014,12,13,0.0
2014,12,14,0.0
2014,12,15,0.0
2014,12,16,0.0
2014,12,17,0.0
2014,12,18,0.0
2014,12,19,0.0
2014,12,20,0.0
2014,12,21,0.0
2014,12,22,0.0
2014,12,23,0.0
2014,12,24,0.0
2014,12,25,0.0
2014,12,26,0.0
2014,12,27,0.0
2014,12,28,0.0
2014,12,29,0.0
2014,12,30,0.0
2014,12,31,0.0
2015,1,1,0.0
2015,1,2,0.0
2015,1,3,0.0
2015,1,4,0.0
2015,1,5,0.0
2015,1,6,0.0
2015,1,7,0.0
2015,1,8,0.0
2015,1,9,0.0
2015,1,10,0.0
2015,1,11,0.0
2015,1,12,0.0
2015,1,13,0.0
2015,1,14,0.0
2015,1,15,0.0
2015,1,16,0.0
2015,1,17,0.0
2015,1,18,0.0
2015,1,19,0.0
2015,1,20,0.0
2015,1,21,0.0
2015,1,22,0.0
2015,1,23,0.0
2015,1,24,0.0
2015,1,25,0.0
2015,1,26,0.0
2015,1,27,0.0
2015,1,28,0.0
2015,1,29,0.0
2015,1,30,0.0
2015,1,31,0.0
2015,2,1,0.0
2015,2,2,0.0
2015,2,3,0.0
2015,2,4,0.0
2015,2,5,0.0
2015,2,6,0.0
2015,2,7,0.0
2015,2,8,0.0
2015,2,9,0.0
2015,2,10,0.0
2015,2,11,0.0
2015,2,12,0.0
2015,2,13,0.0
2015,2,14,0.0
2015,2,15,0.0
2015,2,16,0.0
2015,2,17,0.0
2015,2,18,0.0
2015,2,19,0.0
2015,2,20,0.0
2015,2,21,0.0
2015,2,22,0.16
2015,2,23,0.01
2015,2,24,0.0
2015,2,25,0.0
2015,2,26,0.0
2015,2,27,0.0
2015,2,28,0.0
2015,3,1,0.0
2015,3,2,0.0
2015,3,3,0.0
2015,3,4,0.0
2015,3,5,0.0
2015,3,6,0.0
2015,3,7,0.0
2015,3,8,0.0
2015,3,9,0.0
2015,3,10,0.0
2015,3,11,0.0
2015,3,12,0.0
2015,3,13,0.0
2015,3,14,0.0
2015,3,15,0.0
2015,3,16,0.06
2015,3,17,0.0
2015,3,18,0.0
2015,3,19,0.0
2015,3,20,0.04
2015,3,21,0.49
2015,3,22,0.0
2015,3,23,0.03
2015,3,24,0.07
2015,3,25,0.04
2015,3,26,0.41
2015,3,27,0.0
2015,3,28,0.0
2015,3,29,0.0
2015,3,30,0.0
2015,3,31,0.0
2015,4,1,0.0
2015,4,2,0.0
2015,4,3,0.0
2015,4,4,0.0
2015,4,5,0.0
2015,4,6,0.02
2015,4,7,3.37
2015,4,8,6.17
2015,4,9,0.06
2015,4,10,1.16
2015,4,11,0.22
2015,4,12,0.0
2015,4,13,0.0
2015,4,14,0.0
2015,4,15,0.0
2015,4,16,0.0
2015,4,17,0.0
2015,4,18,0.0
2015,4,19,0.0
2015,4,20,0.0
2015,4,21,0.0
2015,4,22,0.0
2015,4,23,0.0
2015,4,24,0.05
2015,4,25,0.81
2015,4,26,0.0
2015,4,27,0.0
2015,4,28,0.0
2015,4,29,0.0
2015,4,30,0.0
2015,5,1,0.01
2015,5,2,0.01
2015,5,3,0.08
2015,5,4,0.08
2015,5,5,0.27
2015,5,6,0.0
2015,5,7,0.02
2015,5,8,0.55
2015,5,9,0.39
2015,5,10,0.02
2015,5,11,0.35
2015,5,12,3.92
2015,5,13,3.15
2015,5,14,8.11
2015,5,15,0.19
2015,5,16,1.62
2015,5,17,0.27
2015,5,18,0.55
2015,5,19,0.1
2015,5,20,0.03
2015,5,21,2.31
2015,5,22,2.63
2015,5,23,2.96
2015,5,24,2.01
2015,5,25,0.89
2015,5,26,0.32
2015,5,27,1.06
2015,5,28,1.32
2015,5,29,0.21
2015,5,30,3.17
2015,5,31,4.92
2015,6,1,1.25
2015,6,2,8.92
2015,6,3,3.76
2015,6,4,5.12
2015,6,5,5.22
2015,6,6,5.44
2015,6,7,2.68
2015,6,8,1.48
2015,6,9,2.19
2015,6,10,0.28
2015,6,11,0.17
2015,6,12,0.19
2015,6,13,0.29
2015,6,14,0.2
2015,6,15,1.02
2015,6,16,0.79
2015,6,17,1.45
2015,6,18,1.57
2015,6,19,7.28
2015,6,20,3.38
2015,6,21,2.48
2015,6,22,1.21
2015,6,23,1.97
2015,6,24,3.41
2015,6,25,5.62
2015,6,26,2.74
2015,6,27,2.55
2015,6,28,1.08
2015,6,29,3.03
2015,6,30,3.11
2015,7,1,3.86
2015,7,2,22.09
2015,7,3,11.82
2015,7,4,5.9
2015,7,5,4.03
2015,7,6,1.12
2015,7,7,3.33
2015,7,8,2.32
2015,7,9,1.71
2015,7,10,12.52
2015,7,11,6.46
2015,7,12,2.86
2015,7,13,4.21
2015,7,14,3.89
2015,7,15,3.05
2015,7,16,2.34
2015,7,17,1.61
2015,7,18,6.37
2015,7,19,6.75
2015,7,20,3.2
2015,7,21,2.53
2015,7,22,0.79
2015,7,23,2.79
2015,7,24,9.58
2015,7,25,1.26
2015,7,26,4.91
2015,7,27,5.64
2015,7,28,2.49
2015,7,29,4.48
2015,7,30,0.63
2015,7,31,2.5
2015,8,1,3.01
2015,8,2,3.5
2015,8,3,7.46
2015,8,4,6.48
2015,8,5,10.73
2015,8,6,9.85
2015,8,7,8.45
2015,8,8,4.89
2015,8,9,2.58
2015,8,10,5.54
2015,8,11,6.73
2015,8,12,4.67
2015,8,13,3.64
2015,8,14,3.79
2015,8,15,3.44
2015,8,16,10.41
2015,8,17,6.96
2015,8,18,3.3
2015,8,19,3.49
2015,8,20,4.6
2015,8,21,1.31
2015,8,22,1.31
2015,8,23,4.49
2015,8,24,8.76
2015,8,25,12.94
2015,8,26,5.82
2015,8,27,14.98
2015,8,28,14.32
2015,8,29,5.91
2015,8,30,4.37
2015,8,31,8.91
2015,9,1,5.05
2015,9,2,14.22
2015,9,3,11.99
2015,9,4,7.51
2015,9,5,1.91
2015,9,6,4.38
2015,9,7,14.87
2015,9,8,3.11
2015,9,9,3.15
2015,9,10,1.62
2015,9,11,3.29
2015,9,12,2.47
2015,9,13,1.49
2015,9,14,3.14
2015,9,15,1.74
2015,9,16,0.89
2015,9,17,2.09
2015,9,18,0.75
2015,9,19,3.58
2015,9,20,3.64
2015,9,21,11.0
2015,9,22,1.03
2015,9,23,5.47
2015,9,24,7.83
2015,9,25,2.53
2015,9,26,5.58
2015,9,27,1.54
2015,9,28,4.81
2015,9,29,2.99
2015,9,30,1.45
2015,10,1,1.42
2015,10,2,2.99
2015,10,3,4.45
2015,10,4,4.95
2015,10,5,1.08
2015,10,6,2.99
2015,10,7,2.33
2015,10,8,2.45
2015,10,9,1.19
2015,10,10,1.26
2015,10,11,1.77
2015,10,12,1.23
2015,10,13,1.32
2015,10,14,1.57
2015,10,15,2.96
2015,10,16,1.91
2015,10,17,3.43
2015,10,18,1.47
2015,10,19,1.13
2015,10,20,0.69
2015,10,21,0.65
2015,10,22,0.57
2015,10,23,2.26
2015,10,24,2.62
2015,10,25,1.62
2015,10,26,2.2
2015,10,27,4.12
2015,10,28,5.26
2015,10,29,1.73
2015,10,30,0.51
2015,10,31,0.49
2015,11,1,2.4
2015,11,2,0.27
2015,11,3,0.08
2015,11,4,0.0
2015,11,5,0.0
2015,11,6,0.0
2015,11,7,0.0
2015,11,8,0.0
2015,11,9,0.0
2015,11,10,0.0
2015,11,11,0.0
2015,11,12,0.0
2015,11,13,0.0
2015,11,14,0.0
2015,11,15,0.0
2015,11,16,0.0
2015,11,17,0.0
2015,11,18,0.0
2015,11,19,0.0
2015,11,20,0.0
2015,11,21,0.0
2015,11,22,0.0
2015,11,23,0.0
2015,11,24,0.0
2015,11,25,0.0
2015,11,26,0.0
2015,11,27,0.0
2015,11,28,0.0
2015,11,29,0.0
2015,11,30,0.0
2015,12,1,0.0
2015,12,2,0.0
2015,12,3,0.0
2015,12,4,0.0
2015,12,5,0.0
2015,12,6,0.0
2015,12,7,0.0
2015,12,8,0.0
2015,12,9,0.0
2015,12,10,0.0
2015,12,11,0.0
2015,12,12,0.0
2015,12,13,0.0
2015,12,14,0.0
2015,12,15,0.0
2015,12,16,0.0
2015,12,17,0.0
2015,12,18,0.0
2015,12,19,0.0
2015,12,20,0.0
2015,12,21,0.0
2015,12,22,0.0
2015,12,23,0.0
2015,12,24,0.0
2015,12,25,0.0
2015,12,26,0.0
2015,12,27,0.0
2015,12,28,0.0
2015,12,29,0.0
2015,12,30,0.0
2015,12,31,0.0
2016,1,1,0.0
2016,1,2,0.0
2016,1,3,0.0
2016,1,4,0.0
2016,1,5,0.0
2016,1,6,0.0
2016,1,7,0.0
2016,1,8,0.0
2016,1,9,0.0
2016,1,10,0.0
2016,1,11,0.0
2016,1,12,0.0
2016,1,13,0.0
2016,1,14,0.0
2016,1,15,0.0
2016,1,16,0.0
2016,1,17,0.0
2016,1,18,0.0
2016,1,19,0.0
2016,1,20,0.0
2016,1,21,0.0
2016,1,22,0.0
2016,1,23,0.0
2016,1,24,0.0
2016,1,25,0.0
2016,1,26,0.0
2016,1,27,0.0
2016,1,28,0.0
2016,1,29,0.0
2016,1,30,0.0
2016,1,31,0.0
2016,2,1,0.0
2016,2,2,0.0
2016,2,3,0.0
2016,2,4,0.0
2016,2,5,0.0
2016,2,6,0.0
2016,2,7,0.0
2016,2,8,0.0
2016,2,9,0.0
2016,2,10,0.0
2016,2,11,0.0
2016,2,12,0.0
2016,2,13,0.0
2016,2,14,0.0
2016,2,15,0.0
2016,2,16,0.0
2016,2,17,0.0
2016,2,18,0.0
2016,2,19,0.0
2016,2,20,0.0
2016,2,21,0.0
2016,2,22,0.0
2016,2,23,0.0
2016,2,24,0.0
2016,2,25,0.0
2016,2,26,0.0
2016,2,27,0.0
2016,2,28,0.0
2016,2,29,0.0
2016,3,1,0.0
2016,3,2,0.02
2016,3,3,0.0
2016,3,4,0.0
2016,3,5,0.0
2016,3,6,0.0
2016,3,7,0.21
2016,3,8,0.27
2016,3,9,0.11
2016,3,10,0.11
2016,3,11,0.0
2016,3,12,0.1
2016,3,13,4.71
2016,3,14,0.09
2016,3,15,0.06
2016,3,16,0.0
2016,3,17,0.15
2016,3,18,2.35
2016,3,19,0.5
2016,3,20,0.04
2016,3,21,0.23
2016,3,22,0.14
2016,3,23,0.5
2016,3,24,0.52
2016,3,25,1.24
2016,3,26,0.14
2016,3,27,0.12
2016,3,28,0.0
2016,3,29,0.0
2016,3,30,0.0
2016,3,31,0.0
2016,4,1,0.0
2016,4,2,0.01
2016,4,3,0.01
2016,4,4,0.0
2016,4,5,0.03
2016,4,6,0.86
2016,4,7,0.43
2016,4,8,0.0
2016,4,9,11.85
2016,4,10,22.18
2016,4,11,1.84
2016,4,12,0.04
2016,4,13,1.2
2016,4,14,0.74
2016,4,15,1.63
2016,4,16,0.92
2016,4,17,0.2
2016,4,18,1.13
2016,4,19,0.59
2016,4,20,0.01
2016,4,21,0.0
2016,4,22,0.0
2016,4,23,0.0
2016,4,24,0.0
2016,4,25,0.0
2016,4,26,1.03
2016,4,27,1.5
2016,4,28,8.0
2016,4,29,0.42
2016,4,30,0.36
2016,5,1,0.08
2016,5,2,0.32
2016,5,3,2.3
2016,5,4,0.05
2016,5,5,0.71
2016,5,6,0.12
2016,5,7,0.57
2016,5,8,4.17
2016,5,9,0.82
2016,5,10,0.35
2016,5,11,0.77
2016,5,12,3.44
2016,5,13,0.47
2016,5,14,5.94
2016,5,15,20.27
2016,5,16,3.06
2016,5,17,0.63
2016,5,18,2.91
2016,5,19,6.77
2016,5,20,1.54
2016,5,21,7.46
2016,5,22,5.21
2016,5,23,5.28
2016,5,24,1.44
2016,5,25,1.58
2016,5,26,0.84
2016,5,27,11.14
2016,5,28,5.84
2016,5,29,10.56
2016,5,30,6.83
2016,5,31,1.4
2016,6,1,1.22
2016,6,2,1.92
2016,6,3,2.98
2016,6,4,4.53
2016,6,5,2.87
2016,6,6,2.98
2016,6,7,1.77
2016,6,8,2.68
2016,6,9,7.56
2016,6,10,1.92
2016,6,11,2.47
2016,6,12,0.14
2016,6,13,0.26
2016,6,14,0.92
2016,6,15,9.9
2016,6,16,4.17
2016,6,17,1.18
2016,6,18,1.18
2016,6,19,3.28
2016,6,20,8.28
2016,6,21,0.56
2016,6,22,2.4
2016,6,23,9.95
2016,6,24,8.66
2016,6,25,3.05
2016,6,26,7.95
2016,6,27,6.06
2016,6,28,5.38
2016,6,29,4.29
2016,6,30,5.46
2016,7,1,1.13
2016,7,2,2.06
2016,7,3,2.71
2016,7,4,23.64
2016,7,5,6.55
2016,7,6,2.94
2016,7,7,1.97
2016,7,8,2.71
2016,7,9,2.26
2016,7,10,4.58
2016,7,11,4.57
2016,7,12,5.45
2016,7,13,3.48
2016,7,14,1.53
2016,7,15,22.81
2016,7,16,7.71
2016,7,17,3.23
2016,7,18,11.49
2016,7,19,6.49
2016,7,20,4.18
2016,7,21,3.93
2016,7,22,4.14
2016,7,23,22.5
2016,7,24,15.59
2016,7,25,3.47
2016,7,26,4.12
2016,7,27,3.69
2016,7,28,1.26
2016,7,29,8.6
2016,7,30,2.99
2016,7,31,0.65
2016,8,1,4.62
2016,8,2,5.79
2016,8,3,1.36
2016,8,4,2.75
2016,8,5,19.5
2016,8,6,3.51
2016,8,7,2.29
2016,8,8,43.34
2016,8,9,12.3
2016,8,10,7.73
2016,8,11,6.64
2016,8,12,10.2
2016,8,13,9.06
2016,8,14,4.35
2016,8,15,3.81
2016,8,16,1.86
2016,8,17,5.44
2016,8,18,3.24
2016,8,19,8.45
2016,8,20,7.46
2016,8,21,6.14
2016,8,22,4.49
2016,8,23,6.21
2016,8,24,5.05
2016,8,25,8.26
2016,8,26,12.84
2016,8,27,6.68
2016,8,28,2.25
2016,8,29,2.96
2016,8,30,9.75
2016,8,31,8.8
2016,9,1,7.54
2016,9,2,9.73
2016,9,3,6.79
2016,9,4,9.19
2016,9,5,9.67
2016,9,6,14.63
2016,9,7,4.78
2016,9,8,3.11
2016,9,9,4.75
2016,9,10,31.02
2016,9,11,3.77
2016,9,12,10.67
2016,9,13,18.5
2016,9,14,3.66
2016,9,15,3.65
2016,9,16,6.52
2016,9,17,5.34
2016,9,18,4.46
2016,9,19,6.87
2016,9,20,7.34
2016,9,21,3.2
2016,9,22,2.39
2016,9,23,6.88
2016,9,24,4.3
2016,9,25,5.65
2016,9,26,6.65
2016,9,27,8.85
2016,9,28,0.96
2016,9,29,2.8
2016,9,30,3.85
2016,10,1,2.24
2016,10,2,1.28
2016,10,3,1.26
2016,10,4,1.16
2016,10,5,3.17
2016,10,6,4.55
2016,10,7,4.57
2016,10,8,3.16
2016,10,9,4.61
2016,10,10,2.35
2016,10,11,1.37
2016,10,12,1.63
2016,10,13,4.29
2016,10,14,1.17
2016,10,15,0.95
2016,10,16,1.32
2016,10,17,0.33
2016,10,18,1.88
2016,10,19,2.42
2016,10,20,3.38
2016,10,21,2.09
2016,10,22,0.12
2016,10,23,0.0
2016,10,24,0.0
2016,10,25,0.0
2016,10,26,0.0
2016,10,27,0.0
2016,10,28,0.01
2016,10,29,0.02
2016,10,30,0.93
2016,10,31,0.22
2016,11,1,0.01
2016,11,2,0.0
2016,11,3,0.0
2016,11,4,0.0
2016,11,5,0.0
2016,11,6,0.0
2016,11,7,0.0
2016,11,8,0.0
2016,11,9,0.0
2016,11,10,0.0
2016,11,11,0.0
2016,11,12,0.0
2016,11,13,0.0
2016,11,14,0.0
2016,11,15,0.0
2016,11,16,0.0
2016,11,17,0.0
2016,11,18,0.0
2016,11,19,0.0
2016,11,20,0.0
2016,11,21,0.0
2016,11,22,0.0
2016,11,23,0.0
2016,11,24,0.0
2016,11,25,0.0
2016,11,26,0.0
2016,11,27,0.0
2016,11,28,0.0
2016,11,29,0.0
2016,11,30,0.0
2016,12,1,0.0
2016,12,2,0.0
2016,12,3,0.0
2016,12,4,0.0
2016,12,5,0.0
2016,12,6,0.0
2016,12,7,0.0
2016,12,8,0.0
2016,12,9,0.01
2016,12,10,0.0
2016,12,11,0.0
2016,12,12,0.0
2016,12,13,0.0
2016,12,14,0.0
2016,12,15,0.0
2016,12,16,0.0
2016,12,17,0.0
2016,12,18,0.0
2016,12,19,0.0
2016,12,20,0.0
2016,12,21,0.0
2016,12,22,0.0
2016,12,23,0.0
2016,12,24,0.0
2016,12,25,0.0
2016,12,26,0.0
2016,12,27,0.0
2016,12,28,0.0
2016,12,29,0.0
2016,12,30,0.0
2016,12,31,0.0
2017,1,1,0.0
2017,1,2,0.0
2017,1,3,0.0
2017,1,4,0.0
2017,1,5,0.0
2017,1,6,0.0
2017,1,7,0.0
2017,1,8,0.0
2017,1,9,0.0
2017,1,10,0.0
2017,1,11,0.0
2017,1,12,0.0
2017,1,13,0.0
2017,1,14,0.0
2017,1,15,0.0
2017,1,16,0.0
2017,1,17,0.0
2017,1,18,0.0
2017,1,19,0.0
2017,1,20,0.0
2017,1,21,0.0
2017,1,22,0.0
2017,1,23,0.0
2017,1,24,0.0
2017,1,25,0.0
2017,1,26,0.0
2017,1,27,0.0
2017,1,28,0.0
2017,1,29,0.0
2017,1,30,0.0
2017,1,31,0.0
2017,2,1,0.0
2017,2,2,0.0
2017,2,3,0.0
2017,2,4,0.0
2017,2,5,0.0
2017,2,6,0.0
2017,2,7,0.0
2017,2,8,0.0
2017,2,9,0.0
2017,2,10,0.0
2017,2,11,0.0
2017,2,12,0.0
2017,2,13,0.0
2017,2,14,0.0
2017,2,15,0.0
2017,2,16,0.0
2017,2,17,0.0
2017,2,18,0.0
2017,2,19,0.0
2017,2,20,0.0
2017,2,21,0.0
2017,2,22,0.0
2017,2,23,0.0
2017,2,24,0.0
2017,2,25,0.0
2017,2,26,0.0
2017,2,27,0.0
2017,2,28,0.0
2017,3,1,0.0
2017,3,2,0.0
2017,3,3,0.0
2017,3,4,0.0
2017,3,5,0.0
2017,3,6,0.0
2017,3,7,0.01
2017,3,8,0.0
2017,3,9,0.0
2017,3,10,0.0
2017,3,11,0.0
2017,3,12,2.99
2017,3,13,0.0
2017,3,14,0.0
2017,3,15,0.0
2017,3,16,0.0
2017,3,17,0.0
2017,3,18,0.0
2017,3,19,0.0
2017,3,20,0.0
2017,3,21,0.0
2017,3,22,0.0
2017,3,23,0.0
2017,3,24,0.0
2017,3,25,0.0
2017,3,26,0.0
2017,3,27,0.0
2017,3,28,0.0
2017,3,29,0.0
2017,3,30,0.0
2017,3,31,0.0
2017,4,1,0.0
2017,4,2,0.0
2017,4,3,0.0
2017,4,4,0.0
2017,4,5,0.0
2017,4,6,0.17
2017,4,7,0.04
2017,4,8,0.16
2017,4,9,2.6
2017,4,10,0.86
2017,4,11,0.1
2017,4,12,0.05
2017,4,13,0.6
2017,4,14,2.61
2017,4,15,3.23
2017,4,16,0.0
2017,4,17,0.0
2017,4,18,0.06
2017,4,19,1.62
2017,4,20,0.55
2017,4,21,0.87
2017,4,22,0.06
2017,4,23,0.1
2017,4,24,0.0
2017,4,25,0.09
2017,4,26,0.23
2017,4,27,22.04
2017,4,28,1.32
2017,4,29,0.26
2017,4,30,1.3
2017,5,1,0.23
2017,5,2,4.88
2017,5,3,3.6
2017,5,4,0.21
2017,5,5,0.23
2017,5,6,4.09
2017,5,7,6.54
2017,5,8,1.44
2017,5,9,6.94
2017,5,10,2.32
2017,5,11,2.29
2017,5,12,0.17
2017,5,13,0.52
2017,5,14,2.2
2017,5,15,8.49
2017,5,16,0.75
2017,5,17,0.21
2017,5,18,1.54
2017,5,19,1.36
2017,5,20,3.4
2017,5,21,0.55
2017,5,22,0.62
2017,5,23,0.66
2017,5,24,2.12
2017,5,25,4.4
2017,5,26,0.81
2017,5,27,1.07
2017,5,28,0.26
2017,5,29,0.87
2017,5,30,2.42
2017,5,31,27.71
2017,6,1,0.48
2017,6,2,0.05
2017,6,3,1.25
2017,6,4,1.6
2017,6,5,2.34
2017,6,6,0.49
2017,6,7,3.37
2017,6,8,1.72
2017,6,9,0.03
2017,6,10,0.55
2017,6,11,2.39
2017,6,12,5.7
2017,6,13,53.72
2017,6,14,1.54
2017,6,15,1.55
2017,6,16,3.1
2017,6,17,2.54
2017,6,18,2.58
2017,6,19,6.57
2017,6,20,3.11
2017,6,21,2.89
2017,6,22,1.89
2017,6,23,3.23
2017,6,24,4.67
2017,6,25,2.64
2017,6,26,2.45
2017,6,27,4.21
2017,6,28,9.25
2017,6,29,3.08
2017,6,30,2.17
2017,7,1,3.84
2017,7,2,3.79
2017,7,3,6.2
2017,7,4,11.5
2017,7,5,10.21
2017,7,6,6.15
2017,7,7,3.84
2017,7,8,8.25
2017,7,9,5.7
2017,7,10,4.14
2017,7,11,5.06
2017,7,12,2.61
2017,7,13,2.2
2017,7,14,5.68
2017,7,15,1.98
2017,7,16,0.63
2017,7,17,2.29
2017,7,18,6.18
2017,7,19,0.36
2017,7,20,5.42
2017,7,21,16.2
2017,7,22,14.34
2017,7,23,8.86
2017,7,24,5.2
2017,7,25,11.75
2017,7,26,1.63
2017,7,27,7.82
2017,7,28,6.46
2017,7,29,2.56
2017,7,30,10.9
2017,7,31,9.22
2017,8,1,7.85
2017,8,2,5.64
2017,8,3,6.81
