-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  9.7914   Longitude 13.0424 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 518.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2014,2,25,0.0
2014,2,26,0.0
2014,2,27,0.0
2014,2,28,0.01
2014,3,1,0.35
2014,3,2,0.38
2014,3,3,0.01
2014,3,4,0.0
2014,3,5,0.0
2014,3,6,0.0
2014,3,7,0.0
2014,3,8,0.0
2014,3,9,0.0
2014,3,10,0.0
2014,3,11,0.0
2014,3,12,0.0
2014,3,13,0.0
2014,3,14,0.0
2014,3,15,0.0
2014,3,16,0.0
2014,3,17,0.0
2014,3,18,0.0
2014,3,19,0.0
2014,3,20,0.0
2014,3,21,0.0
2014,3,22,0.0
2014,3,23,0.17
2014,3,24,0.27
2014,3,25,0.25
2014,3,26,0.33
2014,3,27,1.71
2014,3,28,1.21
2014,3,29,1.16
2014,3,30,0.69
2014,3,31,0.69
2014,4,1,0.0
2014,4,2,0.0
2014,4,3,0.0
2014,4,4,0.0
2014,4,5,0.0
2014,4,6,0.0
2014,4,7,0.0
2014,4,8,0.0
2014,4,9,0.0
2014,4,10,0.0
2014,4,11,0.01
2014,4,12,0.02
2014,4,13,0.01
2014,4,14,0.02
2014,4,15,0.01
2014,4,16,1.25
2014,4,17,2.07
2014,4,18,2.27
2014,4,19,4.77
2014,4,20,3.72
2014,4,21,1.72
2014,4,22,1.9
2014,4,23,2.18
2014,4,24,10.86
2014,4,25,2.72
2014,4,26,16.74
2014,4,27,16.04
2014,4,28,11.39
2014,4,29,6.47
2014,4,30,24.72
2014,5,1,8.79
2014,5,2,0.66
2014,5,3,2.82
2014,5,4,3.86
2014,5,5,3.88
2014,5,6,0.19
2014,5,7,0.13
2014,5,8,0.05
2014,5,9,0.05
2014,5,10,0.01
2014,5,11,4.68
2014,5,12,3.0
2014,5,13,1.74
2014,5,14,1.11
2014,5,15,0.21
2014,5,16,0.05
2014,5,17,0.15
2014,5,18,0.05
2014,5,19,0.29
2014,5,20,0.25
2014,5,21,1.81
2014,5,22,0.33
2014,5,23,2.77
2014,5,24,2.02
2014,5,25,2.71
2014,5,26,6.49
2014,5,27,5.1
2014,5,28,5.93
2014,5,29,5.45
2014,5,30,3.58
2014,5,31,3.92
2014,6,1,4.39
2014,6,2,13.77
2014,6,3,2.98
2014,6,4,1.64
2014,6,5,2.66
2014,6,6,14.46
2014,6,7,7.61
2014,6,8,3.93
2014,6,9,5.2
2014,6,10,1.92
2014,6,11,2.39
2014,6,12,0.04
2014,6,13,4.38
2014,6,14,2.63
2014,6,15,2.14
2014,6,16,6.52
2014,6,17,11.35
2014,6,18,19.56
2014,6,19,1.05
2014,6,20,3.67
2014,6,21,6.37
2014,6,22,7.26
2014,6,23,7.41
2014,6,24,7.95
2014,6,25,3.82
2014,6,26,3.3
2014,6,27,1.62
2014,6,28,3.43
2014,6,29,1.06
2014,6,30,5.09
2014,7,1,4.52
2014,7,2,7.43
2014,7,3,3.54
2014,7,4,4.21
2014,7,5,3.53
2014,7,6,3.04
2014,7,7,5.15
2014,7,8,9.55
2014,7,9,1.95
2014,7,10,2.92
2014,7,11,2.13
2014,7,12,2.9
2014,7,13,2.13
2014,7,14,2.07
2014,7,15,5.58
2014,7,16,5.05
2014,7,17,1.89
2014,7,18,5.85
2014,7,19,4.08
2014,7,20,1.2
2014,7,21,3.92
2014,7,22,3.35
2014,7,23,2.7
2014,7,24,1.9
2014,7,25,6.99
2014,7,26,2.06
2014,7,27,3.59
2014,7,28,7.34
2014,7,29,7.57
2014,7,30,5.74
2014,7,31,5.95
2014,8,1,7.22
2014,8,2,6.64
2014,8,3,9.73
2014,8,4,5.69
2014,8,5,8.03
2014,8,6,8.49
2014,8,7,11.38
2014,8,8,17.3
2014,8,9,2.86
2014,8,10,3.9
2014,8,11,10.99
2014,8,12,3.19
2014,8,13,1.14
2014,8,14,21.54
2014,8,15,20.03
2014,8,16,11.55
2014,8,17,10.08
2014,8,18,7.96
2014,8,19,2.3
2014,8,20,3.75
2014,8,21,5.5
2014,8,22,15.82
2014,8,23,7.92
2014,8,24,6.78
2014,8,25,11.11
2014,8,26,4.31
2014,8,27,7.11
2014,8,28,9.37
2014,8,29,8.09
2014,8,30,8.78
2014,8,31,3.18
2014,9,1,4.35
2014,9,2,10.76
2014,9,3,11.45
2014,9,4,12.64
2014,9,5,9.74
2014,9,6,5.49
2014,9,7,1.88
2014,9,8,6.24
2014,9,9,3.26
2014,9,10,4.34
2014,9,11,2.1
2014,9,12,1.64
2014,9,13,2.9
2014,9,14,3.59
2014,9,15,4.35
2014,9,16,3.57
2014,9,17,2.6
2014,9,18,4.58
2014,9,19,2.98
2014,9,20,11.2
2014,9,21,10.86
2014,9,22,7.13
2014,9,23,2.34
2014,9,24,3.08
2014,9,25,5.24
2014,9,26,4.89
2014,9,27,6.99
2014,9,28,3.73
2014,9,29,6.81
2014,9,30,4.59
2014,10,1,6.81
2014,10,2,5.21
2014,10,3,3.15
2014,10,4,2.56
2014,10,5,3.81
2014,10,6,1.55
2014,10,7,1.32
2014,10,8,2.09
2014,10,9,4.52
2014,10,10,2.29
2014,10,11,3.51
2014,10,12,1.61
2014,10,13,4.07
2014,10,14,3.05
2014,10,15,2.6
2014,10,16,2.51
2014,10,17,5.49
2014,10,18,0.47
2014,10,19,0.16
2014,10,20,0.0
2014,10,21,0.0
2014,10,22,0.18
2014,10,23,0.12
2014,10,24,0.26
2014,10,25,0.08
2014,10,26,0.07
2014,10,27,0.12
2014,10,28,0.03
2014,10,29,0.01
2014,10,30,0.01
2014,10,31,0.01
2014,11,1,0.01
2014,11,2,0.0
2014,11,3,0.0
2014,11,4,0.02
2014,11,5,0.05
2014,11,6,0.05
2014,11,7,0.0
2014,11,8,0.0
2014,11,9,0.0
2014,11,10,0.0
2014,11,11,0.0
2014,11,12,0.0
2014,11,13,0.0
2014,11,14,0.0
2014,11,15,0.0
2014,11,16,0.0
2014,11,17,0.01
2014,11,18,0.01
2014,11,19,0.0
2014,11,20,0.0
2014,11,21,0.0
2014,11,22,0.0
2014,11,23,0.0
2014,11,24,0.0
2014,11,25,0.0
2014,11,26,0.0
2014,11,27,0.0
2014,11,28,0.0
2014,11,29,0.0
2014,11,30,0.0
2014,12,1,0.0
2014,12,2,0.0
2014,12,3,0.0
2014,12,4,0.0
2014,12,5,0.0
2014,12,6,0.0
2014,12,7,0.0
2014,12,8,0.0
2014,12,9,0.0
2014,12,10,0.0
2014,12,11,0.0
2014,12,12,0.0
2014,12,13,0.0
2014,12,14,0.0
2014,12,15,0.0
2014,12,16,0.0
2014,12,17,0.0
2014,12,18,0.0
2014,12,19,0.0
2014,12,20,0.0
2014,12,21,0.0
2014,12,22,0.0
2014,12,23,0.0
2014,12,24,0.0
2014,12,25,0.0
2014,12,26,0.0
2014,12,27,0.0
2014,12,28,0.0
2014,12,29,0.0
2014,12,30,0.0
2014,12,31,0.0
2015,1,1,0.0
2015,1,2,0.0
2015,1,3,0.0
2015,1,4,0.0
2015,1,5,0.0
2015,1,6,0.0
2015,1,7,0.0
2015,1,8,0.0
2015,1,9,0.0
2015,1,10,0.0
2015,1,11,0.0
2015,1,12,0.0
2015,1,13,0.0
2015,1,14,0.0
2015,1,15,0.0
2015,1,16,0.0
2015,1,17,0.0
2015,1,18,0.0
2015,1,19,0.0
2015,1,20,0.0
2015,1,21,0.0
2015,1,22,0.0
2015,1,23,0.0
2015,1,24,0.0
2015,1,25,0.0
2015,1,26,0.0
2015,1,27,0.0
2015,1,28,0.0
2015,1,29,0.0
2015,1,30,0.0
2015,1,31,0.0
2015,2,1,0.0
2015,2,2,0.0
2015,2,3,0.0
2015,2,4,0.0
2015,2,5,0.0
2015,2,6,0.0
2015,2,7,0.0
2015,2,8,0.0
2015,2,9,0.0
2015,2,10,0.0
2015,2,11,0.0
2015,2,12,0.0
2015,2,13,0.0
2015,2,14,0.0
2015,2,15,0.0
2015,2,16,0.0
2015,2,17,0.0
2015,2,18,0.0
2015,2,19,0.0
2015,2,20,0.0
2015,2,21,0.0
2015,2,22,0.02
2015,2,23,0.0
2015,2,24,0.0
2015,2,25,0.0
2015,2,26,0.0
2015,2,27,0.0
2015,2,28,0.0
2015,3,1,0.0
2015,3,2,0.0
2015,3,3,0.0
2015,3,4,0.0
2015,3,5,0.0
2015,3,6,0.0
2015,3,7,0.0
2015,3,8,0.0
2015,3,9,0.0
2015,3,10,0.0
2015,3,11,0.0
2015,3,12,0.0
2015,3,13,0.0
2015,3,14,0.0
2015,3,15,0.0
2015,3,16,0.06
2015,3,17,0.0
2015,3,18,0.0
2015,3,19,0.0
2015,3,20,0.0
2015,3,21,0.0
2015,3,22,0.0
2015,3,23,0.0
2015,3,24,0.0
2015,3,25,0.0
2015,3,26,0.15
2015,3,27,0.0
2015,3,28,0.0
2015,3,29,0.0
2015,3,30,0.0
2015,3,31,0.0
2015,4,1,0.0
2015,4,2,0.0
2015,4,3,0.0
2015,4,4,0.0
2015,4,5,0.0
2015,4,6,0.0
2015,4,7,0.28
2015,4,8,2.04
2015,4,9,0.02
2015,4,10,0.1
2015,4,11,0.0
2015,4,12,0.0
2015,4,13,0.0
2015,4,14,0.0
2015,4,15,0.0
2015,4,16,0.0
2015,4,17,0.0
2015,4,18,0.0
2015,4,19,0.0
2015,4,20,0.0
2015,4,21,0.0
2015,4,22,0.0
2015,4,23,0.0
2015,4,24,0.0
2015,4,25,0.15
2015,4,26,0.0
2015,4,27,0.0
2015,4,28,0.0
2015,4,29,0.0
2015,4,30,0.0
2015,5,1,0.0
2015,5,2,0.0
2015,5,3,4.48
2015,5,4,0.22
2015,5,5,0.34
2015,5,6,0.0
2015,5,7,0.0
2015,5,8,0.66
2015,5,9,0.14
2015,5,10,0.02
2015,5,11,0.33
2015,5,12,1.24
2015,5,13,0.84
2015,5,14,0.08
2015,5,15,0.42
2015,5,16,6.19
2015,5,17,0.0
2015,5,18,0.75
2015,5,19,0.36
2015,5,20,0.94
2015,5,21,0.75
2015,5,22,0.38
2015,5,23,3.74
2015,5,24,0.52
2015,5,25,0.43
2015,5,26,0.24
2015,5,27,2.7
2015,5,28,6.91
2015,5,29,0.83
2015,5,30,18.07
2015,5,31,2.45
2015,6,1,0.35
2015,6,2,1.11
2015,6,3,0.99
2015,6,4,9.66
2015,6,5,23.44
2015,6,6,50.91
2015,6,7,5.76
2015,6,8,9.88
2015,6,9,13.47
2015,6,10,1.68
2015,6,11,1.83
2015,6,12,1.73
2015,6,13,1.86
2015,6,14,1.97
2015,6,15,2.09
2015,6,16,2.06
2015,6,17,2.6
2015,6,18,5.35
2015,6,19,50.43
2015,6,20,1.75
2015,6,21,1.03
2015,6,22,0.11
2015,6,23,1.09
2015,6,24,3.2
2015,6,25,15.05
2015,6,26,2.47
2015,6,27,1.37
2015,6,28,1.25
2015,6,29,2.87
2015,6,30,2.08
2015,7,1,6.47
2015,7,2,5.87
2015,7,3,18.11
2015,7,4,7.42
2015,7,5,1.33
2015,7,6,1.13
2015,7,7,1.21
2015,7,8,0.18
2015,7,9,0.75
2015,7,10,6.12
2015,7,11,5.8
2015,7,12,2.04
2015,7,13,3.01
2015,7,14,3.38
2015,7,15,1.61
2015,7,16,2.8
2015,7,17,9.2
2015,7,18,11.04
2015,7,19,2.34
2015,7,20,1.95
2015,7,21,0.7
2015,7,22,1.48
2015,7,23,2.14
2015,7,24,6.48
2015,7,25,0.59
2015,7,26,14.1
2015,7,27,2.26
2015,7,28,4.61
2015,7,29,3.78
2015,7,30,0.9
2015,7,31,3.24
2015,8,1,8.55
2015,8,2,13.51
2015,8,3,13.68
2015,8,4,7.85
2015,8,5,9.61
2015,8,6,11.98
2015,8,7,7.32
2015,8,8,6.43
2015,8,9,3.34
2015,8,10,5.34
2015,8,11,4.37
2015,8,12,4.15
2015,8,13,6.66
2015,8,14,1.97
2015,8,15,3.98
2015,8,16,6.98
2015,8,17,14.04
2015,8,18,3.7
2015,8,19,3.1
2015,8,20,3.91
2015,8,21,1.65
2015,8,22,1.25
2015,8,23,6.65
2015,8,24,11.19
2015,8,25,13.78
2015,8,26,2.49
2015,8,27,21.18
2015,8,28,13.27
2015,8,29,7.88
2015,8,30,11.53
2015,8,31,8.7
2015,9,1,13.3
2015,9,2,12.91
2015,9,3,9.53
2015,9,4,16.31
2015,9,5,0.62
2015,9,6,10.2
2015,9,7,37.26
2015,9,8,3.92
2015,9,9,6.67
2015,9,10,4.43
2015,9,11,7.54
2015,9,12,4.57
2015,9,13,1.9
2015,9,14,7.19
2015,9,15,1.98
2015,9,16,0.68
2015,9,17,2.15
2015,9,18,1.46
2015,9,19,4.14
2015,9,20,8.5
2015,9,21,9.99
2015,9,22,1.16
2015,9,23,4.82
2015,9,24,4.49
2015,9,25,16.21
2015,9,26,17.23
2015,9,27,1.6
2015,9,28,2.91
2015,9,29,3.39
2015,9,30,5.65
2015,10,1,1.45
2015,10,2,3.71
2015,10,3,2.76
2015,10,4,32.2
2015,10,5,1.57
2015,10,6,1.94
2015,10,7,1.47
2015,10,8,2.95
2015,10,9,1.94
2015,10,10,0.81
2015,10,11,1.21
2015,10,12,0.5
2015,10,13,5.68
2015,10,14,3.97
2015,10,15,7.22
2015,10,16,1.21
2015,10,17,4.58
2015,10,18,5.86
2015,10,19,2.37
2015,10,20,1.19
2015,10,21,0.49
2015,10,22,0.48
2015,10,23,0.57
2015,10,24,0.46
2015,10,25,0.78
2015,10,26,0.38
2015,10,27,0.6
2015,10,28,2.22
2015,10,29,0.38
2015,10,30,0.0
2015,10,31,0.01
2015,11,1,3.99
2015,11,2,0.01
2015,11,3,0.0
2015,11,4,0.0
2015,11,5,0.0
2015,11,6,0.0
2015,11,7,0.0
2015,11,8,0.0
2015,11,9,0.0
2015,11,10,0.0
2015,11,11,0.0
2015,11,12,0.0
2015,11,13,0.0
2015,11,14,0.0
2015,11,15,0.0
2015,11,16,0.0
2015,11,17,0.0
2015,11,18,0.0
2015,11,19,0.0
2015,11,20,0.0
2015,11,21,0.0
2015,11,22,0.0
2015,11,23,0.0
2015,11,24,0.0
2015,11,25,0.0
2015,11,26,0.0
2015,11,27,0.0
2015,11,28,0.0
2015,11,29,0.0
2015,11,30,0.0
2015,12,1,0.0
2015,12,2,0.0
2015,12,3,0.0
2015,12,4,0.0
2015,12,5,0.0
2015,12,6,0.0
2015,12,7,0.0
2015,12,8,0.0
2015,12,9,0.0
2015,12,10,0.0
2015,12,11,0.0
2015,12,12,0.0
2015,12,13,0.0
2015,12,14,0.0
2015,12,15,0.0
2015,12,16,0.0
2015,12,17,0.0
2015,12,18,0.0
2015,12,19,0.0
2015,12,20,0.0
2015,12,21,0.0
2015,12,22,0.0
2015,12,23,0.0
2015,12,24,0.0
2015,12,25,0.0
2015,12,26,0.0
2015,12,27,0.0
2015,12,28,0.0
2015,12,29,0.0
2015,12,30,0.0
2015,12,31,0.0
2016,1,1,0.0
2016,1,2,0.0
2016,1,3,0.0
2016,1,4,0.0
2016,1,5,0.0
2016,1,6,0.0
2016,1,7,0.0
2016,1,8,0.0
2016,1,9,0.0
2016,1,10,0.0
2016,1,11,0.0
2016,1,12,0.0
2016,1,13,0.0
2016,1,14,0.0
2016,1,15,0.0
2016,1,16,0.0
2016,1,17,0.0
2016,1,18,0.0
2016,1,19,0.0
2016,1,20,0.0
2016,1,21,0.0
2016,1,22,0.0
2016,1,23,0.0
2016,1,24,0.0
2016,1,25,0.0
2016,1,26,0.0
2016,1,27,0.0
2016,1,28,0.0
2016,1,29,0.0
2016,1,30,0.0
2016,1,31,0.0
2016,2,1,0.0
2016,2,2,0.0
2016,2,3,0.0
2016,2,4,0.0
2016,2,5,0.0
2016,2,6,0.0
2016,2,7,0.0
2016,2,8,0.0
2016,2,9,0.0
2016,2,10,0.0
2016,2,11,0.0
2016,2,12,0.0
2016,2,13,0.0
2016,2,14,0.0
2016,2,15,0.0
2016,2,16,0.0
2016,2,17,0.0
2016,2,18,0.0
2016,2,19,0.0
2016,2,20,0.0
2016,2,21,0.0
2016,2,22,0.0
2016,2,23,0.0
2016,2,24,0.0
2016,2,25,0.0
2016,2,26,0.0
2016,2,27,0.0
2016,2,28,0.0
2016,2,29,0.0
2016,3,1,0.0
2016,3,2,0.0
2016,3,3,0.0
2016,3,4,0.0
2016,3,5,0.0
2016,3,6,0.0
2016,3,7,0.01
2016,3,8,0.0
2016,3,9,0.0
2016,3,10,0.0
2016,3,11,0.0
2016,3,12,0.0
2016,3,13,0.0
2016,3,14,0.0
2016,3,15,0.0
2016,3,16,0.0
2016,3,17,0.0
2016,3,18,0.2
2016,3,19,0.31
2016,3,20,0.0
2016,3,21,0.0
2016,3,22,0.0
2016,3,23,0.1
2016,3,24,0.11
2016,3,25,0.64
2016,3,26,0.01
2016,3,27,0.0
2016,3,28,0.0
2016,3,29,0.0
2016,3,30,0.0
2016,3,31,0.0
2016,4,1,0.0
2016,4,2,0.0
2016,4,3,0.0
2016,4,4,0.0
2016,4,5,0.06
2016,4,6,0.41
2016,4,7,0.71
2016,4,8,0.01
2016,4,9,8.78
2016,4,10,38.77
2016,4,11,13.96
2016,4,12,0.01
2016,4,13,0.48
2016,4,14,0.22
2016,4,15,0.5
2016,4,16,1.85
2016,4,17,0.36
2016,4,18,3.88
2016,4,19,1.11
2016,4,20,0.0
2016,4,21,0.0
2016,4,22,0.0
2016,4,23,0.0
2016,4,24,0.0
2016,4,25,1.72
2016,4,26,0.42
2016,4,27,2.29
2016,4,28,10.34
2016,4,29,2.18
2016,4,30,0.0
2016,5,1,0.0
2016,5,2,0.21
2016,5,3,0.35
2016,5,4,0.47
2016,5,5,0.25
2016,5,6,0.07
2016,5,7,3.85
2016,5,8,8.04
2016,5,9,1.87
2016,5,10,0.27
2016,5,11,5.1
2016,5,12,3.73
2016,5,13,1.12
2016,5,14,10.8
2016,5,15,11.69
2016,5,16,9.33
2016,5,17,4.07
2016,5,18,5.2
2016,5,19,4.31
2016,5,20,3.94
2016,5,21,18.04
2016,5,22,3.71
2016,5,23,26.38
2016,5,24,2.31
2016,5,25,2.19
2016,5,26,0.14
2016,5,27,14.45
2016,5,28,3.91
2016,5,29,14.16
2016,5,30,0.57
2016,5,31,1.12
2016,6,1,0.12
2016,6,2,1.46
2016,6,3,29.48
2016,6,4,5.13
2016,6,5,1.12
2016,6,6,5.04
2016,6,7,1.63
2016,6,8,3.05
2016,6,9,6.73
2016,6,10,11.1
2016,6,11,4.4
2016,6,12,0.4
2016,6,13,0.57
2016,6,14,0.62
2016,6,15,9.39
2016,6,16,17.39
2016,6,17,1.75
2016,6,18,2.77
2016,6,19,2.24
2016,6,20,4.24
2016,6,21,0.68
2016,6,22,1.17
2016,6,23,1.19
2016,6,24,2.65
2016,6,25,3.44
2016,6,26,20.43
2016,6,27,14.33
2016,6,28,5.45
2016,6,29,4.05
2016,6,30,7.24
2016,7,1,1.59
2016,7,2,14.44
2016,7,3,2.48
2016,7,4,39.4
2016,7,5,10.54
2016,7,6,3.35
2016,7,7,5.72
2016,7,8,4.17
2016,7,9,5.27
2016,7,10,6.11
2016,7,11,5.86
2016,7,12,13.1
2016,7,13,5.14
2016,7,14,3.42
2016,7,15,59.42
2016,7,16,6.7
2016,7,17,1.98
2016,7,18,25.0
2016,7,19,1.27
2016,7,20,7.07
2016,7,21,3.08
2016,7,22,4.44
2016,7,23,14.12
2016,7,24,10.15
2016,7,25,12.1
2016,7,26,7.35
2016,7,27,4.83
2016,7,28,7.78
2016,7,29,31.27
2016,7,30,3.01
2016,7,31,2.43
2016,8,1,10.24
2016,8,2,4.16
2016,8,3,4.0
2016,8,4,2.61
2016,8,5,38.48
2016,8,6,5.69
2016,8,7,6.11
2016,8,8,17.64
2016,8,9,8.97
2016,8,10,5.87
2016,8,11,3.87
2016,8,12,11.43
2016,8,13,17.89
2016,8,14,8.09
2016,8,15,7.6
2016,8,16,7.32
2016,8,17,6.34
2016,8,18,4.79
2016,8,19,10.48
2016,8,20,6.12
2016,8,21,5.38
2016,8,22,3.61
2016,8,23,7.7
2016,8,24,24.8
2016,8,25,10.81
2016,8,26,14.99
2016,8,27,4.69
2016,8,28,2.34
2016,8,29,2.39
2016,8,30,21.04
2016,8,31,31.96
2016,9,1,26.09
2016,9,2,16.24
2016,9,3,10.05
2016,9,4,5.41
2016,9,5,9.06
2016,9,6,21.31
2016,9,7,11.63
2016,9,8,3.93
2016,9,9,4.82
2016,9,10,10.9
2016,9,11,3.3
2016,9,12,13.07
2016,9,13,10.42
2016,9,14,11.75
2016,9,15,4.31
2016,9,16,6.01
2016,9,17,1.56
2016,9,18,0.77
2016,9,19,6.8
2016,9,20,7.64
2016,9,21,2.87
2016,9,22,4.22
2016,9,23,5.59
2016,9,24,2.75
2016,9,25,5.7
2016,9,26,5.75
2016,9,27,9.14
2016,9,28,0.42
2016,9,29,1.22
2016,9,30,1.35
2016,10,1,1.76
2016,10,2,0.52
2016,10,3,0.37
2016,10,4,0.18
2016,10,5,1.35
2016,10,6,3.67
2016,10,7,1.58
2016,10,8,1.41
2016,10,9,1.65
2016,10,10,0.46
2016,10,11,1.35
2016,10,12,1.16
2016,10,13,0.99
2016,10,14,1.01
2016,10,15,0.24
2016,10,16,0.26
2016,10,17,0.06
2016,10,18,0.67
2016,10,19,4.71
2016,10,20,11.76
2016,10,21,3.89
2016,10,22,0.0
2016,10,23,0.0
2016,10,24,0.0
2016,10,25,0.0
2016,10,26,0.0
2016,10,27,0.0
2016,10,28,0.0
2016,10,29,0.0
2016,10,30,0.29
2016,10,31,0.01
2016,11,1,0.0
2016,11,2,0.0
2016,11,3,0.0
2016,11,4,0.0
2016,11,5,0.0
2016,11,6,0.0
2016,11,7,0.0
2016,11,8,0.0
2016,11,9,0.0
2016,11,10,0.0
2016,11,11,0.0
2016,11,12,0.0
2016,11,13,0.0
2016,11,14,0.0
2016,11,15,0.0
2016,11,16,0.0
2016,11,17,0.0
2016,11,18,0.0
2016,11,19,0.0
2016,11,20,0.0
2016,11,21,0.0
2016,11,22,0.0
2016,11,23,0.0
2016,11,24,0.0
2016,11,25,0.0
2016,11,26,0.0
2016,11,27,0.0
2016,11,28,0.0
2016,11,29,0.0
2016,11,30,0.0
2016,12,1,0.0
2016,12,2,0.0
2016,12,3,0.0
2016,12,4,0.0
2016,12,5,0.0
2016,12,6,0.0
2016,12,7,0.0
2016,12,8,0.0
2016,12,9,0.0
2016,12,10,0.0
2016,12,11,0.0
2016,12,12,0.0
2016,12,13,0.0
2016,12,14,0.0
2016,12,15,0.0
2016,12,16,0.0
2016,12,17,0.0
2016,12,18,0.0
2016,12,19,0.0
2016,12,20,0.0
2016,12,21,0.0
2016,12,22,0.0
2016,12,23,0.0
2016,12,24,0.0
2016,12,25,0.0
2016,12,26,0.0
2016,12,27,0.0
2016,12,28,0.0
2016,12,29,0.0
2016,12,30,0.0
2016,12,31,0.0
2017,1,1,0.0
2017,1,2,0.0
2017,1,3,0.0
2017,1,4,0.0
2017,1,5,0.0
2017,1,6,0.0
2017,1,7,0.0
2017,1,8,0.0
2017,1,9,0.0
2017,1,10,0.0
2017,1,11,0.0
2017,1,12,0.0
2017,1,13,0.0
2017,1,14,0.0
2017,1,15,0.0
2017,1,16,0.0
2017,1,17,0.0
2017,1,18,0.0
2017,1,19,0.0
2017,1,20,0.0
2017,1,21,0.0
2017,1,22,0.0
2017,1,23,0.0
2017,1,24,0.0
2017,1,25,0.0
2017,1,26,0.0
2017,1,27,0.0
2017,1,28,0.0
2017,1,29,0.0
2017,1,30,0.0
2017,1,31,0.0
2017,2,1,0.0
2017,2,2,0.0
2017,2,3,0.0
2017,2,4,0.0
2017,2,5,0.0
2017,2,6,0.0
2017,2,7,0.0
2017,2,8,0.0
2017,2,9,0.0
2017,2,10,0.0
2017,2,11,0.0
2017,2,12,0.0
2017,2,13,0.0
2017,2,14,0.0
2017,2,15,0.0
2017,2,16,0.0
2017,2,17,0.0
2017,2,18,0.0
2017,2,19,0.69
2017,2,20,0.0
2017,2,21,0.0
2017,2,22,0.0
2017,2,23,0.0
2017,2,24,0.0
2017,2,25,0.0
2017,2,26,0.0
2017,2,27,0.0
2017,2,28,0.0
2017,3,1,0.0
2017,3,2,0.0
2017,3,3,0.0
2017,3,4,0.0
2017,3,5,0.0
2017,3,6,0.0
2017,3,7,0.0
2017,3,8,0.0
2017,3,9,0.0
2017,3,10,0.0
2017,3,11,0.0
2017,3,12,0.0
2017,3,13,0.0
2017,3,14,0.0
2017,3,15,0.0
2017,3,16,0.0
2017,3,17,0.0
2017,3,18,0.0
2017,3,19,0.0
2017,3,20,0.0
2017,3,21,0.0
2017,3,22,0.0
2017,3,23,0.0
2017,3,24,0.0
2017,3,25,0.0
2017,3,26,0.0
2017,3,27,0.0
2017,3,28,0.0
2017,3,29,0.0
2017,3,30,0.0
2017,3,31,0.0
2017,4,1,0.0
2017,4,2,0.0
2017,4,3,0.0
2017,4,4,0.0
2017,4,5,0.0
2017,4,6,0.01
2017,4,7,0.0
2017,4,8,0.06
2017,4,9,0.1
2017,4,10,1.33
2017,4,11,9.31
2017,4,12,0.03
2017,4,13,2.22
2017,4,14,3.28
2017,4,15,0.0
2017,4,16,0.0
2017,4,17,0.0
2017,4,18,0.39
2017,4,19,0.1
2017,4,20,0.01
2017,4,21,0.0
2017,4,22,0.0
2017,4,23,0.0
2017,4,24,0.0
2017,4,25,0.04
2017,4,26,0.75
2017,4,27,23.08
2017,4,28,2.82
2017,4,29,0.36
2017,4,30,3.04
2017,5,1,0.48
2017,5,2,8.59
2017,5,3,6.08
2017,5,4,0.28
2017,5,5,0.75
2017,5,6,87.7
2017,5,7,4.98
2017,5,8,0.73
2017,5,9,7.57
2017,5,10,3.94
2017,5,11,0.11
2017,5,12,0.05
2017,5,13,0.21
2017,5,14,2.41
2017,5,15,16.68
2017,5,16,7.57
2017,5,17,1.04
2017,5,18,10.73
2017,5,19,3.79
2017,5,20,3.74
2017,5,21,2.25
2017,5,22,0.3
2017,5,23,0.25
2017,5,24,4.62
2017,5,25,2.15
2017,5,26,14.65
2017,5,27,0.17
2017,5,28,0.74
2017,5,29,7.1
2017,5,30,41.42
2017,5,31,16.01
2017,6,1,1.46
2017,6,2,0.23
2017,6,3,2.29
2017,6,4,0.99
2017,6,5,4.23
2017,6,6,0.84
2017,6,7,4.97
2017,6,8,2.63
2017,6,9,0.02
2017,6,10,0.16
2017,6,11,6.22
2017,6,12,11.68
2017,6,13,25.79
2017,6,14,3.01
2017,6,15,1.2
2017,6,16,1.52
2017,6,17,3.02
2017,6,18,18.64
2017,6,19,2.01
2017,6,20,1.4
2017,6,21,4.32
2017,6,22,1.34
2017,6,23,0.91
2017,6,24,2.99
2017,6,25,0.23
2017,6,26,0.4
2017,6,27,2.06
2017,6,28,5.06
2017,6,29,0.38
2017,6,30,11.53
2017,7,1,25.06
2017,7,2,12.61
2017,7,3,18.45
2017,7,4,26.64
2017,7,5,12.81
2017,7,6,2.7
2017,7,7,3.02
2017,7,8,6.24
2017,7,9,5.66
2017,7,10,6.77
2017,7,11,4.95
2017,7,12,0.52
2017,7,13,2.93
2017,7,14,2.98
2017,7,15,4.86
2017,7,16,1.92
2017,7,17,5.67
2017,7,18,19.79
2017,7,19,1.7
2017,7,20,12.46
2017,7,21,9.48
2017,7,22,17.56
2017,7,23,5.67
2017,7,24,9.81
2017,7,25,13.37
2017,7,26,3.76
2017,7,27,9.02
2017,7,28,10.53
2017,7,29,2.46
