-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  8.0165   Longitude 10.7966 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 202.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2015,5,31,6.3
2015,6,1,3.65
2015,6,2,2.54
2015,6,3,2.62
2015,6,4,7.51
2015,6,5,6.13
2015,6,6,5.03
2015,6,7,3.52
2015,6,8,3.27
2015,6,9,2.81
2015,6,10,0.6
2015,6,11,0.38
2015,6,12,0.4
2015,6,13,0.63
2015,6,14,0.43
2015,6,15,2.02
2015,6,16,2.54
2015,6,17,2.95
2015,6,18,4.34
2015,6,19,9.2
2015,6,20,6.23
2015,6,21,6.8
2015,6,22,2.69
2015,6,23,2.73
2015,6,24,5.81
2015,6,25,5.44
2015,6,26,2.99
2015,6,27,3.01
2015,6,28,3.91
2015,6,29,4.67
2015,6,30,11.02
2015,7,1,8.46
2015,7,2,15.35
2015,7,3,12.85
2015,7,4,17.11
2015,7,5,3.12
2015,7,6,4.86
2015,7,7,7.57
2015,7,8,5.92
2015,7,9,5.87
2015,7,10,15.59
2015,7,11,15.51
2015,7,12,7.27
2015,7,13,2.57
2015,7,14,4.48
2015,7,15,2.6
2015,7,16,3.34
2015,7,17,2.85
2015,7,18,7.38
2015,7,19,4.74
2015,7,20,3.52
2015,7,21,4.48
2015,7,22,0.28
2015,7,23,9.11
2015,7,24,8.04
2015,7,25,1.0
2015,7,26,4.05
2015,7,27,8.99
2015,7,28,4.29
2015,7,29,9.19
2015,7,30,2.23
2015,7,31,1.47
2015,8,1,1.98
2015,8,2,4.41
2015,8,3,9.64
2015,8,4,7.99
2015,8,5,7.65
2015,8,6,10.46
2015,8,7,24.65
2015,8,8,29.2
2015,8,9,2.8
2015,8,10,4.36
2015,8,11,9.18
2015,8,12,4.28
2015,8,13,2.18
2015,8,14,5.17
2015,8,15,4.48
2015,8,16,13.07
2015,8,17,10.81
2015,8,18,3.17
2015,8,19,4.21
2015,8,20,6.16
2015,8,21,1.83
2015,8,22,1.81
2015,8,23,3.38
2015,8,24,11.33
2015,8,25,8.8
2015,8,26,10.04
2015,8,27,10.61
2015,8,28,17.46
2015,8,29,7.57
2015,8,30,12.29
2015,8,31,8.25
2015,9,1,10.22
2015,9,2,4.45
2015,9,3,10.87
2015,9,4,8.91
2015,9,5,5.53
2015,9,6,11.79
2015,9,7,21.24
2015,9,8,19.39
2015,9,9,5.5
2015,9,10,4.6
2015,9,11,4.17
2015,9,12,2.99
2015,9,13,2.05
2015,9,14,21.13
2015,9,15,2.36
2015,9,16,2.85
2015,9,17,6.42
2015,9,18,2.88
2015,9,19,20.3
2015,9,20,3.73
2015,9,21,3.48
2015,9,22,3.8
2015,9,23,5.83
2015,9,24,9.85
2015,9,25,3.25
2015,9,26,13.94
2015,9,27,4.6
2015,9,28,8.25
2015,9,29,9.18
2015,9,30,1.32
2015,10,1,3.01
2015,10,2,4.22
2015,10,3,4.61
2015,10,4,4.82
2015,10,5,3.4
2015,10,6,3.73
2015,10,7,4.91
2015,10,8,5.04
2015,10,9,4.7
2015,10,10,2.28
2015,10,11,2.56
2015,10,12,2.33
2015,10,13,8.22
2015,10,14,4.4
2015,10,15,6.66
2015,10,16,3.32
2015,10,17,8.27
2015,10,18,2.45
2015,10,19,2.73
2015,10,20,2.73
2015,10,21,2.33
2015,10,22,4.13
2015,10,23,2.53
2015,10,24,2.83
2015,10,25,2.9
2015,10,26,6.7
2015,10,27,8.11
2015,10,28,9.86
2015,10,29,1.98
2015,10,30,3.8
2015,10,31,7.56
2015,11,1,8.74
2015,11,2,2.53
2015,11,3,0.08
2015,11,4,0.03
2015,11,5,0.13
2015,11,6,0.51
2015,11,7,0.0
2015,11,8,0.07
2015,11,9,0.04
2015,11,10,0.06
2015,11,11,0.02
2015,11,12,0.0
2015,11,13,0.0
2015,11,14,0.0
2015,11,15,0.0
2015,11,16,0.0
2015,11,17,0.0
2015,11,18,0.0
2015,11,19,0.0
2015,11,20,0.0
2015,11,21,0.0
2015,11,22,0.0
2015,11,23,0.0
2015,11,24,0.0
2015,11,25,0.0
2015,11,26,0.0
2015,11,27,0.0
2015,11,28,0.0
2015,11,29,0.0
2015,11,30,0.0
2015,12,1,0.0
2015,12,2,0.0
2015,12,3,0.0
2015,12,4,0.0
2015,12,5,0.0
2015,12,6,0.0
2015,12,7,0.0
2015,12,8,0.0
2015,12,9,0.0
2015,12,10,0.0
2015,12,11,0.0
2015,12,12,0.0
2015,12,13,0.0
2015,12,14,0.0
2015,12,15,0.0
2015,12,16,0.0
2015,12,17,0.0
2015,12,18,0.0
2015,12,19,0.0
2015,12,20,0.0
2015,12,21,0.0
2015,12,22,0.0
2015,12,23,0.0
2015,12,24,0.0
2015,12,25,0.0
2015,12,26,0.0
2015,12,27,0.0
2015,12,28,0.0
2015,12,29,0.0
2015,12,30,0.0
2015,12,31,0.0
2016,1,1,0.0
2016,1,2,0.0
2016,1,3,0.0
2016,1,4,0.0
2016,1,5,0.0
2016,1,6,0.0
2016,1,7,0.0
2016,1,8,0.0
2016,1,9,0.0
2016,1,10,0.0
2016,1,11,0.0
2016,1,12,0.0
2016,1,13,0.0
2016,1,14,0.0
2016,1,15,0.0
2016,1,16,0.0
2016,1,17,0.0
2016,1,18,0.0
2016,1,19,0.0
2016,1,20,0.0
2016,1,21,0.0
2016,1,22,0.0
2016,1,23,0.0
2016,1,24,0.0
2016,1,25,0.0
2016,1,26,0.0
2016,1,27,0.0
2016,1,28,0.0
2016,1,29,0.0
2016,1,30,0.0
2016,1,31,0.0
2016,2,1,0.0
2016,2,2,0.0
2016,2,3,0.0
2016,2,4,0.0
2016,2,5,0.0
2016,2,6,0.0
2016,2,7,0.0
2016,2,8,0.0
2016,2,9,0.0
2016,2,10,0.0
2016,2,11,0.0
2016,2,12,0.0
2016,2,13,0.0
2016,2,14,0.0
2016,2,15,0.0
2016,2,16,0.0
2016,2,17,0.0
2016,2,18,0.0
2016,2,19,0.0
2016,2,20,0.0
2016,2,21,0.0
2016,2,22,0.0
2016,2,23,0.0
2016,2,24,0.0
2016,2,25,0.0
2016,2,26,0.0
2016,2,27,0.0
2016,2,28,0.0
2016,2,29,0.01
2016,3,1,0.01
2016,3,2,0.32
2016,3,3,0.07
2016,3,4,0.46
2016,3,5,0.05
2016,3,6,0.05
2016,3,7,0.62
2016,3,8,2.8
2016,3,9,1.43
2016,3,10,1.62
2016,3,11,0.22
2016,3,12,3.73
2016,3,13,14.88
2016,3,14,0.55
2016,3,15,2.06
2016,3,16,0.35
2016,3,17,0.92
2016,3,18,3.52
2016,3,19,0.4
2016,3,20,0.58
2016,3,21,0.51
2016,3,22,0.24
2016,3,23,5.68
2016,3,24,5.9
2016,3,25,1.89
2016,3,26,1.11
2016,3,27,6.22
2016,3,28,1.14
2016,3,29,0.89
2016,3,30,0.2
2016,3,31,0.58
2016,4,1,0.64
2016,4,2,0.1
2016,4,3,0.03
2016,4,4,0.21
2016,4,5,0.27
2016,4,6,1.52
2016,4,7,2.38
2016,4,8,0.14
2016,4,9,5.94
2016,4,10,13.73
2016,4,11,14.14
2016,4,12,0.6
2016,4,13,2.95
2016,4,14,5.58
2016,4,15,1.93
2016,4,16,1.98
2016,4,17,1.35
2016,4,18,5.67
2016,4,19,2.75
2016,4,20,0.32
2016,4,21,0.01
2016,4,22,0.01
2016,4,23,0.02
2016,4,24,0.02
2016,4,25,0.04
2016,4,26,8.88
2016,4,27,11.9
2016,4,28,28.05
2016,4,29,5.86
2016,4,30,4.74
2016,5,1,1.73
2016,5,2,2.13
2016,5,3,6.77
2016,5,4,1.86
2016,5,5,2.17
2016,5,6,1.01
2016,5,7,1.67
2016,5,8,2.72
2016,5,9,1.49
2016,5,10,2.83
2016,5,11,4.57
2016,5,12,15.8
2016,5,13,6.74
2016,5,14,9.55
2016,5,15,8.34
2016,5,16,4.61
2016,5,17,3.87
2016,5,18,3.69
2016,5,19,8.86
2016,5,20,3.58
2016,5,21,9.15
2016,5,22,17.5
2016,5,23,74.18
2016,5,24,2.23
2016,5,25,4.41
2016,5,26,2.98
2016,5,27,6.3
2016,5,28,7.09
2016,5,29,21.43
2016,5,30,1.36
2016,5,31,23.97
2016,6,1,5.16
2016,6,2,8.53
2016,6,3,16.1
2016,6,4,4.32
2016,6,5,6.3
2016,6,6,5.93
2016,6,7,5.37
2016,6,8,7.49
2016,6,9,17.06
2016,6,10,2.96
2016,6,11,7.93
2016,6,12,0.42
2016,6,13,0.66
2016,6,14,0.81
2016,6,15,13.37
2016,6,16,3.51
2016,6,17,1.12
2016,6,18,1.81
2016,6,19,8.94
2016,6,20,6.77
2016,6,21,2.38
2016,6,22,1.19
2016,6,23,17.83
2016,6,24,12.48
2016,6,25,1.32
2016,6,26,6.64
2016,6,27,6.27
2016,6,28,3.68
2016,6,29,4.0
2016,6,30,8.17
2016,7,1,0.87
2016,7,2,1.71
2016,7,3,9.56
2016,7,4,17.83
2016,7,5,60.06
2016,7,6,1.21
2016,7,7,3.23
2016,7,8,4.68
2016,7,9,3.37
2016,7,10,11.48
2016,7,11,4.23
2016,7,12,4.52
2016,7,13,5.33
2016,7,14,5.3
2016,7,15,2.19
2016,7,16,3.14
2016,7,17,2.74
2016,7,18,6.87
2016,7,19,50.0
2016,7,20,20.32
2016,7,21,5.07
2016,7,22,4.85
2016,7,23,15.9
2016,7,24,17.49
2016,7,25,6.65
2016,7,26,2.56
2016,7,27,3.43
2016,7,28,3.25
2016,7,29,13.29
2016,7,30,3.3
2016,7,31,0.61
2016,8,1,3.66
2016,8,2,12.65
2016,8,3,4.59
2016,8,4,6.94
2016,8,5,10.32
2016,8,6,6.46
2016,8,7,1.67
2016,8,8,3.68
2016,8,9,7.93
2016,8,10,15.27
2016,8,11,15.4
2016,8,12,11.39
2016,8,13,11.91
2016,8,14,4.19
2016,8,15,10.27
2016,8,16,3.5
2016,8,17,8.42
2016,8,18,3.56
2016,8,19,9.2
2016,8,20,9.23
2016,8,21,9.24
2016,8,22,10.0
2016,8,23,6.46
2016,8,24,3.12
2016,8,25,4.1
2016,8,26,9.7
2016,8,27,0.83
2016,8,28,1.55
2016,8,29,6.89
2016,8,30,13.68
2016,8,31,11.82
2016,9,1,8.85
2016,9,2,10.85
2016,9,3,4.42
2016,9,4,13.74
2016,9,5,19.81
2016,9,6,14.31
2016,9,7,5.69
2016,9,8,8.44
2016,9,9,9.34
2016,9,10,4.16
2016,9,11,7.11
2016,9,12,8.19
2016,9,13,30.68
2016,9,14,2.99
2016,9,15,7.48
2016,9,16,12.23
2016,9,17,7.13
2016,9,18,8.98
2016,9,19,12.71
2016,9,20,22.47
2016,9,21,11.83
2016,9,22,17.09
2016,9,23,16.34
2016,9,24,6.41
2016,9,25,9.8
2016,9,26,11.28
2016,9,27,12.1
2016,9,28,2.65
2016,9,29,9.89
2016,9,30,10.93
2016,10,1,8.81
2016,10,2,2.08
2016,10,3,1.49
2016,10,4,1.96
2016,10,5,6.35
2016,10,6,6.72
2016,10,7,7.58
2016,10,8,8.23
2016,10,9,14.8
2016,10,10,4.97
2016,10,11,5.48
2016,10,12,2.36
2016,10,13,7.28
2016,10,14,3.4
2016,10,15,4.24
2016,10,16,3.01
2016,10,17,1.74
2016,10,18,4.11
2016,10,19,2.21
2016,10,20,3.33
2016,10,21,4.12
2016,10,22,2.38
2016,10,23,0.07
2016,10,24,0.02
2016,10,25,0.02
2016,10,26,0.24
2016,10,27,0.36
2016,10,28,1.02
2016,10,29,1.32
2016,10,30,4.62
2016,10,31,1.3
2016,11,1,0.41
2016,11,2,0.05
2016,11,3,0.0
2016,11,4,0.0
2016,11,5,0.0
2016,11,6,0.0
2016,11,7,0.0
2016,11,8,0.0
2016,11,9,0.0
2016,11,10,0.0
2016,11,11,0.0
2016,11,12,0.0
2016,11,13,0.0
2016,11,14,0.0
2016,11,15,0.0
2016,11,16,0.0
2016,11,17,0.0
2016,11,18,0.0
2016,11,19,0.0
2016,11,20,0.0
2016,11,21,0.0
2016,11,22,0.01
2016,11,23,0.0
2016,11,24,0.0
2016,11,25,0.0
2016,11,26,0.0
2016,11,27,0.02
2016,11,28,0.13
2016,11,29,0.03
2016,11,30,0.03
2016,12,1,0.0
2016,12,2,0.0
2016,12,3,0.0
2016,12,4,0.0
2016,12,5,0.0
2016,12,6,0.0
2016,12,7,0.0
2016,12,8,0.04
2016,12,9,0.08
2016,12,10,0.02
2016,12,11,0.0
2016,12,12,0.0
2016,12,13,0.0
2016,12,14,0.0
2016,12,15,0.0
2016,12,16,0.0
2016,12,17,0.0
2016,12,18,0.0
2016,12,19,0.0
2016,12,20,0.0
2016,12,21,0.0
2016,12,22,0.0
2016,12,23,0.0
2016,12,24,0.0
2016,12,25,0.0
2016,12,26,0.0
2016,12,27,0.0
2016,12,28,0.0
2016,12,29,0.0
2016,12,30,0.0
2016,12,31,0.0
2017,1,1,0.0
2017,1,2,0.0
2017,1,3,0.0
2017,1,4,0.0
2017,1,5,0.0
2017,1,6,0.0
2017,1,7,0.0
2017,1,8,0.0
2017,1,9,0.0
2017,1,10,0.0
2017,1,11,0.0
2017,1,12,0.0
2017,1,13,0.0
2017,1,14,0.0
2017,1,15,0.0
2017,1,16,0.0
2017,1,17,0.0
2017,1,18,0.0
2017,1,19,0.0
2017,1,20,0.0
2017,1,21,0.0
2017,1,22,0.0
2017,1,23,0.0
2017,1,24,0.0
2017,1,25,0.0
2017,1,26,0.0
2017,1,27,0.0
2017,1,28,0.0
2017,1,29,0.0
2017,1,30,0.0
2017,1,31,0.0
2017,2,1,0.0
2017,2,2,0.0
2017,2,3,0.0
2017,2,4,0.0
2017,2,5,0.0
2017,2,6,0.0
2017,2,7,0.0
2017,2,8,0.0
2017,2,9,0.0
2017,2,10,0.0
2017,2,11,0.0
2017,2,12,0.0
2017,2,13,0.0
2017,2,14,0.0
2017,2,15,0.0
2017,2,16,0.0
2017,2,17,0.0
2017,2,18,0.0
2017,2,19,0.0
2017,2,20,0.0
2017,2,21,0.0
2017,2,22,0.0
2017,2,23,0.0
2017,2,24,0.0
2017,2,25,0.0
2017,2,26,0.0
2017,2,27,0.0
2017,2,28,0.0
2017,3,1,0.0
2017,3,2,0.0
2017,3,3,0.0
2017,3,4,0.0
2017,3,5,0.0
2017,3,6,0.0
2017,3,7,0.28
2017,3,8,0.36
2017,3,9,1.88
2017,3,10,0.04
2017,3,11,0.0
2017,3,12,0.0
2017,3,13,0.0
2017,3,14,0.96
2017,3,15,0.01
2017,3,16,0.0
2017,3,17,0.0
2017,3,18,0.0
2017,3,19,0.0
2017,3,20,0.0
2017,3,21,0.0
2017,3,22,0.04
2017,3,23,0.05
2017,3,24,0.0
2017,3,25,0.0
2017,3,26,0.01
2017,3,27,0.01
2017,3,28,0.0
2017,3,29,0.0
2017,3,30,0.01
2017,3,31,0.01
2017,4,1,0.02
2017,4,2,0.02
2017,4,3,0.01
2017,4,4,0.0
2017,4,5,0.02
2017,4,6,2.38
2017,4,7,0.2
2017,4,8,2.01
2017,4,9,8.91
2017,4,10,2.98
2017,4,11,1.77
2017,4,12,1.31
2017,4,13,2.96
2017,4,14,12.82
2017,4,15,59.2
2017,4,16,0.03
2017,4,17,0.06
2017,4,18,0.07
2017,4,19,1.18
2017,4,20,3.39
2017,4,21,4.32
2017,4,22,1.16
2017,4,23,0.48
2017,4,24,0.1
2017,4,25,0.59
2017,4,26,1.02
2017,4,27,16.41
2017,4,28,9.86
2017,4,29,4.84
2017,4,30,8.49
2017,5,1,2.33
2017,5,2,51.21
2017,5,3,43.82
2017,5,4,0.64
2017,5,5,1.4
2017,5,6,7.83
2017,5,7,1.55
2017,5,8,2.61
2017,5,9,39.62
2017,5,10,4.2
2017,5,11,4.2
2017,5,12,1.37
2017,5,13,2.93
2017,5,14,5.8
2017,5,15,15.88
2017,5,16,8.82
2017,5,17,6.79
2017,5,18,2.39
2017,5,19,3.6
2017,5,20,33.65
2017,5,21,2.08
2017,5,22,3.02
2017,5,23,2.41
2017,5,24,10.7
2017,5,25,22.12
2017,5,26,1.26
2017,5,27,1.43
2017,5,28,1.33
2017,5,29,3.21
2017,5,30,5.26
2017,5,31,2.36
2017,6,1,0.53
2017,6,2,0.45
2017,6,3,0.7
2017,6,4,11.78
2017,6,5,1.51
2017,6,6,1.09
2017,6,7,4.24
2017,6,8,20.81
2017,6,9,0.06
2017,6,10,2.13
2017,6,11,6.42
2017,6,12,18.83
2017,6,13,28.34
2017,6,14,3.21
2017,6,15,1.89
2017,6,16,7.24
2017,6,17,6.41
2017,6,18,1.71
2017,6,19,12.73
2017,6,20,43.2
2017,6,21,3.35
2017,6,22,1.62
2017,6,23,7.4
2017,6,24,7.25
2017,6,25,28.78
2017,6,26,7.45
2017,6,27,5.63
2017,6,28,7.84
2017,6,29,2.44
2017,6,30,4.51
2017,7,1,5.45
2017,7,2,9.37
2017,7,3,4.63
2017,7,4,12.0
2017,7,5,5.88
2017,7,6,3.86
2017,7,7,10.53
2017,7,8,6.73
2017,7,9,1.65
2017,7,10,2.47
2017,7,11,3.44
2017,7,12,1.33
2017,7,13,1.38
2017,7,14,18.78
2017,7,15,9.34
2017,7,16,2.82
2017,7,17,2.16
2017,7,18,11.63
2017,7,19,0.99
2017,7,20,8.44
2017,7,21,17.28
2017,7,22,9.29
2017,7,23,15.5
2017,7,24,10.29
2017,7,25,9.82
2017,7,26,3.46
2017,7,27,12.0
2017,7,28,17.86
2017,7,29,4.06
2017,7,30,11.77
2017,7,31,12.04
2017,8,1,10.02
2017,8,2,14.99
2017,8,3,6.43
2017,8,4,8.8
2017,8,5,21.3
2017,8,6,4.18
2017,8,7,8.08
2017,8,8,5.26
2017,8,9,7.46
2017,8,10,6.08
2017,8,11,7.3
2017,8,12,2.9
2017,8,13,12.8
2017,8,14,4.28
2017,8,15,3.64
2017,8,16,31.88
2017,8,17,2.86
2017,8,18,0.54
2017,8,19,0.68
2017,8,20,2.26
2017,8,21,6.34
2017,8,22,38.71
2017,8,23,2.15
2017,8,24,9.37
2017,8,25,5.84
2017,8,26,21.6
2017,8,27,11.07
2017,8,28,2.71
2017,8,29,5.0
2017,8,30,4.34
2017,8,31,3.31
2017,9,1,5.1
2017,9,2,4.8
2017,9,3,3.46
2017,9,4,4.73
2017,9,5,4.34
2017,9,6,5.41
2017,9,7,55.91
2017,9,8,17.88
2017,9,9,1.12
2017,9,10,2.49
2017,9,11,15.19
2017,9,12,2.43
2017,9,13,3.42
2017,9,14,3.55
2017,9,15,1.88
2017,9,16,7.36
2017,9,17,6.72
2017,9,18,2.02
2017,9,19,6.76
2017,9,20,39.83
2017,9,21,2.86
2017,9,22,7.04
2017,9,23,7.33
2017,9,24,3.04
2017,9,25,24.85
2017,9,26,6.7
2017,9,27,7.53
2017,9,28,23.44
2017,9,29,2.87
2017,9,30,2.35
2017,10,1,1.25
2017,10,2,6.93
2017,10,3,8.15
2017,10,4,6.38
2017,10,5,6.53
2017,10,6,3.79
2017,10,7,17.2
2017,10,8,4.39
2017,10,9,3.2
2017,10,10,1.32
2017,10,11,5.64
2017,10,12,10.75
2017,10,13,2.15
2017,10,14,1.86
2017,10,15,0.24
2017,10,16,0.37
2017,10,17,0.63
2017,10,18,1.13
2017,10,19,0.18
2017,10,20,0.02
2017,10,21,0.27
2017,10,22,0.45
2017,10,23,0.01
2017,10,24,0.01
2017,10,25,0.0
2017,10,26,0.01
2017,10,27,0.01
2017,10,28,0.01
2017,10,29,0.0
2017,10,30,0.0
2017,10,31,0.02
2017,11,1,0.02
2017,11,2,0.03
2017,11,3,0.01
2017,11,4,0.0
2017,11,5,0.0
2017,11,6,0.0
2017,11,7,0.0
2017,11,8,0.0
2017,11,9,0.0
2017,11,10,0.0
2017,11,11,0.0
2017,11,12,0.0
2017,11,13,0.01
2017,11,14,0.01
2017,11,15,2.22
2017,11,16,0.79
2017,11,17,0.01
2017,11,18,0.05
2017,11,19,0.19
2017,11,20,0.01
2017,11,21,0.01
2017,11,22,0.1
2017,11,23,0.02
2017,11,24,0.0
2017,11,25,0.0
2017,11,26,0.0
2017,11,27,0.0
2017,11,28,0.0
2017,11,29,0.0
2017,11,30,0.0
2017,12,1,0.0
2017,12,2,0.0
2017,12,3,0.0
2017,12,4,0.0
2017,12,5,0.0
2017,12,6,0.0
2017,12,7,0.0
2017,12,8,0.0
2017,12,9,0.0
2017,12,10,0.0
2017,12,11,0.0
2017,12,12,0.0
2017,12,13,0.0
2017,12,14,0.0
2017,12,15,0.0
2017,12,16,0.0
2017,12,17,0.0
2017,12,18,0.0
2017,12,19,0.0
2017,12,20,0.0
2017,12,21,0.0
2017,12,22,0.0
2017,12,23,0.0
2017,12,24,0.0
2017,12,25,0.0
2017,12,26,0.0
2017,12,27,0.0
2017,12,28,0.0
2017,12,29,0.0
2017,12,30,0.0
2017,12,31,0.0
2018,1,1,0.0
2018,1,2,0.0
2018,1,3,0.0
2018,1,4,0.0
2018,1,5,0.0
2018,1,6,0.0
2018,1,7,0.0
2018,1,8,0.0
2018,1,9,0.0
2018,1,10,0.0
2018,1,11,0.0
2018,1,12,0.0
2018,1,13,0.0
2018,1,14,0.0
2018,1,15,0.0
2018,1,16,0.0
2018,1,17,0.0
2018,1,18,0.0
2018,1,19,0.0
2018,1,20,0.0
2018,1,21,0.0
2018,1,22,0.0
2018,1,23,0.0
2018,1,24,0.0
2018,1,25,0.0
2018,1,26,0.0
2018,1,27,0.0
2018,1,28,0.0
2018,1,29,0.0
2018,1,30,0.0
2018,1,31,0.0
2018,2,1,0.0
2018,2,2,0.0
2018,2,3,0.0
2018,2,4,0.0
2018,2,5,0.0
2018,2,6,0.0
2018,2,7,0.06
2018,2,8,0.0
2018,2,9,3.16
2018,2,10,0.13
2018,2,11,6.29
2018,2,12,1.2
2018,2,13,0.0
2018,2,14,0.0
2018,2,15,0.0
2018,2,16,0.0
2018,2,17,0.0
2018,2,18,0.0
2018,2,19,1.31
2018,2,20,0.0
2018,2,21,0.01
2018,2,22,0.1
2018,2,23,1.25
2018,2,24,5.98
2018,2,25,0.0
2018,2,26,0.01
2018,2,27,0.01
2018,2,28,0.01
2018,3,1,0.01
2018,3,2,0.0
2018,3,3,0.0
2018,3,4,0.0
2018,3,5,0.0
2018,3,6,0.0
2018,3,7,0.01
2018,3,8,0.09
2018,3,9,0.02
2018,3,10,0.0
2018,3,11,0.02
2018,3,12,0.02
2018,3,13,0.01
2018,3,14,0.01
2018,3,15,0.01
2018,3,16,0.01
2018,3,17,0.25
2018,3,18,0.12
2018,3,19,0.8
2018,3,20,0.1
2018,3,21,1.7
2018,3,22,0.24
2018,3,23,0.09
2018,3,24,0.0
2018,3,25,0.0
2018,3,26,0.0
2018,3,27,0.0
2018,3,28,0.0
2018,3,29,0.06
2018,3,30,0.0
2018,3,31,0.0
2018,4,1,0.01
2018,4,2,0.01
2018,4,3,0.0
2018,4,4,0.01
2018,4,5,0.07
2018,4,6,0.22
2018,4,7,0.02
2018,4,8,0.08
2018,4,9,3.94
2018,4,10,0.06
2018,4,11,0.29
2018,4,12,0.36
2018,4,13,1.28
2018,4,14,0.78
2018,4,15,2.53
2018,4,16,0.41
2018,4,17,3.2
2018,4,18,6.48
2018,4,19,1.49
2018,4,20,1.76
2018,4,21,0.15
2018,4,22,0.21
2018,4,23,0.12
2018,4,24,0.17
2018,4,25,0.6
2018,4,26,0.19
2018,4,27,1.27
2018,4,28,0.0
2018,4,29,0.22
2018,4,30,0.48
2018,5,1,19.38
2018,5,2,0.05
2018,5,3,0.86
2018,5,4,3.65
2018,5,5,2.73
2018,5,6,0.41
2018,5,7,0.19
2018,5,8,0.08
2018,5,9,2.91
2018,5,10,4.9
2018,5,11,21.27
2018,5,12,8.73
2018,5,13,5.66
2018,5,14,5.88
2018,5,15,0.19
2018,5,16,3.6
2018,5,17,7.89
2018,5,18,5.28
2018,5,19,0.68
2018,5,20,3.6
2018,5,21,4.69
2018,5,22,5.46
2018,5,23,2.26
2018,5,24,4.27
2018,5,25,3.29
2018,5,26,3.31
2018,5,27,7.48
2018,5,28,0.88
2018,5,29,0.66
2018,5,30,1.93
2018,5,31,1.43
2018,6,1,12.56
2018,6,2,0.83
2018,6,3,2.65
2018,6,4,0.91
2018,6,5,6.09
2018,6,6,5.35
2018,6,7,1.34
2018,6,8,6.35
2018,6,9,2.07
2018,6,10,14.16
2018,6,11,13.07
2018,6,12,1.32
2018,6,13,1.83
2018,6,14,7.71
2018,6,15,8.51
2018,6,16,8.92
2018,6,17,11.41
2018,6,18,9.04
2018,6,19,11.6
2018,6,20,7.01
2018,6,21,1.55
2018,6,22,0.08
2018,6,23,5.3
2018,6,24,20.57
2018,6,25,1.76
2018,6,26,3.05
2018,6,27,1.96
2018,6,28,2.45
2018,6,29,31.08
2018,6,30,4.29
2018,7,1,4.59
2018,7,2,5.4
2018,7,3,5.77
2018,7,4,4.04
2018,7,5,8.3
2018,7,6,15.54
2018,7,7,7.8
2018,7,8,3.47
2018,7,9,7.52
2018,7,10,3.39
2018,7,11,2.98
2018,7,12,7.46
2018,7,13,5.17
2018,7,14,3.48
2018,7,15,1.0
2018,7,16,10.31
2018,7,17,38.56
2018,7,18,20.6
2018,7,19,10.54
2018,7,20,10.02
2018,7,21,31.23
2018,7,22,0.73
2018,7,23,0.83
2018,7,24,7.98
2018,7,25,14.58
2018,7,26,15.74
2018,7,27,22.56
2018,7,28,4.05
2018,7,29,1.55
2018,7,30,0.41
2018,7,31,0.6
2018,8,1,2.05
2018,8,2,3.52
2018,8,3,0.36
2018,8,4,3.61
2018,8,5,78.03
2018,8,6,1.06
2018,8,7,1.35
2018,8,8,5.78
2018,8,9,10.09
2018,8,10,0.72
2018,8,11,3.5
2018,8,12,11.84
2018,8,13,40.52
2018,8,14,11.62
2018,8,15,1.74
2018,8,16,9.49
2018,8,17,12.69
2018,8,18,3.8
2018,8,19,3.94
2018,8,20,1.35
2018,8,21,1.61
2018,8,22,2.53
2018,8,23,6.33
2018,8,24,2.27
2018,8,25,0.46
2018,8,26,1.96
2018,8,27,1.9
2018,8,28,2.48
2018,8,29,1.5
2018,8,30,1.54
2018,8,31,5.08
2018,9,1,26.33
2018,9,2,8.58
2018,9,3,5.63
2018,9,4,8.01
2018,9,5,8.9
2018,9,6,12.29
2018,9,7,6.46
2018,9,8,9.14
2018,9,9,8.81
2018,9,10,7.18
2018,9,11,2.82
2018,9,12,3.12
2018,9,13,3.01
2018,9,14,4.19
2018,9,15,3.63
2018,9,16,16.39
2018,9,17,3.53
2018,9,18,7.04
2018,9,19,2.76
2018,9,20,1.8
2018,9,21,6.29
2018,9,22,7.02
2018,9,23,3.44
2018,9,24,17.3
2018,9,25,13.33
2018,9,26,5.34
2018,9,27,5.15
2018,9,28,4.17
2018,9,29,23.54
2018,9,30,0.92
2018,10,1,3.61
2018,10,2,8.1
2018,10,3,0.12
2018,10,4,1.48
2018,10,5,37.54
2018,10,6,3.89
2018,10,7,0.59
2018,10,8,3.16
2018,10,9,4.15
2018,10,10,3.31
2018,10,11,2.35
2018,10,12,4.46
2018,10,13,3.32
2018,10,14,1.12
2018,10,15,3.5
2018,10,16,5.41
2018,10,17,6.08
2018,10,18,0.34
2018,10,19,0.01
2018,10,20,0.01
2018,10,21,0.0
2018,10,22,0.02
2018,10,23,3.12
2018,10,24,3.34
2018,10,25,15.48
2018,10,26,0.52
2018,10,27,0.12
2018,10,28,1.85
2018,10,29,2.24
2018,10,30,3.18
2018,10,31,0.77
2018,11,1,0.07
