-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  8.905   Longitude 11.2457 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 251.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2015,6,27,2.79
2015,6,28,2.5
2015,6,29,3.6
2015,6,30,5.46
2015,7,1,6.19
2015,7,2,19.84
2015,7,3,23.57
2015,7,4,10.45
2015,7,5,4.22
2015,7,6,1.55
2015,7,7,2.92
2015,7,8,2.59
2015,7,9,2.25
2015,7,10,12.85
2015,7,11,10.69
2015,7,12,1.99
2015,7,13,5.02
2015,7,14,3.03
2015,7,15,2.3
2015,7,16,2.78
2015,7,17,2.44
2015,7,18,8.63
2015,7,19,4.62
2015,7,20,2.52
2015,7,21,3.28
2015,7,22,0.87
2015,7,23,2.61
2015,7,24,5.95
2015,7,25,1.35
2015,7,26,4.43
2015,7,27,5.65
2015,7,28,1.87
2015,7,29,7.09
2015,7,30,1.11
2015,7,31,2.38
2015,8,1,2.02
2015,8,2,3.85
2015,8,3,7.66
2015,8,4,7.31
2015,8,5,11.32
2015,8,6,8.96
2015,8,7,8.91
2015,8,8,7.18
2015,8,9,4.11
2015,8,10,4.57
2015,8,11,8.94
2015,8,12,3.81
2015,8,13,2.89
2015,8,14,2.94
2015,8,15,3.49
2015,8,16,9.9
2015,8,17,9.19
2015,8,18,4.48
2015,8,19,3.41
2015,8,20,4.29
2015,8,21,2.14
2015,8,22,1.35
2015,8,23,3.21
2015,8,24,8.24
2015,8,25,15.27
2015,8,26,6.48
2015,8,27,14.67
2015,8,28,13.12
2015,8,29,8.67
2015,8,30,12.11
2015,8,31,5.76
2015,9,1,8.29
2015,9,2,11.14
2015,9,3,12.04
2015,9,4,10.97
2015,9,5,2.29
2015,9,6,7.44
2015,9,7,28.38
2015,9,8,4.65
2015,9,9,3.93
2015,9,10,2.95
2015,9,11,3.12
2015,9,12,2.94
2015,9,13,1.9
2015,9,14,2.97
2015,9,15,1.08
2015,9,16,1.27
2015,9,17,1.41
2015,9,18,1.5
2015,9,19,5.25
2015,9,20,3.71
2015,9,21,3.82
2015,9,22,1.92
2015,9,23,5.43
2015,9,24,6.36
2015,9,25,4.14
2015,9,26,29.75
2015,9,27,1.26
2015,9,28,4.44
2015,9,29,4.65
2015,9,30,2.54
2015,10,1,2.48
2015,10,2,3.59
2015,10,3,5.7
2015,10,4,9.98
2015,10,5,1.36
2015,10,6,4.15
2015,10,7,3.44
2015,10,8,4.31
2015,10,9,1.92
2015,10,10,1.79
2015,10,11,1.65
2015,10,12,2.09
2015,10,13,4.19
2015,10,14,3.11
2015,10,15,4.57
2015,10,16,1.9
2015,10,17,5.56
2015,10,18,1.95
2015,10,19,1.45
2015,10,20,1.09
2015,10,21,1.25
2015,10,22,1.54
2015,10,23,2.8
2015,10,24,2.56
2015,10,25,1.76
2015,10,26,2.92
2015,10,27,5.79
2015,10,28,9.61
2015,10,29,1.77
2015,10,30,0.77
2015,10,31,0.6
2015,11,1,9.17
2015,11,2,0.56
2015,11,3,0.06
2015,11,4,0.0
2015,11,5,0.0
2015,11,6,0.01
2015,11,7,0.0
2015,11,8,0.0
2015,11,9,0.0
2015,11,10,0.0
2015,11,11,0.0
2015,11,12,0.0
2015,11,13,0.0
2015,11,14,0.0
2015,11,15,0.0
2015,11,16,0.0
2015,11,17,0.0
2015,11,18,0.0
2015,11,19,0.0
2015,11,20,0.0
2015,11,21,0.0
2015,11,22,0.0
2015,11,23,0.0
2015,11,24,0.0
2015,11,25,0.0
2015,11,26,0.0
2015,11,27,0.0
2015,11,28,0.0
2015,11,29,0.0
2015,11,30,0.0
2015,12,1,0.0
2015,12,2,0.0
2015,12,3,0.0
2015,12,4,0.0
2015,12,5,0.0
2015,12,6,0.0
2015,12,7,0.0
2015,12,8,0.0
2015,12,9,0.0
2015,12,10,0.0
2015,12,11,0.0
2015,12,12,0.0
2015,12,13,0.0
2015,12,14,0.0
2015,12,15,0.0
2015,12,16,0.0
2015,12,17,0.0
2015,12,18,0.0
2015,12,19,0.0
2015,12,20,0.0
2015,12,21,0.0
2015,12,22,0.0
2015,12,23,0.0
2015,12,24,0.0
2015,12,25,0.0
2015,12,26,0.0
2015,12,27,0.0
2015,12,28,0.0
2015,12,29,0.0
2015,12,30,0.0
2015,12,31,0.0
2016,1,1,0.0
2016,1,2,0.0
2016,1,3,0.0
2016,1,4,0.0
2016,1,5,0.0
2016,1,6,0.0
2016,1,7,0.0
2016,1,8,0.0
2016,1,9,0.0
2016,1,10,0.0
2016,1,11,0.0
2016,1,12,0.0
2016,1,13,0.0
2016,1,14,0.0
2016,1,15,0.0
2016,1,16,0.0
2016,1,17,0.0
2016,1,18,0.0
2016,1,19,0.0
2016,1,20,0.0
2016,1,21,0.0
2016,1,22,0.0
2016,1,23,0.0
2016,1,24,0.0
2016,1,25,0.0
2016,1,26,0.0
2016,1,27,0.0
2016,1,28,0.0
2016,1,29,0.0
2016,1,30,0.0
2016,1,31,0.0
2016,2,1,0.0
2016,2,2,0.0
2016,2,3,0.0
2016,2,4,0.0
2016,2,5,0.0
2016,2,6,0.0
2016,2,7,0.0
2016,2,8,0.0
2016,2,9,0.0
2016,2,10,0.0
2016,2,11,0.0
2016,2,12,0.0
2016,2,13,0.0
2016,2,14,0.0
2016,2,15,0.0
2016,2,16,0.0
2016,2,17,0.0
2016,2,18,0.0
2016,2,19,0.0
2016,2,20,0.0
2016,2,21,0.0
2016,2,22,0.0
2016,2,23,0.0
2016,2,24,0.0
2016,2,25,0.0
2016,2,26,0.0
2016,2,27,0.0
2016,2,28,0.0
2016,2,29,0.0
2016,3,1,0.0
2016,3,2,0.07
2016,3,3,0.0
2016,3,4,0.0
2016,3,5,0.0
2016,3,6,0.0
2016,3,7,0.24
2016,3,8,0.76
2016,3,9,0.26
2016,3,10,0.21
2016,3,11,0.01
2016,3,12,1.02
2016,3,13,4.32
2016,3,14,0.13
2016,3,15,0.05
2016,3,16,0.0
2016,3,17,0.28
2016,3,18,2.23
2016,3,19,0.29
2016,3,20,0.03
2016,3,21,0.28
2016,3,22,0.04
2016,3,23,1.79
2016,3,24,1.5
2016,3,25,1.82
2016,3,26,0.81
2016,3,27,0.39
2016,3,28,0.01
2016,3,29,0.0
2016,3,30,0.0
2016,3,31,0.0
2016,4,1,0.04
2016,4,2,0.02
2016,4,3,0.01
2016,4,4,0.0
2016,4,5,0.05
2016,4,6,0.62
2016,4,7,1.28
2016,4,8,0.01
2016,4,9,3.66
2016,4,10,43.02
2016,4,11,15.97
2016,4,12,0.02
2016,4,13,1.12
2016,4,14,1.75
2016,4,15,2.28
2016,4,16,1.72
2016,4,17,0.37
2016,4,18,3.23
2016,4,19,1.1
2016,4,20,0.03
2016,4,21,0.0
2016,4,22,0.0
2016,4,23,0.0
2016,4,24,0.0
2016,4,25,0.0
2016,4,26,2.85
2016,4,27,4.16
2016,4,28,14.63
2016,4,29,1.52
2016,4,30,0.51
2016,5,1,0.16
2016,5,2,0.65
2016,5,3,2.79
2016,5,4,0.51
2016,5,5,3.71
2016,5,6,1.07
2016,5,7,0.75
2016,5,8,2.84
2016,5,9,1.1
2016,5,10,0.77
2016,5,11,5.54
2016,5,12,28.54
2016,5,13,1.82
2016,5,14,8.48
2016,5,15,10.63
2016,5,16,4.69
2016,5,17,5.36
2016,5,18,2.7
2016,5,19,8.53
2016,5,20,1.39
2016,5,21,6.26
2016,5,22,8.31
2016,5,23,5.07
2016,5,24,2.73
2016,5,25,3.5
2016,5,26,0.68
2016,5,27,6.9
2016,5,28,5.56
2016,5,29,14.99
2016,5,30,2.58
2016,5,31,3.47
2016,6,1,2.2
2016,6,2,3.13
2016,6,3,8.18
2016,6,4,3.16
2016,6,5,2.55
2016,6,6,3.91
2016,6,7,4.74
2016,6,8,5.11
2016,6,9,12.73
2016,6,10,2.73
2016,6,11,12.03
2016,6,12,0.18
2016,6,13,0.65
2016,6,14,0.61
2016,6,15,7.89
2016,6,16,18.93
2016,6,17,0.67
2016,6,18,0.96
2016,6,19,5.03
2016,6,20,4.84
2016,6,21,0.48
2016,6,22,3.05
2016,6,23,9.35
2016,6,24,11.62
2016,6,25,2.07
2016,6,26,9.85
2016,6,27,5.05
2016,6,28,4.17
2016,6,29,3.74
2016,6,30,4.85
2016,7,1,1.22
2016,7,2,1.68
2016,7,3,4.21
2016,7,4,11.07
2016,7,5,7.61
2016,7,6,2.41
2016,7,7,3.0
2016,7,8,3.26
2016,7,9,3.67
2016,7,10,6.5
2016,7,11,2.93
2016,7,12,7.45
2016,7,13,2.37
2016,7,14,3.11
2016,7,15,33.4
2016,7,16,4.85
2016,7,17,2.56
2016,7,18,7.33
2016,7,19,8.43
2016,7,20,5.31
2016,7,21,2.43
2016,7,22,5.8
2016,7,23,17.32
2016,7,24,20.65
2016,7,25,4.75
2016,7,26,5.71
2016,7,27,3.66
2016,7,28,2.17
2016,7,29,9.55
2016,7,30,2.49
2016,7,31,0.44
2016,8,1,4.92
2016,8,2,5.47
2016,8,3,1.11
2016,8,4,4.75
2016,8,5,18.96
2016,8,6,3.24
2016,8,7,2.22
2016,8,8,15.05
2016,8,9,6.15
2016,8,10,8.92
2016,8,11,7.79
2016,8,12,10.3
2016,8,13,9.79
2016,8,14,3.38
2016,8,15,3.64
2016,8,16,1.69
2016,8,17,6.92
2016,8,18,4.53
2016,8,19,7.47
2016,8,20,6.22
2016,8,21,5.19
2016,8,22,5.95
2016,8,23,6.43
2016,8,24,6.25
2016,8,25,9.26
2016,8,26,3.92
2016,8,27,2.36
2016,8,28,1.2
2016,8,29,2.6
2016,8,30,13.96
2016,8,31,10.06
2016,9,1,10.8
2016,9,2,24.34
2016,9,3,5.28
2016,9,4,7.11
2016,9,5,12.82
2016,9,6,15.41
2016,9,7,4.94
2016,9,8,4.05
2016,9,9,6.24
2016,9,10,6.16
2016,9,11,4.67
2016,9,12,18.52
2016,9,13,36.22
2016,9,14,3.31
2016,9,15,3.63
2016,9,16,7.27
2016,9,17,3.46
2016,9,18,5.5
2016,9,19,9.82
2016,9,20,8.31
2016,9,21,4.76
2016,9,22,4.21
2016,9,23,7.45
2016,9,24,2.81
2016,9,25,6.21
2016,9,26,9.0
2016,9,27,14.03
2016,9,28,1.31
2016,9,29,3.04
2016,9,30,4.26
2016,10,1,6.06
2016,10,2,1.43
2016,10,3,1.91
2016,10,4,0.99
2016,10,5,5.46
2016,10,6,7.48
2016,10,7,4.2
2016,10,8,8.38
2016,10,9,20.43
2016,10,10,2.36
2016,10,11,3.03
2016,10,12,1.88
2016,10,13,5.18
2016,10,14,3.19
2016,10,15,1.52
2016,10,16,2.31
2016,10,17,0.93
2016,10,18,2.48
2016,10,19,2.14
2016,10,20,5.33
2016,10,21,2.86
2016,10,22,0.22
2016,10,23,0.0
2016,10,24,0.0
2016,10,25,0.0
2016,10,26,0.0
2016,10,27,0.02
2016,10,28,0.02
2016,10,29,0.03
2016,10,30,3.51
2016,10,31,0.28
2016,11,1,0.02
2016,11,2,0.0
2016,11,3,0.0
2016,11,4,0.0
2016,11,5,0.0
2016,11,6,0.0
2016,11,7,0.0
2016,11,8,0.0
2016,11,9,0.0
2016,11,10,0.0
2016,11,11,0.0
2016,11,12,0.0
2016,11,13,0.0
2016,11,14,0.0
2016,11,15,0.0
2016,11,16,0.0
2016,11,17,0.0
2016,11,18,0.0
2016,11,19,0.0
2016,11,20,0.0
2016,11,21,0.0
2016,11,22,0.0
2016,11,23,0.0
2016,11,24,0.0
2016,11,25,0.0
2016,11,26,0.0
2016,11,27,0.0
2016,11,28,0.0
2016,11,29,0.0
2016,11,30,0.0
2016,12,1,0.0
2016,12,2,0.0
2016,12,3,0.0
2016,12,4,0.0
2016,12,5,0.0
2016,12,6,0.0
2016,12,7,0.0
2016,12,8,0.0
2016,12,9,0.09
2016,12,10,0.0
2016,12,11,0.0
2016,12,12,0.0
2016,12,13,0.0
2016,12,14,0.0
2016,12,15,0.0
2016,12,16,0.0
2016,12,17,0.0
2016,12,18,0.0
2016,12,19,0.0
2016,12,20,0.0
2016,12,21,0.0
2016,12,22,0.0
2016,12,23,0.0
2016,12,24,0.0
2016,12,25,0.0
2016,12,26,0.0
2016,12,27,0.0
2016,12,28,0.0
2016,12,29,0.0
2016,12,30,0.0
2016,12,31,0.0
2017,1,1,0.0
2017,1,2,0.0
2017,1,3,0.0
2017,1,4,0.0
2017,1,5,0.0
2017,1,6,0.0
2017,1,7,0.0
2017,1,8,0.0
2017,1,9,0.0
2017,1,10,0.0
2017,1,11,0.0
2017,1,12,0.0
2017,1,13,0.0
2017,1,14,0.0
2017,1,15,0.0
2017,1,16,0.0
2017,1,17,0.0
2017,1,18,0.0
2017,1,19,0.0
2017,1,20,0.0
2017,1,21,0.0
2017,1,22,0.0
2017,1,23,0.0
2017,1,24,0.0
2017,1,25,0.0
2017,1,26,0.0
2017,1,27,0.0
2017,1,28,0.0
2017,1,29,0.0
2017,1,30,0.0
2017,1,31,0.0
2017,2,1,0.0
2017,2,2,0.0
2017,2,3,0.0
2017,2,4,0.0
2017,2,5,0.0
2017,2,6,0.0
2017,2,7,0.0
2017,2,8,0.0
2017,2,9,0.0
2017,2,10,0.0
2017,2,11,0.0
2017,2,12,0.0
2017,2,13,0.0
2017,2,14,0.0
2017,2,15,0.0
2017,2,16,0.0
2017,2,17,0.0
2017,2,18,0.0
2017,2,19,0.0
2017,2,20,0.0
2017,2,21,0.0
2017,2,22,0.0
2017,2,23,0.0
2017,2,24,0.0
2017,2,25,0.0
2017,2,26,0.0
2017,2,27,0.0
2017,2,28,0.0
2017,3,1,0.0
2017,3,2,0.0
2017,3,3,0.0
2017,3,4,0.0
2017,3,5,0.0
2017,3,6,0.0
2017,3,7,0.05
2017,3,8,0.0
2017,3,9,0.0
2017,3,10,0.0
2017,3,11,0.0
2017,3,12,0.0
2017,3,13,0.0
2017,3,14,0.0
2017,3,15,0.0
2017,3,16,0.0
2017,3,17,0.0
2017,3,18,0.0
2017,3,19,0.0
2017,3,20,0.0
2017,3,21,0.0
2017,3,22,0.0
2017,3,23,0.0
2017,3,24,0.0
2017,3,25,0.0
2017,3,26,0.0
2017,3,27,0.0
2017,3,28,0.0
2017,3,29,0.0
2017,3,30,0.0
2017,3,31,0.0
2017,4,1,0.0
2017,4,2,0.0
2017,4,3,0.0
2017,4,4,0.0
2017,4,5,0.0
2017,4,6,0.68
2017,4,7,0.03
2017,4,8,0.61
2017,4,9,2.75
2017,4,10,0.85
2017,4,11,0.46
2017,4,12,0.23
2017,4,13,1.36
2017,4,14,6.31
2017,4,15,2.43
2017,4,16,0.0
2017,4,17,0.0
2017,4,18,0.07
2017,4,19,1.06
2017,4,20,1.74
2017,4,21,0.9
2017,4,22,0.07
2017,4,23,0.06
2017,4,24,0.0
2017,4,25,0.2
2017,4,26,0.23
2017,4,27,17.55
2017,4,28,5.49
2017,4,29,0.81
2017,4,30,3.58
2017,5,1,0.78
2017,5,2,12.81
2017,5,3,3.49
2017,5,4,0.14
2017,5,5,0.48
2017,5,6,7.05
2017,5,7,7.15
2017,5,8,1.13
2017,5,9,19.65
2017,5,10,4.69
2017,5,11,0.71
2017,5,12,0.18
2017,5,13,0.74
2017,5,14,3.89
2017,5,15,21.59
2017,5,16,5.05
2017,5,17,1.19
2017,5,18,21.07
2017,5,19,2.03
2017,5,20,7.28
2017,5,21,1.26
2017,5,22,0.88
2017,5,23,1.11
2017,5,24,4.12
2017,5,25,4.23
2017,5,26,0.77
2017,5,27,0.56
2017,5,28,0.76
2017,5,29,1.44
2017,5,30,2.8
2017,5,31,4.87
2017,6,1,0.21
2017,6,2,0.02
2017,6,3,0.69
2017,6,4,1.59
2017,6,5,2.84
2017,6,6,0.68
2017,6,7,2.32
2017,6,8,1.44
2017,6,9,0.01
2017,6,10,1.01
2017,6,11,4.2
2017,6,12,4.37
2017,6,13,14.17
2017,6,14,1.77
2017,6,15,1.86
2017,6,16,3.97
2017,6,17,2.61
2017,6,18,7.62
2017,6,19,6.96
2017,6,20,5.01
2017,6,21,2.68
2017,6,22,1.56
2017,6,23,4.37
2017,6,24,5.59
2017,6,25,3.04
2017,6,26,2.15
2017,6,27,5.24
2017,6,28,8.55
2017,6,29,2.5
2017,6,30,4.82
2017,7,1,6.84
2017,7,2,5.56
2017,7,3,4.68
2017,7,4,13.69
2017,7,5,7.06
2017,7,6,6.0
2017,7,7,9.29
2017,7,8,8.24
2017,7,9,3.96
2017,7,10,5.26
2017,7,11,3.38
2017,7,12,2.06
2017,7,13,2.84
2017,7,14,6.37
2017,7,15,3.63
2017,7,16,1.06
2017,7,17,2.69
2017,7,18,5.31
2017,7,19,0.97
2017,7,20,5.74
2017,7,21,18.56
2017,7,22,12.24
2017,7,23,7.16
2017,7,24,5.75
2017,7,25,9.28
2017,7,26,2.63
2017,7,27,7.15
2017,7,28,4.98
2017,7,29,1.6
2017,7,30,15.31
2017,7,31,12.49
2017,8,1,9.97
2017,8,2,12.69
2017,8,3,5.12
2017,8,4,3.51
2017,8,5,4.53
2017,8,6,4.27
2017,8,7,7.52
2017,8,8,1.32
2017,8,9,3.79
2017,8,10,4.82
2017,8,11,6.53
2017,8,12,2.39
2017,8,13,11.56
2017,8,14,2.19
2017,8,15,5.16
2017,8,16,13.59
2017,8,17,2.51
2017,8,18,1.13
2017,8,19,0.1
2017,8,20,1.44
2017,8,21,6.6
2017,8,22,17.18
2017,8,23,0.92
2017,8,24,5.71
2017,8,25,5.63
2017,8,26,13.09
2017,8,27,13.09
2017,8,28,2.7
2017,8,29,5.01
2017,8,30,5.48
2017,8,31,2.88
2017,9,1,2.76
2017,9,2,3.33
2017,9,3,3.16
2017,9,4,5.28
2017,9,5,2.36
2017,9,6,4.46
2017,9,7,4.98
2017,9,8,5.82
2017,9,9,0.77
2017,9,10,1.16
2017,9,11,1.96
2017,9,12,3.14
2017,9,13,2.78
2017,9,14,3.59
2017,9,15,2.59
2017,9,16,6.61
2017,9,17,7.38
2017,9,18,2.21
2017,9,19,4.65
2017,9,20,15.1
2017,9,21,1.35
2017,9,22,2.58
2017,9,23,7.75
2017,9,24,3.74
2017,9,25,5.84
2017,9,26,3.89
2017,9,27,5.42
2017,9,28,3.33
2017,9,29,2.0
2017,9,30,2.67
2017,10,1,0.17
2017,10,2,3.22
2017,10,3,7.73
2017,10,4,9.02
2017,10,5,2.74
2017,10,6,2.69
2017,10,7,7.71
2017,10,8,4.01
2017,10,9,4.88
2017,10,10,1.2
2017,10,11,7.02
2017,10,12,10.44
2017,10,13,0.38
2017,10,14,0.13
2017,10,15,0.07
2017,10,16,0.01
2017,10,17,0.22
2017,10,18,0.37
2017,10,19,0.06
2017,10,20,0.02
2017,10,21,0.0
2017,10,22,0.02
2017,10,23,0.0
2017,10,24,0.0
2017,10,25,0.0
2017,10,26,0.0
2017,10,27,0.0
2017,10,28,0.0
2017,10,29,0.0
2017,10,30,0.0
2017,10,31,0.0
2017,11,1,0.0
2017,11,2,0.0
2017,11,3,0.0
2017,11,4,0.0
2017,11,5,0.0
2017,11,6,0.0
2017,11,7,0.0
2017,11,8,0.0
2017,11,9,0.0
2017,11,10,0.0
2017,11,11,0.0
2017,11,12,0.0
2017,11,13,0.0
2017,11,14,0.0
2017,11,15,0.09
2017,11,16,0.04
2017,11,17,0.0
2017,11,18,0.0
2017,11,19,0.02
2017,11,20,0.0
2017,11,21,0.0
2017,11,22,0.0
2017,11,23,0.0
2017,11,24,0.0
2017,11,25,0.0
2017,11,26,0.0
2017,11,27,0.0
2017,11,28,0.0
2017,11,29,0.0
2017,11,30,0.0
2017,12,1,0.0
2017,12,2,0.0
2017,12,3,0.0
2017,12,4,0.0
2017,12,5,0.0
2017,12,6,0.0
2017,12,7,0.0
2017,12,8,0.0
2017,12,9,0.0
2017,12,10,0.0
2017,12,11,0.0
2017,12,12,0.0
2017,12,13,0.0
2017,12,14,0.0
2017,12,15,0.0
2017,12,16,0.0
2017,12,17,0.0
2017,12,18,0.0
2017,12,19,0.0
2017,12,20,0.0
2017,12,21,0.0
2017,12,22,0.0
2017,12,23,0.0
2017,12,24,0.0
2017,12,25,0.0
2017,12,26,0.0
2017,12,27,0.0
2017,12,28,0.0
2017,12,29,0.0
2017,12,30,0.0
2017,12,31,0.0
2018,1,1,0.0
2018,1,2,0.0
2018,1,3,0.0
2018,1,4,0.0
2018,1,5,0.0
2018,1,6,0.0
2018,1,7,0.0
2018,1,8,0.0
2018,1,9,0.0
2018,1,10,0.0
2018,1,11,0.0
2018,1,12,0.0
2018,1,13,0.0
2018,1,14,0.0
2018,1,15,0.0
2018,1,16,0.0
2018,1,17,0.0
2018,1,18,0.0
2018,1,19,0.0
2018,1,20,0.0
2018,1,21,0.0
2018,1,22,0.0
2018,1,23,0.0
2018,1,24,0.0
2018,1,25,0.0
2018,1,26,0.0
2018,1,27,0.0
2018,1,28,0.0
2018,1,29,0.0
2018,1,30,0.0
2018,1,31,0.0
2018,2,1,0.0
2018,2,2,0.0
2018,2,3,0.0
2018,2,4,0.0
2018,2,5,0.0
2018,2,6,0.0
2018,2,7,0.0
2018,2,8,0.0
2018,2,9,0.05
2018,2,10,0.01
2018,2,11,0.17
2018,2,12,0.2
2018,2,13,0.46
2018,2,14,0.0
2018,2,15,0.0
2018,2,16,0.0
2018,2,17,0.0
2018,2,18,0.0
2018,2,19,2.27
2018,2,20,0.0
2018,2,21,0.0
2018,2,22,0.06
2018,2,23,0.58
2018,2,24,0.01
2018,2,25,0.0
2018,2,26,0.0
2018,2,27,0.0
2018,2,28,0.0
2018,3,1,0.0
2018,3,2,0.0
2018,3,3,0.0
2018,3,4,0.0
2018,3,5,0.0
2018,3,6,0.0
2018,3,7,0.0
2018,3,8,0.0
2018,3,9,0.0
2018,3,10,0.0
2018,3,11,0.0
2018,3,12,0.0
2018,3,13,0.0
2018,3,14,0.0
2018,3,15,0.0
2018,3,16,0.0
2018,3,17,0.02
2018,3,18,0.0
2018,3,19,0.04
2018,3,20,0.05
2018,3,21,0.17
2018,3,22,0.01
2018,3,23,0.04
2018,3,24,0.0
2018,3,25,0.0
2018,3,26,0.0
2018,3,27,0.0
2018,3,28,0.0
2018,3,29,0.0
2018,3,30,0.0
2018,3,31,0.0
2018,4,1,0.0
2018,4,2,0.0
2018,4,3,0.0
2018,4,4,0.0
2018,4,5,0.0
2018,4,6,0.04
2018,4,7,0.0
2018,4,8,0.13
2018,4,9,0.58
2018,4,10,0.0
2018,4,11,0.02
2018,4,12,0.1
2018,4,13,0.11
2018,4,14,0.47
2018,4,15,2.19
2018,4,16,0.09
2018,4,17,1.96
2018,4,18,14.33
2018,4,19,0.53
2018,4,20,0.96
2018,4,21,0.03
2018,4,22,0.4
2018,4,23,0.08
2018,4,24,0.46
2018,4,25,0.74
2018,4,26,0.39
2018,4,27,5.01
2018,4,28,0.0
2018,4,29,0.12
2018,4,30,0.37
2018,5,1,8.31
2018,5,2,0.9
2018,5,3,0.66
2018,5,4,0.59
2018,5,5,1.73
2018,5,6,0.03
2018,5,7,0.32
2018,5,8,0.12
2018,5,9,24.17
2018,5,10,3.33
2018,5,11,15.21
2018,5,12,3.42
2018,5,13,2.26
2018,5,14,2.87
2018,5,15,0.13
2018,5,16,1.43
2018,5,17,4.77
2018,5,18,3.68
2018,5,19,0.56
2018,5,20,1.09
2018,5,21,2.7
2018,5,22,10.15
2018,5,23,1.2
2018,5,24,2.56
2018,5,25,3.55
2018,5,26,2.44
2018,5,27,5.3
2018,5,28,0.22
2018,5,29,1.55
2018,5,30,1.37
2018,5,31,0.4
2018,6,1,1.83
2018,6,2,0.81
2018,6,3,0.36
2018,6,4,0.06
2018,6,5,4.6
2018,6,6,9.53
2018,6,7,1.1
2018,6,8,2.2
2018,6,9,1.12
2018,6,10,7.27
2018,6,11,4.62
2018,6,12,0.13
2018,6,13,0.29
2018,6,14,5.82
2018,6,15,2.91
2018,6,16,5.03
2018,6,17,7.05
2018,6,18,5.41
2018,6,19,8.67
2018,6,20,41.17
2018,6,21,1.28
2018,6,22,0.16
2018,6,23,2.72
2018,6,24,1.07
2018,6,25,2.42
2018,6,26,3.22
2018,6,27,2.46
2018,6,28,1.59
2018,6,29,13.57
2018,6,30,11.02
2018,7,1,2.77
2018,7,2,5.5
2018,7,3,16.91
2018,7,4,1.22
2018,7,5,3.09
2018,7,6,3.41
2018,7,7,5.75
2018,7,8,4.16
2018,7,9,0.46
2018,7,10,1.27
2018,7,11,7.24
2018,7,12,5.7
2018,7,13,6.03
2018,7,14,8.72
2018,7,15,1.21
2018,7,16,8.81
2018,7,17,29.36
2018,7,18,7.5
2018,7,19,6.74
2018,7,20,8.24
2018,7,21,6.71
2018,7,22,0.52
2018,7,23,0.76
2018,7,24,10.02
2018,7,25,9.15
2018,7,26,9.2
2018,7,27,17.21
2018,7,28,2.71
2018,7,29,1.89
2018,7,30,0.75
2018,7,31,0.49
2018,8,1,2.9
2018,8,2,5.29
2018,8,3,0.7
2018,8,4,3.9
2018,8,5,6.91
2018,8,6,2.13
2018,8,7,1.73
2018,8,8,4.62
2018,8,9,10.63
2018,8,10,0.21
2018,8,11,1.16
2018,8,12,11.03
2018,8,13,9.46
2018,8,14,9.98
2018,8,15,2.24
2018,8,16,10.68
2018,8,17,10.76
2018,8,18,2.36
2018,8,19,3.83
2018,8,20,1.48
2018,8,21,1.01
2018,8,22,1.0
2018,8,23,7.1
2018,8,24,3.7
2018,8,25,2.18
2018,8,26,1.16
2018,8,27,1.35
2018,8,28,2.28
2018,8,29,0.95
2018,8,30,2.27
2018,8,31,2.09
2018,9,1,24.27
2018,9,2,5.41
2018,9,3,7.72
2018,9,4,3.93
2018,9,5,3.23
2018,9,6,22.42
2018,9,7,1.7
2018,9,8,14.85
2018,9,9,3.67
2018,9,10,4.16
2018,9,11,2.37
2018,9,12,2.79
2018,9,13,4.33
2018,9,14,7.48
2018,9,15,3.56
2018,9,16,2.78
2018,9,17,1.41
2018,9,18,7.78
2018,9,19,3.33
2018,9,20,1.21
2018,9,21,1.96
2018,9,22,6.43
2018,9,23,3.58
2018,9,24,8.34
2018,9,25,5.6
2018,9,26,3.28
2018,9,27,4.25
2018,9,28,1.83
2018,9,29,1.17
2018,9,30,1.71
2018,10,1,3.81
2018,10,2,24.26
2018,10,3,0.1
2018,10,4,1.76
2018,10,5,8.89
2018,10,6,0.57
2018,10,7,0.5
2018,10,8,1.27
2018,10,9,2.75
2018,10,10,3.93
2018,10,11,1.19
2018,10,12,3.52
2018,10,13,1.64
2018,10,14,0.61
2018,10,15,1.36
2018,10,16,2.29
2018,10,17,2.65
2018,10,18,0.12
2018,10,19,0.0
2018,10,20,0.0
2018,10,21,0.0
2018,10,22,0.0
2018,10,23,2.61
2018,10,24,2.51
2018,10,25,1.1
2018,10,26,0.28
2018,10,27,0.08
2018,10,28,0.55
2018,10,29,0.52
2018,10,30,0.68
2018,10,31,0.35
2018,11,1,0.02
2018,11,2,0.0
2018,11,3,4.54
2018,11,4,0.34
2018,11,5,0.75
2018,11,6,0.48
2018,11,7,0.0
2018,11,8,0.0
2018,11,9,0.0
2018,11,10,0.0
2018,11,11,0.0
2018,11,12,0.0
2018,11,13,0.0
2018,11,14,0.0
2018,11,15,0.0
2018,11,16,0.0
2018,11,17,0.0
2018,11,18,0.0
2018,11,19,0.02
2018,11,20,0.0
2018,11,21,0.0
2018,11,22,0.0
2018,11,23,0.0
2018,11,24,0.0
2018,11,25,0.0
2018,11,26,0.0
2018,11,27,0.0
2018,11,28,0.0
