-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  7.126   Longitude 12.5932 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1036.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2013,2,21,0.0
2013,2,22,0.0
2013,2,23,0.0
2013,2,24,0.0
2013,2,25,0.21
2013,2,26,0.25
2013,2,27,0.01
2013,2,28,0.0
2013,3,1,0.0
2013,3,2,0.03
2013,3,3,0.0
2013,3,4,0.01
2013,3,5,0.01
2013,3,6,0.0
2013,3,7,0.22
2013,3,8,1.44
2013,3,9,1.53
2013,3,10,0.11
2013,3,11,0.39
2013,3,12,1.67
2013,3,13,6.81
2013,3,14,4.32
2013,3,15,3.55
2013,3,16,7.49
2013,3,17,1.28
2013,3,18,0.74
2013,3,19,0.18
2013,3,20,0.67
2013,3,21,1.24
2013,3,22,0.52
2013,3,23,1.36
2013,3,24,0.51
2013,3,25,0.29
2013,3,26,0.65
2013,3,27,21.64
2013,3,28,2.63
2013,3,29,5.91
2013,3,30,3.13
2013,3,31,0.27
2013,4,1,4.48
2013,4,2,5.44
2013,4,3,3.14
2013,4,4,1.04
2013,4,5,1.73
2013,4,6,5.17
2013,4,7,2.45
2013,4,8,3.96
2013,4,9,16.64
2013,4,10,3.73
2013,4,11,5.48
2013,4,12,5.29
2013,4,13,9.09
2013,4,14,5.23
2013,4,15,0.92
2013,4,16,0.66
2013,4,17,2.3
2013,4,18,2.3
2013,4,19,0.65
2013,4,20,1.93
2013,4,21,6.15
2013,4,22,4.92
2013,4,23,0.33
2013,4,24,8.88
2013,4,25,4.22
2013,4,26,5.99
2013,4,27,17.42
2013,4,28,9.68
2013,4,29,1.18
2013,4,30,9.45
2013,5,1,6.72
2013,5,2,6.46
2013,5,3,3.02
2013,5,4,3.2
2013,5,5,5.98
2013,5,6,1.59
2013,5,7,2.37
2013,5,8,1.95
2013,5,9,0.47
2013,5,10,8.57
2013,5,11,1.53
2013,5,12,4.46
2013,5,13,5.83
2013,5,14,2.49
2013,5,15,1.11
2013,5,16,0.23
2013,5,17,2.25
2013,5,18,9.49
2013,5,19,7.59
2013,5,20,12.43
2013,5,21,6.87
2013,5,22,3.73
2013,5,23,2.73
2013,5,24,6.91
2013,5,25,9.11
2013,5,26,3.85
2013,5,27,8.96
2013,5,28,4.94
2013,5,29,18.01
2013,5,30,4.89
2013,5,31,11.05
2013,6,1,8.83
2013,6,2,13.86
2013,6,3,23.23
2013,6,4,15.16
2013,6,5,1.66
2013,6,6,3.13
2013,6,7,2.96
2013,6,8,6.3
2013,6,9,7.33
2013,6,10,4.42
2013,6,11,5.51
2013,6,12,4.84
2013,6,13,3.3
2013,6,14,5.5
2013,6,15,1.01
2013,6,16,1.58
2013,6,17,9.12
2013,6,18,2.06
2013,6,19,2.17
2013,6,20,2.52
2013,6,21,1.66
2013,6,22,5.21
2013,6,23,15.66
2013,6,24,5.97
2013,6,25,4.52
2013,6,26,1.32
2013,6,27,3.83
2013,6,28,8.13
2013,6,29,3.73
2013,6,30,4.33
2013,7,1,9.33
2013,7,2,9.42
2013,7,3,4.02
2013,7,4,4.17
2013,7,5,21.23
2013,7,6,17.8
2013,7,7,4.41
2013,7,8,4.91
2013,7,9,7.73
2013,7,10,7.9
2013,7,11,8.76
2013,7,12,2.24
2013,7,13,15.99
2013,7,14,3.73
2013,7,15,1.71
2013,7,16,2.23
2013,7,17,8.04
2013,7,18,12.14
2013,7,19,2.19
2013,7,20,10.44
2013,7,21,15.5
2013,7,22,13.35
2013,7,23,2.42
2013,7,24,21.52
2013,7,25,7.4
2013,7,26,3.43
2013,7,27,1.79
2013,7,28,6.26
2013,7,29,9.17
2013,7,30,15.41
2013,7,31,1.3
2013,8,1,24.27
2013,8,2,29.5
2013,8,3,10.83
2013,8,4,2.79
2013,8,5,8.64
2013,8,6,19.29
2013,8,7,6.43
2013,8,8,3.28
2013,8,9,15.68
2013,8,10,14.82
2013,8,11,7.59
2013,8,12,6.32
2013,8,13,10.43
2013,8,14,1.94
2013,8,15,4.08
2013,8,16,9.68
2013,8,17,5.56
2013,8,18,5.94
2013,8,19,3.53
2013,8,20,5.64
2013,8,21,6.52
2013,8,22,5.33
2013,8,23,4.36
2013,8,24,37.44
2013,8,25,9.42
2013,8,26,10.24
2013,8,27,9.25
2013,8,28,15.8
2013,8,29,12.17
2013,8,30,6.52
2013,8,31,5.8
2013,9,1,21.09
2013,9,2,10.64
2013,9,3,8.45
2013,9,4,17.04
2013,9,5,1.72
2013,9,6,7.48
2013,9,7,6.43
2013,9,8,13.15
2013,9,9,9.39
2013,9,10,11.07
2013,9,11,20.95
2013,9,12,10.27
2013,9,13,8.53
2013,9,14,5.84
2013,9,15,2.15
2013,9,16,1.8
2013,9,17,5.98
2013,9,18,4.99
2013,9,19,5.02
2013,9,20,10.49
2013,9,21,6.36
2013,9,22,31.67
2013,9,23,28.23
2013,9,24,13.17
2013,9,25,10.62
2013,9,26,28.99
2013,9,27,17.49
2013,9,28,12.42
2013,9,29,24.66
2013,9,30,5.96
2013,10,1,7.08
2013,10,2,20.31
2013,10,3,3.15
2013,10,4,4.76
2013,10,5,6.57
2013,10,6,4.4
2013,10,7,14.04
2013,10,8,19.59
2013,10,9,8.96
2013,10,10,6.43
2013,10,11,2.96
2013,10,12,8.84
2013,10,13,5.52
2013,10,14,11.72
2013,10,15,18.52
2013,10,16,4.42
2013,10,17,0.08
2013,10,18,4.08
2013,10,19,2.36
2013,10,20,3.15
2013,10,21,2.47
2013,10,22,5.32
2013,10,23,2.32
2013,10,24,0.22
2013,10,25,2.42
2013,10,26,0.98
2013,10,27,4.39
2013,10,28,3.66
2013,10,29,2.85
2013,10,30,0.64
2013,10,31,0.06
2013,11,1,0.06
2013,11,2,0.01
2013,11,3,0.0
2013,11,4,0.02
2013,11,5,0.02
2013,11,6,0.0
2013,11,7,0.03
2013,11,8,0.01
2013,11,9,0.0
2013,11,10,0.0
2013,11,11,0.0
2013,11,12,0.01
2013,11,13,0.12
2013,11,14,0.1
2013,11,15,0.16
2013,11,16,0.06
2013,11,17,0.42
2013,11,18,0.16
2013,11,19,0.02
2013,11,20,0.08
2013,11,21,0.06
2013,11,22,0.01
2013,11,23,0.03
2013,11,24,0.03
2013,11,25,0.23
2013,11,26,0.0
2013,11,27,0.0
2013,11,28,0.0
2013,11,29,0.0
2013,11,30,0.04
2013,12,1,0.18
2013,12,2,0.17
2013,12,3,0.26
2013,12,4,1.52
2013,12,5,0.51
2013,12,6,1.89
2013,12,7,0.18
2013,12,8,0.36
2013,12,9,0.16
2013,12,10,0.12
2013,12,11,1.02
2013,12,12,0.04
2013,12,13,0.0
2013,12,14,0.0
2013,12,15,0.0
2013,12,16,0.0
2013,12,17,0.0
2013,12,18,0.0
2013,12,19,0.0
2013,12,20,0.0
2013,12,21,0.0
2013,12,22,0.01
2013,12,23,0.17
2013,12,24,0.96
2013,12,25,0.0
2013,12,26,0.0
2013,12,27,0.0
2013,12,28,0.0
2013,12,29,0.0
2013,12,30,0.0
2013,12,31,0.0
2014,1,1,0.0
2014,1,2,0.0
2014,1,3,0.0
2014,1,4,0.0
2014,1,5,0.0
2014,1,6,0.0
2014,1,7,0.0
2014,1,8,0.0
2014,1,9,0.0
2014,1,10,0.0
2014,1,11,0.0
2014,1,12,0.0
2014,1,13,0.0
2014,1,14,0.0
2014,1,15,0.0
2014,1,16,0.0
2014,1,17,0.0
2014,1,18,0.0
2014,1,19,0.0
2014,1,20,0.0
2014,1,21,0.0
2014,1,22,0.0
2014,1,23,0.0
2014,1,24,0.0
2014,1,25,0.0
2014,1,26,0.0
2014,1,27,0.0
2014,1,28,0.0
2014,1,29,0.0
2014,1,30,0.0
2014,1,31,0.06
2014,2,1,0.23
2014,2,2,0.02
2014,2,3,0.0
2014,2,4,0.0
2014,2,5,0.0
2014,2,6,0.0
2014,2,7,0.0
2014,2,8,0.0
2014,2,9,0.0
2014,2,10,0.0
2014,2,11,0.0
2014,2,12,0.0
2014,2,13,0.0
2014,2,14,0.0
2014,2,15,0.0
2014,2,16,0.0
2014,2,17,0.0
2014,2,18,0.0
2014,2,19,0.0
2014,2,20,0.0
2014,2,21,0.0
2014,2,22,0.0
2014,2,23,0.0
2014,2,24,0.0
2014,2,25,0.0
2014,2,26,0.39
2014,2,27,1.87
2014,2,28,1.89
2014,3,1,7.39
2014,3,2,0.15
2014,3,3,0.3
2014,3,4,0.0
2014,3,5,0.0
2014,3,6,0.0
2014,3,7,0.09
2014,3,8,0.33
2014,3,9,0.01
2014,3,10,0.02
2014,3,11,0.01
2014,3,12,0.0
2014,3,13,0.35
2014,3,14,2.73
2014,3,15,0.21
2014,3,16,0.13
2014,3,17,0.01
2014,3,18,0.01
2014,3,19,0.0
2014,3,20,0.0
2014,3,21,0.01
2014,3,22,3.24
2014,3,23,2.71
2014,3,24,6.08
2014,3,25,0.87
2014,3,26,3.63
2014,3,27,4.86
2014,3,28,8.62
2014,3,29,6.22
2014,3,30,2.18
2014,3,31,2.06
2014,4,1,0.56
2014,4,2,0.26
2014,4,3,0.03
2014,4,4,0.21
2014,4,5,0.04
2014,4,6,0.1
2014,4,7,0.6
2014,4,8,0.54
2014,4,9,0.56
2014,4,10,0.71
2014,4,11,6.23
2014,4,12,6.3
2014,4,13,3.51
2014,4,14,8.66
2014,4,15,3.88
2014,4,16,4.0
2014,4,17,5.81
2014,4,18,7.45
2014,4,19,6.54
2014,4,20,21.17
2014,4,21,5.31
2014,4,22,5.61
2014,4,23,10.0
2014,4,24,9.08
2014,4,25,14.98
2014,4,26,6.0
2014,4,27,3.33
2014,4,28,18.34
2014,4,29,14.2
2014,4,30,19.52
2014,5,1,12.54
2014,5,2,10.95
2014,5,3,9.43
2014,5,4,4.83
2014,5,5,18.45
2014,5,6,7.98
2014,5,7,0.47
2014,5,8,5.03
2014,5,9,0.74
2014,5,10,6.25
2014,5,11,7.49
2014,5,12,6.57
2014,5,13,13.64
2014,5,14,4.68
2014,5,15,1.03
2014,5,16,0.42
2014,5,17,0.39
2014,5,18,1.34
2014,5,19,1.96
2014,5,20,0.85
2014,5,21,7.74
2014,5,22,0.82
2014,5,23,2.45
2014,5,24,2.56
2014,5,25,0.68
2014,5,26,9.19
2014,5,27,5.4
2014,5,28,9.66
2014,5,29,12.22
2014,5,30,5.97
2014,5,31,6.39
2014,6,1,5.62
2014,6,2,11.36
2014,6,3,6.52
2014,6,4,2.2
2014,6,5,5.22
2014,6,6,15.43
2014,6,7,14.59
2014,6,8,10.62
2014,6,9,2.41
2014,6,10,5.85
2014,6,11,4.09
2014,6,12,5.07
2014,6,13,4.85
2014,6,14,3.65
2014,6,15,2.42
2014,6,16,6.52
2014,6,17,6.07
2014,6,18,2.03
2014,6,19,2.26
2014,6,20,0.86
2014,6,21,4.52
2014,6,22,9.3
2014,6,23,13.19
2014,6,24,17.75
2014,6,25,2.65
2014,6,26,0.91
2014,6,27,1.37
2014,6,28,7.47
2014,6,29,1.72
2014,6,30,2.1
2014,7,1,3.69
2014,7,2,18.38
2014,7,3,5.62
2014,7,4,11.37
2014,7,5,2.31
2014,7,6,7.06
2014,7,7,4.64
2014,7,8,1.77
2014,7,9,5.64
2014,7,10,1.35
2014,7,11,1.64
2014,7,12,3.97
2014,7,13,3.6
2014,7,14,2.89
2014,7,15,5.34
2014,7,16,9.74
2014,7,17,4.45
2014,7,18,3.76
2014,7,19,2.51
2014,7,20,0.58
2014,7,21,2.55
2014,7,22,6.79
2014,7,23,3.18
2014,7,24,6.28
2014,7,25,12.02
2014,7,26,3.34
2014,7,27,2.79
2014,7,28,3.18
2014,7,29,3.07
2014,7,30,3.93
2014,7,31,6.5
2014,8,1,23.28
2014,8,2,9.88
2014,8,3,3.43
2014,8,4,10.61
2014,8,5,16.67
2014,8,6,21.23
2014,8,7,8.03
2014,8,8,12.16
2014,8,9,4.57
2014,8,10,4.65
2014,8,11,13.14
2014,8,12,12.46
2014,8,13,3.82
2014,8,14,9.68
2014,8,15,14.7
2014,8,16,7.43
2014,8,17,6.14
2014,8,18,3.53
2014,8,19,7.27
2014,8,20,4.0
2014,8,21,8.62
2014,8,22,22.9
2014,8,23,5.68
2014,8,24,6.19
2014,8,25,6.85
2014,8,26,2.98
2014,8,27,4.55
2014,8,28,4.75
2014,8,29,8.13
2014,8,30,4.82
2014,8,31,10.82
2014,9,1,12.96
2014,9,2,20.76
2014,9,3,7.48
2014,9,4,7.03
2014,9,5,8.94
2014,9,6,4.58
2014,9,7,4.27
2014,9,8,30.76
2014,9,9,2.23
2014,9,10,5.52
2014,9,11,11.61
2014,9,12,8.56
2014,9,13,6.71
2014,9,14,5.89
2014,9,15,18.38
2014,9,16,11.99
2014,9,17,7.19
2014,9,18,0.65
2014,9,19,3.89
2014,9,20,18.3
2014,9,21,9.32
2014,9,22,5.02
2014,9,23,4.58
2014,9,24,11.67
2014,9,25,12.06
2014,9,26,10.6
2014,9,27,12.22
2014,9,28,9.23
2014,9,29,20.97
2014,9,30,2.25
2014,10,1,7.94
2014,10,2,8.72
2014,10,3,8.97
2014,10,4,2.28
2014,10,5,4.2
2014,10,6,5.2
2014,10,7,5.88
2014,10,8,1.4
2014,10,9,3.48
2014,10,10,4.05
2014,10,11,3.7
2014,10,12,2.77
2014,10,13,3.43
2014,10,14,2.24
2014,10,15,1.65
2014,10,16,5.8
2014,10,17,10.62
2014,10,18,5.16
2014,10,19,1.04
2014,10,20,0.21
2014,10,21,2.25
2014,10,22,4.26
2014,10,23,5.97
2014,10,24,2.46
2014,10,25,5.08
2014,10,26,1.9
2014,10,27,2.82
2014,10,28,2.18
2014,10,29,1.92
2014,10,30,4.19
2014,10,31,9.65
2014,11,1,3.96
2014,11,2,3.84
2014,11,3,2.24
2014,11,4,3.16
2014,11,5,10.45
2014,11,6,1.99
2014,11,7,0.2
2014,11,8,0.86
2014,11,9,0.87
2014,11,10,3.35
2014,11,11,3.02
2014,11,12,0.2
2014,11,13,0.07
2014,11,14,0.03
2014,11,15,0.15
2014,11,16,0.4
2014,11,17,2.7
2014,11,18,1.66
2014,11,19,0.56
2014,11,20,0.0
2014,11,21,0.0
2014,11,22,0.0
2014,11,23,0.05
2014,11,24,0.09
2014,11,25,0.0
2014,11,26,0.0
2014,11,27,0.0
2014,11,28,0.0
2014,11,29,0.0
2014,11,30,0.0
2014,12,1,0.0
2014,12,2,0.0
2014,12,3,0.0
2014,12,4,0.01
2014,12,5,0.02
2014,12,6,0.0
2014,12,7,0.0
2014,12,8,0.0
2014,12,9,0.0
2014,12,10,0.0
2014,12,11,0.01
2014,12,12,0.0
2014,12,13,0.0
2014,12,14,0.0
2014,12,15,0.0
2014,12,16,0.0
2014,12,17,0.0
2014,12,18,0.0
2014,12,19,0.0
2014,12,20,0.0
2014,12,21,0.0
2014,12,22,0.0
2014,12,23,0.0
2014,12,24,0.0
2014,12,25,0.0
2014,12,26,0.0
2014,12,27,0.0
2014,12,28,0.0
2014,12,29,0.0
2014,12,30,0.0
2014,12,31,0.0
2015,1,1,0.0
2015,1,2,0.0
2015,1,3,0.0
2015,1,4,0.0
2015,1,5,0.0
2015,1,6,0.0
2015,1,7,0.0
2015,1,8,0.0
2015,1,9,0.0
2015,1,10,0.0
2015,1,11,0.0
2015,1,12,0.0
2015,1,13,0.0
2015,1,14,0.0
2015,1,15,0.0
2015,1,16,0.0
2015,1,17,0.0
2015,1,18,0.0
2015,1,19,0.0
2015,1,20,0.0
2015,1,21,0.0
2015,1,22,0.0
2015,1,23,0.0
2015,1,24,0.0
2015,1,25,0.0
2015,1,26,0.0
2015,1,27,0.0
2015,1,28,0.0
2015,1,29,0.0
2015,1,30,0.0
2015,1,31,0.0
2015,2,1,0.0
2015,2,2,0.0
2015,2,3,0.0
2015,2,4,0.0
2015,2,5,0.0
2015,2,6,0.0
2015,2,7,0.0
2015,2,8,0.03
2015,2,9,0.0
2015,2,10,0.0
2015,2,11,0.0
2015,2,12,0.0
2015,2,13,0.0
2015,2,14,0.0
2015,2,15,0.0
2015,2,16,0.01
2015,2,17,1.38
2015,2,18,4.11
2015,2,19,0.04
2015,2,20,0.0
2015,2,21,0.0
2015,2,22,0.51
2015,2,23,0.02
2015,2,24,0.0
2015,2,25,0.0
2015,2,26,0.0
2015,2,27,0.0
2015,2,28,0.0
2015,3,1,0.0
2015,3,2,0.0
2015,3,3,0.0
2015,3,4,0.0
2015,3,5,0.0
2015,3,6,0.0
2015,3,7,0.17
2015,3,8,0.59
2015,3,9,0.11
2015,3,10,0.3
2015,3,11,0.79
2015,3,12,0.02
2015,3,13,0.0
2015,3,14,0.02
2015,3,15,1.26
2015,3,16,0.88
2015,3,17,0.06
2015,3,18,0.0
2015,3,19,0.1
2015,3,20,0.28
2015,3,21,1.72
2015,3,22,0.27
2015,3,23,1.13
2015,3,24,0.77
2015,3,25,2.04
2015,3,26,15.01
2015,3,27,0.21
2015,3,28,0.08
2015,3,29,1.23
2015,3,30,3.41
2015,3,31,0.0
2015,4,1,0.0
2015,4,2,0.0
2015,4,3,0.0
2015,4,4,0.03
2015,4,5,0.34
2015,4,6,1.0
2015,4,7,4.61
2015,4,8,5.09
2015,4,9,10.81
2015,4,10,6.74
2015,4,11,4.31
2015,4,12,0.04
2015,4,13,0.01
2015,4,14,0.01
2015,4,15,0.0
2015,4,16,0.0
2015,4,17,0.0
2015,4,18,0.02
2015,4,19,0.0
2015,4,20,0.0
2015,4,21,0.01
2015,4,22,0.14
2015,4,23,0.67
2015,4,24,1.22
2015,4,25,3.39
2015,4,26,1.58
2015,4,27,0.05
2015,4,28,0.0
2015,4,29,0.07
2015,4,30,0.22
2015,5,1,1.95
2015,5,2,4.17
2015,5,3,21.32
2015,5,4,4.25
2015,5,5,9.06
2015,5,6,2.63
2015,5,7,1.0
2015,5,8,2.63
2015,5,9,2.48
2015,5,10,2.56
2015,5,11,6.1
2015,5,12,15.34
2015,5,13,14.7
2015,5,14,7.15
2015,5,15,19.52
2015,5,16,3.91
2015,5,17,3.9
2015,5,18,2.61
2015,5,19,5.73
2015,5,20,1.27
2015,5,21,18.94
2015,5,22,3.1
2015,5,23,27.95
2015,5,24,3.77
2015,5,25,5.24
2015,5,26,2.36
2015,5,27,3.86
2015,5,28,11.34
2015,5,29,1.3
2015,5,30,32.11
2015,5,31,7.18
2015,6,1,5.87
2015,6,2,6.02
2015,6,3,6.33
2015,6,4,9.27
2015,6,5,4.4
2015,6,6,4.68
2015,6,7,12.67
2015,6,8,2.69
2015,6,9,2.97
2015,6,10,2.83
2015,6,11,3.4
2015,6,12,1.83
2015,6,13,2.73
2015,6,14,4.93
2015,6,15,8.19
2015,6,16,7.47
2015,6,17,6.3
2015,6,18,5.91
2015,6,19,9.44
2015,6,20,6.67
2015,6,21,3.95
2015,6,22,7.58
2015,6,23,3.18
2015,6,24,2.4
2015,6,25,5.26
2015,6,26,2.4
2015,6,27,1.98
2015,6,28,2.78
2015,6,29,5.49
2015,6,30,4.09
2015,7,1,5.55
2015,7,2,10.03
2015,7,3,5.17
2015,7,4,12.34
2015,7,5,9.24
2015,7,6,8.97
2015,7,7,9.34
2015,7,8,1.76
2015,7,9,4.33
2015,7,10,8.47
2015,7,11,8.9
2015,7,12,6.1
2015,7,13,11.09
2015,7,14,5.08
2015,7,15,4.04
2015,7,16,5.17
2015,7,17,3.66
2015,7,18,9.13
2015,7,19,11.28
2015,7,20,10.68
2015,7,21,15.93
2015,7,22,4.6
2015,7,23,28.46
2015,7,24,3.48
2015,7,25,3.13
2015,7,26,7.71
2015,7,27,11.87
2015,7,28,10.61
2015,7,29,10.0
2015,7,30,1.97
2015,7,31,4.71
2015,8,1,12.82
2015,8,2,20.16
2015,8,3,6.46
2015,8,4,10.2
2015,8,5,6.92
2015,8,6,6.66
2015,8,7,8.25
2015,8,8,8.07
2015,8,9,2.32
2015,8,10,12.2
2015,8,11,3.01
2015,8,12,2.54
2015,8,13,4.26
2015,8,14,11.99
2015,8,15,7.68
2015,8,16,14.99
2015,8,17,18.94
2015,8,18,4.79
2015,8,19,2.89
2015,8,20,1.77
2015,8,21,3.29
2015,8,22,3.16
2015,8,23,9.41
2015,8,24,17.4
2015,8,25,15.65
2015,8,26,3.68
2015,8,27,19.45
2015,8,28,31.95
2015,8,29,20.81
2015,8,30,17.83
2015,8,31,5.09
2015,9,1,7.44
2015,9,2,8.78
2015,9,3,7.73
2015,9,4,13.5
2015,9,5,2.42
2015,9,6,20.91
2015,9,7,20.75
2015,9,8,2.4
2015,9,9,3.7
2015,9,10,3.97
2015,9,11,2.5
2015,9,12,0.69
2015,9,13,4.36
2015,9,14,48.34
2015,9,15,2.36
2015,9,16,6.6
2015,9,17,13.51
2015,9,18,4.2
2015,9,19,35.38
2015,9,20,11.74
2015,9,21,1.39
2015,9,22,2.09
2015,9,23,12.78
2015,9,24,4.45
2015,9,25,4.64
2015,9,26,13.1
2015,9,27,10.41
2015,9,28,4.08
2015,9,29,3.07
2015,9,30,4.66
2015,10,1,1.07
2015,10,2,9.69
2015,10,3,3.72
2015,10,4,22.57
2015,10,5,6.58
2015,10,6,3.13
2015,10,7,8.06
2015,10,8,9.19
2015,10,9,8.66
2015,10,10,2.55
2015,10,11,3.93
2015,10,12,3.91
2015,10,13,17.43
2015,10,14,3.73
2015,10,15,5.89
2015,10,16,3.78
2015,10,17,4.41
2015,10,18,3.63
2015,10,19,1.88
2015,10,20,1.77
2015,10,21,2.22
2015,10,22,5.04
2015,10,23,12.27
2015,10,24,3.09
2015,10,25,4.53
2015,10,26,4.28
2015,10,27,10.7
2015,10,28,12.06
2015,10,29,1.35
2015,10,30,3.95
2015,10,31,14.99
2015,11,1,11.04
2015,11,2,8.84
2015,11,3,0.26
2015,11,4,0.05
2015,11,5,0.0
2015,11,6,0.01
2015,11,7,0.02
2015,11,8,2.77
2015,11,9,2.59
2015,11,10,0.45
2015,11,11,0.0
2015,11,12,0.0
2015,11,13,0.0
2015,11,14,0.0
2015,11,15,0.0
2015,11,16,0.0
2015,11,17,0.0
2015,11,18,0.0
2015,11,19,0.0
2015,11,20,0.0
2015,11,21,0.0
2015,11,22,0.0
2015,11,23,0.0
2015,11,24,0.0
2015,11,25,0.0
2015,11,26,0.0
2015,11,27,0.0
2015,11,28,0.0
2015,11,29,0.0
2015,11,30,0.0
2015,12,1,0.0
2015,12,2,0.0
2015,12,3,0.0
2015,12,4,0.0
2015,12,5,0.0
2015,12,6,0.01
2015,12,7,0.0
2015,12,8,0.0
2015,12,9,0.0
2015,12,10,0.0
2015,12,11,0.0
2015,12,12,0.0
2015,12,13,0.0
2015,12,14,0.0
2015,12,15,0.0
2015,12,16,0.0
2015,12,17,0.0
2015,12,18,0.0
2015,12,19,0.0
2015,12,20,0.0
2015,12,21,0.0
2015,12,22,0.0
2015,12,23,0.0
2015,12,24,0.0
2015,12,25,0.0
2015,12,26,0.0
2015,12,27,0.0
2015,12,28,0.0
2015,12,29,0.0
2015,12,30,0.0
2015,12,31,0.0
2016,1,1,0.0
2016,1,2,0.0
2016,1,3,0.0
2016,1,4,0.0
2016,1,5,0.0
2016,1,6,0.0
2016,1,7,0.0
2016,1,8,0.0
2016,1,9,0.0
2016,1,10,0.0
2016,1,11,0.0
2016,1,12,0.0
2016,1,13,0.0
2016,1,14,0.0
2016,1,15,0.0
2016,1,16,0.0
2016,1,17,0.0
2016,1,18,0.0
2016,1,19,0.0
2016,1,20,0.0
2016,1,21,0.0
2016,1,22,0.0
2016,1,23,0.0
2016,1,24,0.0
2016,1,25,0.0
2016,1,26,0.0
2016,1,27,0.0
2016,1,28,0.0
2016,1,29,0.0
2016,1,30,0.0
2016,1,31,0.0
2016,2,1,0.0
2016,2,2,0.0
2016,2,3,0.0
2016,2,4,0.0
2016,2,5,0.0
2016,2,6,0.0
2016,2,7,0.0
2016,2,8,0.0
2016,2,9,0.0
2016,2,10,0.0
2016,2,11,0.0
2016,2,12,0.0
2016,2,13,0.0
2016,2,14,0.0
2016,2,15,0.0
2016,2,16,0.0
2016,2,17,0.0
2016,2,18,0.0
2016,2,19,0.0
2016,2,20,0.0
2016,2,21,0.0
2016,2,22,0.0
2016,2,23,0.0
2016,2,24,0.0
2016,2,25,0.0
2016,2,26,0.0
2016,2,27,0.0
2016,2,28,0.0
2016,2,29,0.0
2016,3,1,0.09
2016,3,2,0.69
2016,3,3,0.68
2016,3,4,0.09
2016,3,5,0.02
2016,3,6,0.0
2016,3,7,0.14
2016,3,8,1.87
2016,3,9,0.39
2016,3,10,1.88
2016,3,11,0.02
2016,3,12,4.49
2016,3,13,3.5
2016,3,14,0.03
2016,3,15,0.01
2016,3,16,0.0
2016,3,17,0.9
2016,3,18,3.08
2016,3,19,1.53
2016,3,20,3.12
2016,3,21,1.2
2016,3,22,0.01
2016,3,23,3.79
2016,3,24,13.48
2016,3,25,2.71
2016,3,26,4.28
2016,3,27,1.91
2016,3,28,0.94
2016,3,29,0.03
2016,3,30,0.0
2016,3,31,0.02
2016,4,1,0.34
2016,4,2,0.05
2016,4,3,0.06
2016,4,4,0.21
2016,4,5,4.92
2016,4,6,5.67
2016,4,7,2.11
2016,4,8,2.33
2016,4,9,1.09
2016,4,10,41.99
2016,4,11,5.8
2016,4,12,6.4
2016,4,13,8.3
2016,4,14,6.56
2016,4,15,1.88
2016,4,16,3.8
2016,4,17,3.93
2016,4,18,6.15
2016,4,19,4.86
2016,4,20,0.76
2016,4,21,0.2
2016,4,22,0.01
2016,4,23,0.09
2016,4,24,1.27
2016,4,25,4.79
2016,4,26,7.84
2016,4,27,5.72
2016,4,28,8.66
2016,4,29,9.01
2016,4,30,4.23
2016,5,1,1.94
2016,5,2,0.74
2016,5,3,1.47
2016,5,4,5.47
2016,5,5,2.68
2016,5,6,1.24
2016,5,7,4.55
2016,5,8,2.46
2016,5,9,2.13
2016,5,10,0.62
2016,5,11,13.05
2016,5,12,10.51
2016,5,13,9.55
2016,5,14,20.39
2016,5,15,6.19
2016,5,16,3.81
2016,5,17,6.03
2016,5,18,10.13
2016,5,19,7.15
2016,5,20,4.76
2016,5,21,14.73
2016,5,22,14.87
2016,5,23,24.25
2016,5,24,7.06
2016,5,25,2.3
2016,5,26,2.76
2016,5,27,15.87
2016,5,28,13.02
2016,5,29,10.09
2016,5,30,7.22
2016,5,31,10.66
2016,6,1,8.79
2016,6,2,9.67
2016,6,3,20.76
2016,6,4,6.75
2016,6,5,11.1
2016,6,6,6.36
2016,6,7,6.75
2016,6,8,9.03
2016,6,9,14.54
2016,6,10,3.52
2016,6,11,23.52
2016,6,12,3.08
2016,6,13,3.75
2016,6,14,5.76
2016,6,15,23.63
2016,6,16,16.61
2016,6,17,1.62
2016,6,18,2.6
2016,6,19,4.52
2016,6,20,9.52
2016,6,21,0.25
2016,6,22,3.08
2016,6,23,10.83
2016,6,24,14.8
2016,6,25,3.9
2016,6,26,5.35
2016,6,27,34.58
2016,6,28,5.74
2016,6,29,1.71
2016,6,30,7.29
2016,7,1,15.73
2016,7,2,2.86
2016,7,3,3.38
2016,7,4,5.57
2016,7,5,8.08
2016,7,6,5.87
2016,7,7,3.86
2016,7,8,4.64
2016,7,9,13.27
2016,7,10,8.1
2016,7,11,11.85
2016,7,12,8.34
2016,7,13,16.8
2016,7,14,16.18
2016,7,15,3.23
2016,7,16,4.4
2016,7,17,2.28
2016,7,18,6.07
2016,7,19,6.46
2016,7,20,2.79
2016,7,21,1.42
2016,7,22,5.6
2016,7,23,7.15
2016,7,24,10.85
2016,7,25,18.43
